22;Huesca;232;Torralba de Aragón;107;55;52
22;Huesca;233;Torre la Ribera;119;61;58
22;Huesca;234;Torrente de Cinca;1.337;712;625
22;Huesca;235;Torres de Alcanadre;109;60;49
22;Huesca;236;Torres de Barbués;301;148;153
22;Huesca;239;Tramaced;98;60;38
22;Huesca;242;Valfarta;90;51;39
22;Huesca;243;Valle de Bardají;50;27;23
22;Huesca;244;Valle de Lierp;66;37;29
22;Huesca;245;Velilla de Cinca;449;233;216
22;Huesca;246;Veracruz;104;61;43
22;Huesca;247;Viacamp y Litera;48;31;17
22;Huesca;248;Vicién;119;67;52
22;Huesca;249;Villanova;157;75;82
22;Huesca;250;Villanúa;512;274;238
22;Huesca;251;Villanueva de Sigena;478;240;238
22;Huesca;252;Yebra de Basa;152;86;66
22;Huesca;253;Yésero;69;43;26
22;Huesca;254;Zaidín;1.689;854;835
22;Huesca;901;Valle de Hecho;947;488;459
22;Huesca;902;Puente la Reina de Jaca;290;159;131
22;Huesca;903;San Miguel del Cinca;849;431;418
22;Huesca;904;Sotonera, La;1.040;551;489
22;Huesca;905;Lupiñén-Ortilla;389;200;189
22;Huesca;906;Santa María de Dulcis;219;120;99
22;Huesca;907;Aínsa-Sobrarbe;2.232;1.150;1.082
22;Huesca;908;Hoz y Costean;208;117;91
22;Huesca;909;Vencillón;467;247;220
23;Jaén;001;Albanchez de Mágina;1.229;623;606
23;Jaén;002;Alcalá la Real;22.758;11.307;11.451
23;Jaén;003;Alcaudete;11.265;5.638;5.627
23;Jaén;004;Aldeaquemada;560;293;267
23;Jaén;005;Andújar;39.095;19.298;19.797
23;Jaén;006;Arjona;5.771;2.876;2.895
23;Jaén;007;Arjonilla;3.837;1.910;1.927
23;Jaén;008;Arquillos;1.967;981;986
23;Jaén;009;Baeza;16.411;8.164;8.247
23;Jaén;010;Bailén;18.741;9.446;9.295
23;Jaén;011;Baños de la Encina;2.714;1.403;1.311
23;Jaén;012;Beas de Segura;5.763;3.037;2.726
23;Jaén;014;Begíjar;3.168;1.585;1.583
23;Jaén;015;Bélmez de la Moraleda;1.763;867;896
23;Jaén;016;Benatae;546;289;257
23;Jaén;017;Cabra del Santo Cristo;2.055;1.076;979
23;Jaén;018;Cambil;2.921;1.510;1.411
23;Jaén;019;Campillo de Arenas;2.055;1.092;963
23;Jaén;020;Canena;2.114;1.096;1.018
23;Jaén;021;Carboneros;661;347;314
23;Jaén;024;Carolina, La;15.978;7.893;8.085
23;Jaén;025;Castellar;3.573;1.827;1.746
23;Jaén;026;Castillo de Locubín;4.697;2.335;2.362
23;Jaén;027;Cazalilla;918;450;468
23;Jaén;028;Cazorla;8.030;3.876;4.154
23;Jaén;029;Chiclana de Segura;1.176;612;564
23;Jaén;030;Chilluévar;1.589;785;804
23;Jaén;031;Escañuela;995;499;496
23;Jaén;032;Espelúy;746;375;371
23;Jaén;033;Frailes;1.734;867;867
23;Jaén;034;Fuensanta de Martos;3.236;1.588;1.648
23;Jaén;035;Fuerte del Rey;1.381;706;675
23;Jaén;037;Génave;640;343;297
23;Jaén;038;Guardia de Jaén, La;4.465;2.323;2.142
23;Jaén;039;Guarromán;2.869;1.446;1.423
23;Jaén;040;Lahiguera;1.878;932;946
23;Jaén;041;Higuera de Calatrava;670;353;317
23;Jaén;042;Hinojares;435;232;203
23;Jaén;043;Hornos;675;332;343
23;Jaén;044;Huelma;6.174;3.057;3.117
23;Jaén;045;Huesa;2.662;1.341;1.321
23;Jaén;046;Ibros;3.097;1.542;1.555
23;Jaén;047;Iruela, La;2.055;1.042;1.013
23;Jaén;048;Iznatoraf;1.083;579;504
23;Jaén;049;Jabalquinto;2.422;1.230;1.192
23;Jaén;050;Jaén;116.781;56.476;60.305
23;Jaén;051;Jamilena;3.494;1.780;1.714
23;Jaén;052;Jimena;1.415;682;733
23;Jaén;053;Jódar;12.120;6.007;6.113
23;Jaén;054;Larva;494;254;240
23;Jaén;055;Linares;61.110;29.922;31.188
23;Jaén;056;Lopera;3.918;1.947;1.971
23;Jaén;057;Lupión;1.001;490;511
23;Jaén;058;Mancha Real;11.162;5.606;5.556
23;Jaén;059;Marmolejo;7.380;3.703;3.677
23;Jaén;060;Martos;24.739;12.167;12.572
23;Jaén;061;Mengíbar;9.732;4.885;4.847
23;Jaén;062;Montizón;1.897;991;906
23;Jaén;063;Navas de San Juan;5.000;2.509;2.491
23;Jaén;064;Noalejo;2.095;1.070;1.025
23;Jaén;065;Orcera;1.999;1.000;999
23;Jaén;066;Peal de Becerro;5.581;2.857;2.724
23;Jaén;067;Pegalajar;3.095;1.549;1.546
23;Jaén;069;Porcuna;6.828;3.454;3.374
23;Jaén;070;Pozo Alcón;5.378;2.784;2.594
23;Jaén;071;Puente de Génave;2.332;1.175;1.157
23;Jaén;072;Puerta de Segura, La;2.615;1.303;1.312
23;Jaén;073;Quesada;5.841;2.945;2.896
23;Jaén;074;Rus;3.821;1.981;1.840
23;Jaén;075;Sabiote;4.275;2.134;2.141
23;Jaén;076;Santa Elena;996;534;462
23;Jaén;077;Santiago de Calatrava;838;435;403
23;Jaén;079;Santisteban del Puerto;4.806;2.478;2.328
23;Jaén;080;Santo Tomé;2.483;1.292;1.191
23;Jaén;081;Segura de la Sierra;1.977;985;992
23;Jaén;082;Siles;2.451;1.242;1.209
23;Jaén;084;Sorihuela del Guadalimar;1.334;683;651
23;Jaén;085;Torreblascopedro;2.856;1.449;1.407
23;Jaén;086;Torre del Campo;14.625;7.342;7.283
23;Jaén;087;Torredonjimeno;14.141;6.961;7.180
23;Jaén;088;Torreperogil;7.710;3.807;3.903
23;Jaén;090;Torres;1.643;820;823
23;Jaén;091;Torres de Albánchez;970;497;473
23;Jaén;092;Úbeda;35.866;17.624;18.242
23;Jaén;093;Valdepeñas de Jaén;4.108;2.042;2.066
23;Jaén;094;Vilches;4.867;2.471;2.396
23;Jaén;095;Villacarrillo;11.357;5.793;5.564
23;Jaén;096;Villanueva de la Reina;3.334;1.684;1.650
23;Jaén;097;Villanueva del Arzobispo;8.924;4.709;4.215
23;Jaén;098;Villardompardo;1.111;556;555
23;Jaén;099;Villares, Los;5.871;2.904;2.967
23;Jaén;101;Villarrodrigo;449;231;218
23;Jaén;901;Cárcheles;1.488;778;710
23;Jaén;902;Bedmar y Garcíez;3.112;1.553;1.559
23;Jaén;903;Villatorres;4.431;2.256;2.175
23;Jaén;904;Santiago-Pontones;3.655;1.871;1.784
23;Jaén;905;Arroyo del Ojanco;2.522;1.313;1.209
24;León;001;Acebedo;264;162;102
24;León;002;Algadefe;315;163;152
24;León;003;Alija del Infantado;827;419;408
24;León;004;Almanza;615;345;270
24;León;005;Antigua, La;467;261;206
24;León;006;Ardón;609;321;288
24;León;007;Arganza;901;466;435
24;León;008;Astorga;11.897;5.643;6.254
24;León;009;Balboa;371;201;170
24;León;010;Bañeza, La;10.899;5.276;5.623
24;León;011;Barjas;251;132;119
24;León;012;Barrios de Luna, Los;317;173;144
24;León;014;Bembibre;10.060;4.981;5.079
24;León;015;Benavides;2.808;1.399;1.409
24;León;016;Benuza;591;321;270
24;León;017;Bercianos del Páramo;682;342;340
24;León;018;Bercianos del Real Camino;195;98;97
24;León;019;Berlanga del Bierzo;400;188;212
24;León;020;Boca de Huérgano;523;303;220
24;León;021;Boñar;2.074;1.048;1.026
24;León;022;Borrenes;410;208;202
24;León;023;Brazuelo;329;174;155
24;León;024;Burgo Ranero, El;826;454;372
24;León;025;Burón;360;217;143
24;León;026;Bustillo del Páramo;1.448;754;694
24;León;027;Cabañas Raras;1.310;669;641
24;León;028;Cabreros del Río;461;242;219
24;León;029;Cabrillanes;936;479;457
24;León;030;Cacabelos;5.495;2.756;2.739
24;León;031;Calzada del Coto;259;147;112
24;León;032;Campazas;146;71;75
24;León;033;Campo de Villavidel;216;115;101
24;León;034;Camponaraya;4.241;2.139;2.102
24;León;036;Candín;339;174;165
24;León;037;Cármenes;448;239;209
24;León;038;Carracedelo;3.686;1.811;1.875
24;León;039;Carrizo;2.521;1.283;1.238
24;León;040;Carrocera;548;279;269
24;León;041;Carucedo;642;328;314
24;León;042;Castilfalé;84;46;38
24;León;043;Castrillo de Cabrera;152;81;71
24;León;044;Castrillo de la Valduerna;185;85;100
24;León;046;Castrocalbón;1.058;552;506
24;León;047;Castrocontrigo;907;464;443
24;León;049;Castropodame;1.801;925;876
24;León;050;Castrotierra de Valmadrigal;126;67;59
24;León;051;Cea;515;267;248
24;León;052;Cebanico;187;105;82
24;León;053;Cebrones del Río;559;300;259
24;León;054;Cimanes de la Vega;559;285;274
24;León;055;Cimanes del Tejar;822;428;394
24;León;056;Cistierna;3.709;1.798;1.911
24;León;057;Congosto;1.692;826;866
24;León;058;Corbillos de los Oteros;240;128;112
24;León;059;Corullón;1.098;559;539
24;León;060;Crémenes;679;353;326
24;León;061;Cuadros;2.019;1.014;1.005
24;León;062;Cubillas de los Oteros;158;84;74
24;León;063;Cubillas de Rueda;486;255;231
24;León;064;Cubillos del Sil;1.830;960;870
24;León;065;Chozas de Abajo;2.438;1.271;1.167
24;León;066;Destriana;602;283;319
24;León;067;Encinedo;846;438;408
24;León;068;Ercina, La;542;275;267
24;León;069;Escobar de Campos;54;34;20
24;León;070;Fabero;5.218;2.549;2.669
24;León;071;Folgoso de la Ribera;1.232;600;632
24;León;073;Fresno de la Vega;637;315;322
24;León;074;Fuentes de Carbajal;118;63;55
24;León;076;Garrafe de Torío;1.336;709;627
24;León;077;Gordaliza del Pino;290;146;144
24;León;078;Gordoncillo;495;251;244
24;León;079;Gradefes;1.118;580;538
24;León;080;Grajal de Campos;254;119;135
24;León;081;Gusendos de los Oteros;150;84;66
24;León;082;Hospital de Órbigo;1.018;491;527
24;León;083;Igüeña;1.385;722;663
24;León;084;Izagre;209;112;97
24;León;086;Joarilla de las Matas;361;191;170
24;León;087;Laguna Dalga;743;389;354
24;León;088;Laguna de Negrillos;1.158;583;575
24;León;089;León;132.744;60.944;71.800
24;León;090;Lucillo;416;218;198
24;León;091;Luyego;778;387;391
24;León;092;Llamas de la Ribera;942;479;463
24;León;093;Magaz de Cepeda;405;201;204
24;León;094;Mansilla de las Mulas;1.950;1.010;940
24;León;095;Mansilla Mayor;342;174;168
24;León;096;Maraña;160;91;69
24;León;097;Matadeón de los Oteros;278;143;135
24;León;098;Matallana de Torío;1.429;735;694
24;León;099;Matanza;231;126;105
24;León;100;Molinaseca;854;450;404
24;León;101;Murias de Paredes;501;241;260
24;León;102;Noceda del Bierzo;780;385;395
24;León;103;Oencia;378;222;156
24;León;104;Omañas, Las;314;164;150
24;León;105;Onzonilla;1.761;926;835
24;León;106;Oseja de Sajambre;317;186;131
24;León;107;Pajares de los Oteros;383;239;144
24;León;108;Palacios de la Valduerna;453;220;233
24;León;109;Palacios del Sil;1.202;655;547
24;León;110;Páramo del Sil;1.464;747;717
24;León;112;Peranzanes;345;195;150
24;León;113;Pobladura de Pelayo García;436;220;216
24;León;114;Pola de Gordón, La;3.989;1.986;2.003
24;León;115;Ponferrada;68.508;33.027;35.481
24;León;116;Posada de Valdeón;491;285;206
24;León;117;Pozuelo del Páramo;516;263;253
24;León;118;Prado de la Guzpeña;141;75;66
24;León;119;Priaranza del Bierzo;841;422;419
24;León;120;Prioro;405;219;186
24;León;121;Puebla de Lillo;710;395;315
24;León;122;Puente de Domingo Flórez;1.655;855;800
24;León;123;Quintana del Castillo;881;478;403
24;León;124;Quintana del Marco;444;236;208
24;León;125;Quintana y Congosto;509;254;255
24;León;127;Regueras de Arriba;345;185;160
24;León;129;Reyero;130;66;64
24;León;130;Riaño;538;311;227
24;León;131;Riego de la Vega;896;455;441
24;León;132;Riello;717;393;324
24;León;133;Rioseco de Tapia;415;218;197
24;León;134;Robla, La;4.581;2.343;2.238
24;León;136;Roperuelos del Páramo;642;332;310
24;León;137;Sabero;1.407;691;716
24;León;139;Sahagún;2.820;1.381;1.439
24;León;141;San Adrián del Valle;132;68;64
24;León;142;San Andrés del Rabanedo;31.562;15.321;16.241
24;León;143;Sancedo;560;278;282
24;León;144;San Cristóbal de la Polantera;856;431;425
24;León;145;San Emiliano;706;375;331
24;León;146;San Esteban de Nogales;298;151;147
24;León;148;San Justo de la Vega;2.026;1.034;992
24;León;149;San Millán de los Caballeros;187;97;90
24;León;150;San Pedro Bercianos;282;148;134
24;León;151;Santa Colomba de Curueño;568;289;279
24;León;152;Santa Colomba de Somoza;505;273;232
24;León;153;Santa Cristina de Valmadrigal;308;160;148
24;León;154;Santa Elena de Jamuz;1.227;634;593
24;León;155;Santa María de la Isla;568;297;271
24;León;156;Santa María del Monte de Cea;276;144;132
24;León;157;Santa María del Páramo;3.174;1.576;1.598
24;León;158;Santa María de Ordás;351;172;179
24;León;159;Santa Marina del Rey;2.127;1.056;1.071
24;León;160;Santas Martas;878;469;409
24;León;161;Santiago Millas;373;196;177
24;León;162;Santovenia de la Valdoncina;1.977;1.008;969
24;León;163;Sariegos;4.568;2.311;2.257
24;León;164;Sena de Luna;418;201;217
24;León;165;Sobrado;376;189;187
24;León;166;Soto de la Vega;1.769;917;852
24;León;167;Soto y Amío;917;454;463
24;León;168;Toral de los Guzmanes;603;325;278
24;León;169;Toreno;3.691;1.813;1.878
24;León;170;Torre del Bierzo;2.562;1.295;1.267
24;León;171;Trabadelo;456;253;203
24;León;172;Truchas;529;263;266
24;León;173;Turcia;1.130;563;567
24;León;174;Urdiales del Páramo;575;298;277
24;León;175;Valdefresno;2.056;1.058;998
24;León;176;Valdefuentes del Páramo;365;199;166
24;León;177;Valdelugueros;552;304;248
24;León;178;Valdemora;88;40;48
24;León;179;Valdepiélago;384;205;179
24;León;180;Valdepolo;1.312;682;630
24;León;181;Valderas;2.008;1.020;988
24;León;182;Valderrey;510;241;269
24;León;183;Valderrueda;1.001;513;488
24;León;184;Valdesamario;222;117;105
24;León;185;Val de San Lorenzo;578;294;284
24;León;187;Valdevimbre;1.054;548;506
24;León;188;Valencia de Don Juan;5.094;2.499;2.595
24;León;189;Valverde de la Virgen;6.906;3.516;3.390
24;León;190;Valverde-Enrique;196;100;96
24;León;191;Vallecillo;131;73;58
24;León;193;Vecilla, La;426;218;208
24;León;194;Vegacervera;368;193;175
24;León;196;Vega de Espinareda;2.477;1.261;1.216
24;León;197;Vega de Infanzones;938;474;464
24;León;198;Vega de Valcarce;703;360;343
24;León;199;Vegaquemada;455;236;219
24;León;201;Vegas del Condado;1.215;663;552
24;León;202;Villablino;10.353;5.104;5.249
24;León;203;Villabraz;121;69;52
24;León;205;Villadangos del Páramo;1.140;586;554
24;León;206;Toral de los Vados;2.193;1.082;1.111
24;León;207;Villademor de la Vega;383;202;181
24;León;209;Villafranca del Bierzo;3.505;1.717;1.788
24;León;210;Villagatón;642;321;321
24;León;211;Villamandos;322;167;155
24;León;212;Villamañán;1.267;623;644
24;León;213;Villamartín de Don Sancho;162;88;74
24;León;214;Villamejil;796;408;388
24;León;215;Villamol;188;92;96
24;León;216;Villamontán de la Valduerna;872;449;423
24;León;217;Villamoratiel de las Matas;159;92;67
24;León;218;Villanueva de las Manzanas;543;271;272
24;León;219;Villaobispo de Otero;661;354;307
24;León;221;Villaquejida;991;500;491
24;León;222;Villaquilambre;18.023;8.988;9.035
24;León;223;Villarejo de Órbigo;3.240;1.593;1.647
24;León;224;Villares de Órbigo;718;371;347
24;León;225;Villasabariego;1.245;647;598
24;León;226;Villaselán;231;127;104
24;León;227;Villaturiel;1.920;1.013;907
24;León;228;Villazala;815;431;384
24;León;229;Villazanzo de Valderaduey;531;299;232
24;León;230;Zotes del Páramo;488;273;215
24;León;901;Villamanín;1.108;565;543
24;León;902;Villaornate y Castro;407;215;192
25;Lleida;001;Abella de la Conca;181;103;78
25;Lleida;002;Àger;590;316;274
25;Lleida;003;Agramunt;5.653;2.884;2.769
25;Lleida;004;Alamús, Els;748;403;345
25;Lleida;005;Alàs i Cerc;366;194;172
25;Lleida;006;Albagés, L';449;238;211
25;Lleida;007;Albatàrrec;2.040;1.063;977
25;Lleida;008;Albesa;1.656;892;764
25;Lleida;009;Albi, L';860;454;406
25;Lleida;010;Alcanó;233;113;120
25;Lleida;011;Alcarràs;8.350;4.307;4.043
25;Lleida;012;Alcoletge;3.015;1.577;1.438
25;Lleida;013;Alfarràs;3.107;1.599;1.508
25;Lleida;014;Alfés;331;176;155
25;Lleida;015;Algerri;450;232;218
25;Lleida;016;Alguaire;3.097;1.616;1.481
25;Lleida;017;Alins;305;162;143
25;Lleida;019;Almacelles;6.662;3.485;3.177
25;Lleida;020;Almatret;378;199;179
25;Lleida;021;Almenar;3.605;1.887;1.718
25;Lleida;022;Alòs de Balaguer;138;81;57
25;Lleida;023;Alpicat;6.190;3.092;3.098
25;Lleida;024;Alt Àneu;450;256;194
25;Lleida;025;Naut Aran;1.760;908;852
25;Lleida;027;Anglesola;1.389;699;690
25;Lleida;029;Arbeca;2.493;1.295;1.198
25;Lleida;030;Pont de Bar, El;190;108;82
25;Lleida;031;Arres;64;42;22
25;Lleida;032;Arsèguel;100;54;46
25;Lleida;033;Artesa de Lleida;1.524;797;727
25;Lleida;034;Artesa de Segre;3.828;1.962;1.866
25;Lleida;035;Sentiu de Sió, La;488;248;240
25;Lleida;036;Aspa;224;115;109
25;Lleida;037;Avellanes i Santa Linya, Les;470;264;206
25;Lleida;038;Aitona;2.405;1.259;1.146
25;Lleida;039;Baix Pallars;382;201;181
25;Lleida;040;Balaguer;16.877;8.627;8.250
25;Lleida;041;Barbens;896;484;412
25;Lleida;042;Baronia de Rialb, La;257;136;121
25;Lleida;043;Vall de Boí, La;1.076;587;489
25;Lleida;044;Bassella;255;134;121
25;Lleida;045;Bausen;59;35;24
25;Lleida;046;Belianes;578;295;283
25;Lleida;047;Bellcaire d'Urgell;1.356;681;675
25;Lleida;048;Bell-lloc d'Urgell;2.446;1.214;1.232
25;Lleida;049;Bellmunt d'Urgell;202;95;107
25;Lleida;050;Bellpuig;5.000;2.615;2.385
25;Lleida;051;Bellver de Cerdanya;2.260;1.175;1.085
25;Lleida;052;Bellvís;2.404;1.212;1.192
25;Lleida;053;Benavent de Segrià;1.553;809;744
25;Lleida;055;Biosca;222;123;99
25;Lleida;056;Bovera;332;175;157
25;Lleida;057;Bòrdes, Es;242;129;113
25;Lleida;058;Borges Blanques, Les;6.034;3.078;2.956
25;Lleida;059;Bossòst;1.168;601;567
25;Lleida;060;Cabanabona;112;47;65
25;Lleida;061;Cabó;94;49;45
25;Lleida;062;Camarasa;949;494;455
25;Lleida;063;Canejan;104;57;47
25;Lleida;064;Castellar de la Ribera;156;80;76
25;Lleida;067;Castelldans;1.006;546;460
25;Lleida;068;Castellnou de Seana;745;385;360
25;Lleida;069;Castelló de Farfanya;559;305;254
25;Lleida;070;Castellserà;1.116;575;541
25;Lleida;071;Cava;61;36;25
25;Lleida;072;Cervera;9.390;4.792;4.598
25;Lleida;073;Cervià de les Garrigues;808;419;389
25;Lleida;074;Ciutadilla;210;117;93
25;Lleida;075;Clariana de Cardener;157;81;76
25;Lleida;076;Cogul, El;188;104;84
25;Lleida;077;Coll de Nargó;607;311;296
25;Lleida;078;Corbins;1.377;737;640
25;Lleida;079;Cubells;400;211;189
25;Lleida;081;Espluga Calba, L';430;230;200
25;Lleida;082;Espot;350;191;159
25;Lleida;085;Estaràs;170;91;79
25;Lleida;086;Esterri d'Àneu;924;487;437
25;Lleida;087;Esterri de Cardós;77;38;39
25;Lleida;088;Estamariu;123;70;53
25;Lleida;089;Farrera;140;81;59
25;Lleida;092;Floresta, La;168;92;76
25;Lleida;093;Fondarella;834;419;415
25;Lleida;094;Foradada;183;106;77
25;Lleida;096;Fuliola, La;1.286;656;630
25;Lleida;097;Fulleda;105;53;52
25;Lleida;098;Gavet de la Conca;302;149;153
25;Lleida;099;Golmés;1.691;831;860
25;Lleida;100;Gósol;230;128;102
25;Lleida;101;Granadella, La;759;405;354
25;Lleida;102;Granja d'Escarp, La;968;519;449
25;Lleida;103;Granyanella;149;79;70
25;Lleida;104;Granyena de Segarra;137;68;69
25;Lleida;105;Granyena de les Garrigues;172;101;71
25;Lleida;109;Guimerà;320;170;150
25;Lleida;110;Guissona;6.552;3.495;3.057
25;Lleida;111;Guixers;134;79;55
25;Lleida;112;Ivars de Noguera;357;193;164
25;Lleida;113;Ivars d'Urgell;1.702;902;800
25;Lleida;114;Ivorra;120;63;57
25;Lleida;115;Isona i Conca Dellà;1.100;584;516
25;Lleida;118;Juncosa;470;255;215
25;Lleida;119;Juneda;3.482;1.818;1.664
25;Lleida;120;Lleida;138.416;68.652;69.764
25;Lleida;121;Les;1.005;511;494
25;Lleida;122;Linyola;2.712;1.389;1.323
25;Lleida;123;Lladorre;244;118;126
25;Lleida;124;Lladurs;197;110;87
25;Lleida;125;Llardecans;515;265;250
25;Lleida;126;Llavorsí;373;194;179
25;Lleida;127;Lles de Cerdanya;268;164;104
25;Lleida;128;Llimiana;183;106;77
25;Lleida;129;Llobera;210;114;96
25;Lleida;130;Maldà;250;127;123
25;Lleida;131;Massalcoreig;581;308;273
25;Lleida;132;Massoteres;205;106;99
25;Lleida;133;Maials;969;509;460
25;Lleida;134;Menàrguens;903;488;415
25;Lleida;135;Miralcamp;1.429;727;702
25;Lleida;136;Molsosa, La;116;59;57
25;Lleida;137;Mollerussa;14.705;7.598;7.107
25;Lleida;138;Montgai;720;372;348
25;Lleida;139;Montellà i Martinet;683;356;327
25;Lleida;140;Montferrer i Castellbò;1.083;589;494
25;Lleida;141;Montoliu de Segarra;196;114;82
25;Lleida;142;Montoliu de Lleida;505;256;249
25;Lleida;143;Montornès de Segarra;98;47;51
25;Lleida;145;Nalec;99;53;46
25;Lleida;146;Navès;277;135;142
25;Lleida;148;Odèn;273;162;111
25;Lleida;149;Oliana;1.942;976;966
25;Lleida;150;Oliola;230;131;99
25;Lleida;151;Olius;870;449;421
25;Lleida;152;Oluges, Les;174;98;76
25;Lleida;153;Omellons, Els;241;129;112
25;Lleida;154;Omells de na Gaia, Els;146;78;68
25;Lleida;155;Organyà;929;452;477
25;Lleida;156;Os de Balaguer;987;513;474
25;Lleida;157;Ossó de Sió;218;110;108
25;Lleida;158;Palau d'Anglesola, El;2.172;1.075;1.097
25;Lleida;161;Conca de Dalt;420;218;202
25;Lleida;163;Coma i la Pedra, La;275;163;112
25;Lleida;164;Penelles;505;296;209
25;Lleida;165;Peramola;384;194;190
25;Lleida;166;Pinell de Solsonès;217;119;98
25;Lleida;167;Pinós;307;169;138
25;Lleida;168;Poal, El;645;332;313
25;Lleida;169;Pobla de Cérvoles, La;245;136;109
25;Lleida;170;Bellaguarda;325;174;151
25;Lleida;171;Pobla de Segur, La;3.246;1.594;1.652
25;Lleida;172;Ponts;2.714;1.376;1.338
25;Lleida;173;Pont de Suert, El;2.517;1.310;1.207
25;Lleida;174;Portella, La;754;415;339
25;Lleida;175;Prats i Sansor;284;151;133
25;Lleida;176;Preixana;426;218;208
25;Lleida;177;Preixens;477;236;241
25;Lleida;179;Prullans;234;111;123
25;Lleida;180;Puiggròs;314;166;148
25;Lleida;181;Puigverd d'Agramunt;281;160;121
25;Lleida;182;Puigverd de Lleida;1.422;735;687
25;Lleida;183;Rialp;664;341;323
25;Lleida;185;Ribera d'Urgellet;975;505;470
25;Lleida;186;Riner;283;141;142
25;Lleida;189;Rosselló;3.030;1.558;1.472
25;Lleida;190;Salàs de Pallars;353;180;173
25;Lleida;191;Sanaüja;460;236;224
25;Lleida;192;Sant Guim de Freixenet;1.111;558;553
25;Lleida;193;Sant Llorenç de Morunys;1.032;526;506
25;Lleida;194;Sant Ramon;552;293;259
25;Lleida;196;Sant Esteve de la Sarga;138;83;55
25;Lleida;197;Sant Guim de la Plana;195;103;92
25;Lleida;200;Sarroca de Lleida;433;236;197
25;Lleida;201;Sarroca de Bellera;127;74;53
25;Lleida;202;Senterada;135;73;62
25;Lleida;203;Seu d'Urgell, La;13.009;6.379;6.630
25;Lleida;204;Seròs;1.910;1.052;858
25;Lleida;205;Sidamon;739;372;367
25;Lleida;206;Soleràs, El;369;197;172
25;Lleida;207;Solsona;9.304;4.665;4.639
25;Lleida;208;Soriguera;368;200;168
25;Lleida;209;Sort;2.360;1.204;1.156
25;Lleida;210;Soses;1.764;910;854
25;Lleida;211;Sudanell;885;489;396
25;Lleida;212;Sunyer;305;161;144
25;Lleida;215;Talarn;523;277;246
25;Lleida;216;Talavera;290;162;128
25;Lleida;217;Tàrrega;17.129;8.617;8.512
25;Lleida;218;Tarrés;108;57;51
25;Lleida;219;Tarroja de Segarra;175;91;84
25;Lleida;220;Térmens;1.521;784;737
25;Lleida;221;Tírvia;160;81;79
25;Lleida;222;Tiurana;83;40;43
25;Lleida;223;Torà;1.343;683;660
25;Lleida;224;Torms, Els;171;94;77
25;Lleida;225;Tornabous;871;469;402
25;Lleida;226;Torrebesses;300;157;143
25;Lleida;227;Torre de Cabdella, La;769;384;385
25;Lleida;228;Torrefarrera;4.309;2.182;2.127
25;Lleida;230;Torregrossa;2.241;1.133;1.108
25;Lleida;231;Torrelameu;714;409;305
25;Lleida;232;Torres de Segre;2.146;1.115;1.031
25;Lleida;233;Torre-serona;348;182;166
25;Lleida;234;Tremp;6.711;3.462;3.249
25;Lleida;238;Vallbona de les Monges;264;142;122
25;Lleida;239;Valls de Valira, Les;953;502;451
25;Lleida;240;Vallfogona de Balaguer;1.847;917;930
25;Lleida;242;Verdú;1.006;485;521
25;Lleida;243;Vielha e Mijaran;5.601;2.908;2.693
25;Lleida;244;Vilagrassa;471;242;229
25;Lleida;245;Vilaller;691;400;291
25;Lleida;247;Vilamòs;189;103;86
25;Lleida;248;Vilanova de Bellpuig;1.206;626;580
25;Lleida;249;Vilanova de l'Aguda;236;120;116
25;Lleida;250;Vilanova de Meià;422;223;199
25;Lleida;251;Vilanova de Segrià;870;457;413
25;Lleida;252;Vila-sana;698;351;347
25;Lleida;253;Vilosell, El;203;104;99
25;Lleida;254;Vilanova de la Barca;1.185;606;579
25;Lleida;255;Vinaixa;574;297;277
25;Lleida;901;Vall de Cardós;404;215;189
25;Lleida;902;Sant Martí de Riucorb;683;357;326
25;Lleida;903;Guingueta d'Àneu, La;347;182;165
25;Lleida;904;Castell de Mur;186;96;90
25;Lleida;905;Ribera d'Ondara;459;238;221
25;Lleida;906;Valls d'Aguilar, Les;305;169;136
25;Lleida;907;Torrefeta i Florejacs;634;329;305
25;Lleida;908;Fígols i Alinyà;282;157;125
25;Lleida;909;Vansa i Fórnols, La;214;115;99
25;Lleida;910;Josa i Tuixén;136;78;58
25;Lleida;911;Plans de Sió, Els;559;300;259
25;Lleida;912;Gimenells i el Pla de la Font;1.179;592;587
25;Lleida;913;Riu de Cerdanya;113;64;49
26;Rioja, La;001;Ábalos;364;235;129
26;Rioja, La;002;Agoncillo;1.159;650;509
26;Rioja, La;003;Aguilar del Río Alhama;549;266;283
26;Rioja, La;004;Ajamil de Cameros;80;54;26
26;Rioja, La;005;Albelda de Iregua;3.339;1.756;1.583
26;Rioja, La;006;Alberite;2.692;1.351;1.341
26;Rioja, La;007;Alcanadre;745;394;351
26;Rioja, La;008;Aldeanueva de Ebro;2.816;1.479;1.337
26;Rioja, La;009;Alesanco;562;291;271
26;Rioja, La;010;Alesón;117;65;52
26;Rioja, La;011;Alfaro;9.827;4.986;4.841
26;Rioja, La;012;Almarza de Cameros;23;15;8
26;Rioja, La;013;Anguciana;471;256;215
26;Rioja, La;014;Anguiano;543;304;239
26;Rioja, La;015;Arenzana de Abajo;274;141;133
26;Rioja, La;016;Arenzana de Arriba;34;22;12
26;Rioja, La;017;Arnedillo;477;233;244
26;Rioja, La;018;Arnedo;14.457;7.201;7.256
26;Rioja, La;019;Arrúbal;491;260;231
