29;Málaga;041;Casares;6121;3151;2970
29;Málaga;042;Coín;21716;10911;10805
29;Málaga;043;Colmenar;3392;1743;1649
29;Málaga;044;Comares;1323;719;604
29;Málaga;045;Cómpeta;3745;1872;1873
29;Málaga;046;Cortes de la Frontera;3181;1636;1545
29;Málaga;047;Cuevas Bajas;1392;694;698
29;Málaga;049;Cuevas de San Marcos;3671;1849;1822
29;Málaga;048;Cuevas del Becerro;1595;791;804
29;Málaga;050;Cútar;614;317;297
29;Málaga;051;Estepona;67012;32918;34094
29;Málaga;052;Faraján;248;127;121
29;Málaga;053;Frigiliana;3086;1558;1528
29;Málaga;054;Fuengirola;75396;36690;38706
29;Málaga;055;Fuente de Piedra;2554;1306;1248
29;Málaga;056;Gaucín;1573;827;746
29;Málaga;057;Genalguacil;393;199;194
29;Málaga;058;Guaro;2182;1090;1092
29;Málaga;059;Humilladero;3310;1647;1663
29;Málaga;060;Igualeja;762;381;381
29;Málaga;061;Istán;1458;729;729
29;Málaga;062;Iznate;863;446;417
29;Málaga;063;Jimera de Líbar;376;190;186
29;Málaga;064;Jubrique;559;283;276
29;Málaga;065;Júzcar;225;130;95
29;Málaga;066;Macharaviaya;442;235;207
29;Málaga;067;Málaga;571026;274373;296653
29;Málaga;068;Manilva;14977;7651;7326
29;Málaga;069;Marbella;141463;68073;73390
29;Málaga;070;Mijas;80630;40267;40363
29;Málaga;071;Moclinejo;1230;642;588
29;Málaga;072;Mollina;5020;2526;2494
29;Málaga;073;Monda;2523;1296;1227
29;Málaga;903;Montecorto;585;313;272
29;Málaga;074;Montejaque;970;476;494
29;Málaga;075;Nerja;21061;10397;10664
29;Málaga;076;Ojén;3568;1820;1748
29;Málaga;077;Parauta;253;125;128
29;Málaga;079;Periana;3068;1614;1454
29;Málaga;080;Pizarra;9118;4600;4518
29;Málaga;081;Pujerra;294;153;141
29;Málaga;082;Rincón de la Victoria;46093;22646;23447
29;Málaga;083;Riogordo;2701;1423;1278
29;Málaga;084;Ronda;33978;16530;17448
29;Málaga;085;Salares;174;89;85
29;Málaga;086;Sayalonga;1658;849;809
29;Málaga;087;Sedella;606;344;262
29;Málaga;904;Serrato;477;241;236
29;Málaga;088;Sierra de Yeguas;3356;1698;1658
29;Málaga;089;Teba;3818;1927;1891
29;Málaga;090;Tolox;2083;1057;1026
29;Málaga;901;Torremolinos;68262;34079;34183
29;Málaga;091;Torrox;16465;8374;8091
29;Málaga;092;Totalán;715;376;339
29;Málaga;093;Valle de Abdalajís;2568;1303;1265
29;Málaga;094;Vélez-Málaga;80817;39900;40917
29;Málaga;095;Villanueva de Algaidas;4218;2170;2048
29;Málaga;902;Villanueva de la Concepción;3288;1609;1679
29;Málaga;098;Villanueva de Tapia;1490;756;734
29;Málaga;096;Villanueva del Rosario;3373;1647;1726
29;Málaga;097;Villanueva del Trabuco;5300;2663;2637
29;Málaga;099;Viñuela;2020;1051;969
29;Málaga;100;Yunquera;2880;1467;1413
30;Murcia;001;Abanilla;6063;3060;3003
30;Murcia;002;Abarán;13030;6527;6503
30;Murcia;003;Águilas;35031;17490;17541
30;Murcia;004;Albudeite;1361;689;672
30;Murcia;005;Alcantarilla;41622;20539;21083
30;Murcia;902;Alcázares, Los;15674;7994;7680
30;Murcia;006;Aledo;1022;508;514
30;Murcia;007;Alguazas;9525;4896;4629
30;Murcia;008;Alhama de Murcia;21657;10934;10723
30;Murcia;009;Archena;19053;9978;9075
30;Murcia;010;Beniel;11274;5819;5455
30;Murcia;011;Blanca;6564;3354;3210
30;Murcia;012;Bullas;11547;5804;5743
30;Murcia;013;Calasparra;10165;5158;5007
30;Murcia;014;Campos del Río;2045;973;1072
30;Murcia;015;Caravaca de la Cruz;25730;12859;12871
30;Murcia;016;Cartagena;213943;106701;107242
30;Murcia;017;Cehegín;15022;7550;7472
30;Murcia;018;Ceutí;11565;5824;5741
30;Murcia;019;Cieza;34889;17486;17403
30;Murcia;020;Fortuna;10060;5363;4697
30;Murcia;021;Fuente Álamo de Murcia;16184;8459;7725
30;Murcia;022;Jumilla;25547;13334;12213
30;Murcia;023;Librilla;5196;2654;2542
30;Murcia;024;Lorca;93079;47660;45419
30;Murcia;025;Lorquí;7002;3543;3459
30;Murcia;026;Mazarrón;31562;16308;15254
30;Murcia;027;Molina de Segura;70964;35392;35572
30;Murcia;028;Moratalla;7954;4051;3903
30;Murcia;029;Mula;16790;8619;8171
30;Murcia;030;Murcia;447182;218511;228671
30;Murcia;031;Ojós;500;262;238
30;Murcia;032;Pliego;3842;1989;1853
30;Murcia;033;Puerto Lumbreras;14981;7519;7462
30;Murcia;034;Ricote;1301;688;613
30;Murcia;035;San Javier;31905;16033;15872
30;Murcia;036;San Pedro del Pinatar;25167;12733;12434
30;Murcia;901;Santomera;16105;8093;8012
30;Murcia;037;Torre-Pacheco;35614;18542;17072
30;Murcia;038;Torres de Cotillas, Las;21375;10868;10507
30;Murcia;039;Totana;31639;16299;15340
30;Murcia;040;Ulea;879;451;428
30;Murcia;041;Unión, La;19907;10085;9822
30;Murcia;042;Villanueva del Río Segura;2758;1387;1371
30;Murcia;043;Yecla;34234;17157;17077
31;Navarra;001;Abáigar;87;51;36
31;Navarra;002;Abárzuza/Abartzuza;550;269;281
31;Navarra;003;Abaurregaina/Abaurrea Alta;121;76;45
31;Navarra;004;Abaurrepea/Abaurrea Baja;33;20;13
31;Navarra;005;Aberin;356;193;163
31;Navarra;006;Ablitas;2483;1260;1223
31;Navarra;007;Adiós;156;87;69
31;Navarra;008;Aguilar de Codés;72;40;32
31;Navarra;009;Aibar/Oibar;791;421;370
31;Navarra;011;Allín/Allin;850;455;395
31;Navarra;012;Allo;983;490;493
31;Navarra;010;Altsasu/Alsasua;7407;3740;3667
31;Navarra;013;Améscoa Baja;730;391;339
31;Navarra;014;Ancín/Antzin;340;192;148
31;Navarra;015;Andosilla;2715;1356;1359
31;Navarra;016;Ansoáin/Antsoain;10739;5285;5454
31;Navarra;017;Anue;485;258;227
31;Navarra;018;Añorbe;568;312;256
31;Navarra;019;Aoiz/Agoitz;2624;1330;1294
31;Navarra;020;Araitz;525;292;233
31;Navarra;025;Arakil;949;493;456
31;Navarra;021;Aranarache/Aranaratxe;70;40;30
31;Navarra;023;Aranguren;10512;5296;5216
31;Navarra;024;Arano;116;63;53
31;Navarra;022;Arantza;614;324;290
31;Navarra;026;Aras;157;84;73
31;Navarra;027;Arbizu;1124;573;551
31;Navarra;028;Arce/Artzi;264;143;121
31;Navarra;029;Arcos, Los;1117;551;566
31;Navarra;030;Arellano;157;85;72
31;Navarra;031;Areso;275;143;132
31;Navarra;032;Arguedas;2315;1187;1128
31;Navarra;033;Aria;53;30;23
31;Navarra;034;Aribe;36;19;17
31;Navarra;035;Armañanzas;55;31;24
31;Navarra;036;Arróniz;1047;555;492
31;Navarra;037;Arruazu;106;57;49
31;Navarra;038;Artajona;1669;847;822
31;Navarra;039;Artazu;118;60;58
31;Navarra;040;Atez/Atetz;212;119;93
31;Navarra;058;Auritz/Burguete;242;120;122
31;Navarra;041;Ayegui/Aiegi;2331;1214;1117
31;Navarra;042;Azagra;3853;1967;1886
31;Navarra;043;Azuelo;32;13;19
31;Navarra;044;Bakaiku;345;180;165
31;Navarra;901;Barañáin/Barañain;20039;9674;10365
31;Navarra;045;Barásoain;639;346;293
31;Navarra;046;Barbarin;58;28;30
31;Navarra;047;Bargota;262;126;136
31;Navarra;048;Barillas;219;117;102
31;Navarra;049;Basaburua;839;478;361
31;Navarra;050;Baztan;7749;3920;3829
31;Navarra;137;Beintza-Labaien;227;132;95
31;Navarra;051;Beire;275;146;129
31;Navarra;052;Belascoáin;125;62;63
31;Navarra;250;Bera;3761;1855;1906
31;Navarra;053;Berbinzana;610;313;297
31;Navarra;905;Beriáin;3941;1932;2009
31;Navarra;902;Berrioplano/Berriobeiti;7011;3583;3428
31;Navarra;903;Berriozar;10167;5129;5038
31;Navarra;054;Bertizarana;607;295;312
31;Navarra;055;Betelu;352;187;165
31;Navarra;253;Bidaurreta;171;93;78
31;Navarra;056;Biurrun-Olcoz;204;113;91
31;Navarra;057;Buñuel;2223;1087;1136
31;Navarra;059;Burgui/Burgi;208;119;89
31;Navarra;060;Burlada/Burlata;18934;9152;9782
31;Navarra;061;Busto, El;57;26;31
31;Navarra;062;Cabanillas;1364;720;644
31;Navarra;063;Cabredo;97;55;42
31;Navarra;064;Cadreita;1993;1021;972
31;Navarra;065;Caparroso;2702;1423;1279
31;Navarra;066;Cárcar;1039;523;516
31;Navarra;067;Carcastillo;2455;1245;1210
31;Navarra;068;Cascante;3818;1889;1929
31;Navarra;069;Cáseda;980;490;490
31;Navarra;070;Castejón;4109;2041;2068
31;Navarra;071;Castillonuevo;17;13;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1842;915;927
31;Navarra;072;Cintruénigo;7823;4013;3810
31;Navarra;074;Cirauqui/Zirauki;490;260;230
31;Navarra;075;Ciriza/Ziritza;141;66;75
31;Navarra;076;Cizur;3850;1976;1874
31;Navarra;077;Corella;7707;3884;3823
31;Navarra;078;Cortes;3148;1588;1560
31;Navarra;079;Desojo;75;43;32
31;Navarra;080;Dicastillo;599;308;291
31;Navarra;081;Donamaria;431;215;216
31;Navarra;221;Doneztebe/Santesteban;1729;883;846
31;Navarra;083;Echarri/Etxarri;77;37;40
31;Navarra;087;Elgorriaga;219;111;108
31;Navarra;089;Enériz/Eneritz;298;157;141
31;Navarra;090;Eratsun;152;93;59
31;Navarra;091;Ergoiena;384;205;179
31;Navarra;092;Erro;789;441;348
31;Navarra;094;Eslava;119;58;61
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;76;40;36
31;Navarra;096;Espronceda;103;57;46
31;Navarra;097;Estella-Lizarra;13673;6555;7118
31;Navarra;098;Esteribar;2600;1348;1252
31;Navarra;099;Etayo;65;36;29
31;Navarra;082;Etxalar;805;428;377
31;Navarra;084;Etxarri Aranatz;2503;1303;1200
31;Navarra;085;Etxauri;633;331;302
31;Navarra;100;Eulate;284;160;124
31;Navarra;101;Ezcabarte;1804;935;869
31;Navarra;093;Ezcároz/Ezkaroze;306;165;141
31;Navarra;102;Ezkurra;150;98;52
31;Navarra;103;Ezprogui;42;21;21
31;Navarra;104;Falces;2306;1167;1139
31;Navarra;105;Fitero;2017;1020;997
31;Navarra;106;Fontellas;983;495;488
31;Navarra;107;Funes;2485;1328;1157
31;Navarra;108;Fustiñana;2487;1228;1259
31;Navarra;109;Galar;2213;1164;1049
31;Navarra;110;Gallipienzo/Galipentzu;100;56;44
31;Navarra;111;Gallués/Galoze;95;63;32
31;Navarra;112;Garaioa;89;52;37
31;Navarra;113;Garde;146;89;57
31;Navarra;114;Garínoain;479;252;227
31;Navarra;115;Garralda;189;99;90
31;Navarra;116;Genevilla;74;46;28
31;Navarra;117;Goizueta;705;377;328
31;Navarra;118;Goñi;163;107;56
31;Navarra;119;Güesa/Gorza;40;23;17
31;Navarra;120;Guesálaz/Gesalatz;444;263;181
31;Navarra;121;Guirguillano;78;41;37
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;106;57;49
31;Navarra;122;Huarte/Uharte;7014;3542;3472
31;Navarra;124;Ibargoiti;253;148;105
31;Navarra;259;Igantzi;622;325;297
31;Navarra;125;Igúzquiza;325;171;154
31;Navarra;126;Imotz;425;227;198
31;Navarra;127;Irañeta;176;95;81
31;Navarra;904;Irurtzun;2209;1138;1071
31;Navarra;128;Isaba/Izaba;420;209;211
31;Navarra;129;Ituren;504;258;246
31;Navarra;130;Iturmendi;382;193;189
31;Navarra;131;Iza/Itza;1199;649;550
31;Navarra;132;Izagaondoa;176;115;61
31;Navarra;133;Izalzu/Itzaltzu;44;27;17
31;Navarra;134;Jaurrieta;191;107;84
31;Navarra;135;Javier;106;30;76
31;Navarra;136;Juslapeña;550;298;252
31;Navarra;138;Lakuntza;1272;668;604
31;Navarra;139;Lana;172;98;74
31;Navarra;140;Lantz;147;88;59
31;Navarra;141;Lapoblación;119;67;52
31;Navarra;142;Larraga;2060;1087;973
31;Navarra;143;Larraona;103;51;52
31;Navarra;144;Larraun;967;525;442
31;Navarra;145;Lazagurría;187;95;92
31;Navarra;146;Leache/Leatxe;31;18;13
31;Navarra;147;Legarda;113;63;50
31;Navarra;148;Legaria;110;49;61
31;Navarra;149;Leitza;2898;1505;1393
31;Navarra;908;Lekunberri;1535;762;773
31;Navarra;150;Leoz/Leotz;232;146;86
31;Navarra;151;Lerga;60;38;22
31;Navarra;152;Lerín;1725;891;834
31;Navarra;153;Lesaka;2735;1414;1321
31;Navarra;154;Lezáun;242;145;97
31;Navarra;155;Liédena;291;145;146
31;Navarra;156;Lizoáin-Arriasgoiti;297;173;124
31;Navarra;157;Lodosa;4764;2414;2350
31;Navarra;158;Lónguida/Longida;294;158;136
31;Navarra;159;Lumbier;1317;716;601
31;Navarra;160;Luquin;130;70;60
31;Navarra;248;Luzaide/Valcarlos;358;206;152
31;Navarra;161;Mañeru;437;233;204
31;Navarra;162;Marañón;52;26;26
31;Navarra;163;Marcilla;2862;1440;1422
31;Navarra;164;Mélida;747;384;363
31;Navarra;165;Mendavia;3534;1815;1719
31;Navarra;166;Mendaza;292;152;140
31;Navarra;167;Mendigorría;1057;554;503
31;Navarra;168;Metauten;277;155;122
31;Navarra;169;Milagro;3397;1766;1631
31;Navarra;170;Mirafuentes;56;27;29
31;Navarra;171;Miranda de Arga;850;442;408
31;Navarra;172;Monreal/Elo;466;253;213
31;Navarra;173;Monteagudo;1088;541;547
31;Navarra;174;Morentin;120;60;60
31;Navarra;175;Mues;77;41;36
31;Navarra;176;Murchante;4088;2055;2033
31;Navarra;177;Murieta;327;173;154
31;Navarra;178;Murillo el Cuende;646;339;307
31;Navarra;179;Murillo el Fruto;639;340;299
31;Navarra;180;Muruzábal;239;101;138
31;Navarra;181;Navascués/Nabaskoze;142;85;57
31;Navarra;182;Nazar;34;20;14
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);8224;4143;4081
31;Navarra;183;Obanos;912;459;453
31;Navarra;185;Ochagavía/Otsagabia;530;284;246
31;Navarra;184;Oco;77;39;38
31;Navarra;186;Odieta;369;202;167
31;Navarra;187;Oiz;121;72;49
31;Navarra;188;Olaibar;363;207;156
31;Navarra;189;Olazti/Olazagutía;1497;762;735
31;Navarra;190;Olejua;51;28;23
31;Navarra;191;Olite/Erriberri;3931;1991;1940
31;Navarra;192;Olóriz/Oloritz;204;112;92
31;Navarra;195;Orbaizeta;197;98;99
31;Navarra;196;Orbara;36;19;17
31;Navarra;197;Orísoain;79;44;35
31;Navarra;906;Orkoien;3996;2008;1988
31;Navarra;198;Oronz/Orontze;48;25;23
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;147;85;62
31;Navarra;211;Orreaga/Roncesvalles;21;11;10
31;Navarra;200;Oteiza;919;490;429
31;Navarra;201;Pamplona/Iruña;199066;94124;104942
31;Navarra;202;Peralta/Azkoien;5823;2930;2893
31;Navarra;203;Petilla de Aragón;31;18;13
31;Navarra;204;Piedramillera;37;24;13
31;Navarra;205;Pitillas;493;248;245
31;Navarra;206;Puente la Reina/Gares;2843;1437;1406
31;Navarra;207;Pueyo;349;192;157
31;Navarra;208;Ribaforada;3742;1956;1786
31;Navarra;209;Romanzado;174;94;80
31;Navarra;210;Roncal/Erronkari;208;108;100
31;Navarra;212;Sada;144;79;65
31;Navarra;213;Saldías;116;66;50
31;Navarra;214;Salinas de Oro/Jaitz;110;62;48
31;Navarra;215;San Adrián;6241;3097;3144
31;Navarra;217;San Martín de Unx;398;203;195
31;Navarra;216;Sangüesa/Zangoza;4960;2523;2437
31;Navarra;219;Sansol;100;55;45
31;Navarra;220;Santacara;886;461;425
31;Navarra;222;Sarriés/Sartze;62;40;22
31;Navarra;223;Sartaguda;1294;669;625
31;Navarra;224;Sesma;1180;606;574
31;Navarra;225;Sorlada;57;34;23
31;Navarra;226;Sunbilla;671;350;321
31;Navarra;227;Tafalla;10605;5222;5383
31;Navarra;228;Tiebas-Muruarte de Reta;598;307;291
31;Navarra;229;Tirapu;42;27;15
31;Navarra;230;Torralba del Río;104;54;50
31;Navarra;231;Torres del Río;122;59;63
31;Navarra;232;Tudela;35593;17497;18096
31;Navarra;233;Tulebras;134;59;75
31;Navarra;234;Ucar;177;99;78
31;Navarra;123;Uharte Arakil;805;426;379
31;Navarra;235;Ujué/Uxue;177;102;75
31;Navarra;236;Ultzama;1655;857;798
31;Navarra;237;Unciti;212;121;91
31;Navarra;238;Unzué/Untzue;137;72;65
31;Navarra;239;Urdazubi/Urdax;355;175;180
31;Navarra;240;Urdiain;675;347;328
31;Navarra;241;Urraul Alto;133;87;46
31;Navarra;242;Urraul Bajo;308;138;170
31;Navarra;244;Urroz;180;103;77
31;Navarra;243;Urroz-Villa;374;198;176
31;Navarra;245;Urzainqui/Urzainki;88;56;32
31;Navarra;246;Uterga;164;92;72
31;Navarra;247;Uztárroz/Uztarroze;160;82;78
31;Navarra;086;Valle de Egüés/Eguesibar;20774;10457;10317
31;Navarra;194;Valle de Ollo/Ollaran;415;224;191
31;Navarra;260;Valle de Yerri/Deierri;1508;785;723
31;Navarra;249;Valtierra;2373;1186;1187
31;Navarra;251;Viana;4156;2099;2057
31;Navarra;252;Vidángoz/Bidankoze;95;52;43
31;Navarra;254;Villafranca;2841;1423;1418
31;Navarra;255;Villamayor de Monjardín;120;64;56
31;Navarra;257;Villatuerta;1186;595;591
31;Navarra;258;Villava/Atarrabia;10150;4970;5180
31;Navarra;261;Yesa;297;174;123
31;Navarra;262;Zabalza/Zabaltza;295;160;135
31;Navarra;073;Ziordia;361;186;175
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14891;7285;7606
31;Navarra;263;Zubieta;316;164;152
31;Navarra;264;Zugarramurdi;225;112;113
31;Navarra;265;Zúñiga;112;70;42
32;Ourense;001;Allariz;6110;3078;3032
32;Ourense;002;Amoeiro;2265;1129;1136
32;Ourense;003;Arnoia, A;995;496;499
32;Ourense;004;Avión;1806;831;975
32;Ourense;005;Baltar;968;525;443
32;Ourense;006;Bande;1591;771;820
32;Ourense;007;Baños de Molgas;1547;773;774
32;Ourense;008;Barbadás;10951;5343;5608
32;Ourense;009;Barco de Valdeorras, O;13463;6552;6911
32;Ourense;010;Beade;404;215;189
32;Ourense;011;Beariz;973;428;545
32;Ourense;012;Blancos, Os;809;442;367
32;Ourense;013;Boborás;2299;1094;1205
32;Ourense;014;Bola, A;1199;567;632
32;Ourense;015;Bolo, O;917;467;450
32;Ourense;016;Calvos de Randín;779;382;397
32;Ourense;018;Carballeda de Avia;1317;637;680
32;Ourense;017;Carballeda de Valdeorras;1574;813;761
32;Ourense;019;Carballiño, O;13939;6539;7400
32;Ourense;020;Cartelle;2643;1294;1349
32;Ourense;022;Castrelo de Miño;1380;690;690
32;Ourense;021;Castrelo do Val;1001;509;492
32;Ourense;023;Castro Caldelas;1224;622;602
32;Ourense;024;Celanova;5533;2626;2907
32;Ourense;025;Cenlle;1140;568;572
32;Ourense;029;Chandrexa de Queixa;466;262;204
32;Ourense;026;Coles;3049;1534;1515
32;Ourense;027;Cortegada;1105;533;572
32;Ourense;028;Cualedro;1700;870;830
32;Ourense;030;Entrimo;1166;551;615
32;Ourense;031;Esgos;1134;577;557
32;Ourense;033;Gomesende;750;361;389
32;Ourense;034;Gudiña, A;1308;681;627
32;Ourense;035;Irixo, O;1477;709;768
32;Ourense;038;Larouco;455;220;235
32;Ourense;039;Laza;1287;666;621
32;Ourense;040;Leiro;1583;761;822
32;Ourense;041;Lobeira;807;383;424
32;Ourense;042;Lobios;1732;868;864
32;Ourense;043;Maceda;2890;1417;1473
32;Ourense;044;Manzaneda;890;435;455
32;Ourense;045;Maside;2767;1353;1414
32;Ourense;046;Melón;1227;587;640
32;Ourense;047;Merca, A;1911;932;979
32;Ourense;048;Mezquita, A;1039;537;502
32;Ourense;049;Montederramo;722;376;346
32;Ourense;050;Monterrei;2602;1337;1265
32;Ourense;051;Muíños;1486;758;728
32;Ourense;052;Nogueira de Ramuín;2011;1017;994
32;Ourense;053;Oímbra;1766;961;805
32;Ourense;054;Ourense;105505;47962;57543
32;Ourense;055;Paderne de Allariz;1383;689;694
32;Ourense;056;Padrenda;1759;849;910
32;Ourense;057;Parada de Sil;564;307;257
32;Ourense;058;Pereiro de Aguiar, O;6254;3205;3049
32;Ourense;059;Peroxa, A;1871;920;951
32;Ourense;060;Petín;889;435;454
32;Ourense;061;Piñor;1140;576;564
32;Ourense;063;Pobra de Trives, A;2118;1063;1055
32;Ourense;064;Pontedeva;554;276;278
32;Ourense;062;Porqueira;830;404;426
32;Ourense;065;Punxín;699;344;355
32;Ourense;066;Quintela de Leirado;611;268;343
32;Ourense;067;Rairiz de Veiga;1282;654;628
32;Ourense;068;Ramirás;1540;703;837
32;Ourense;069;Ribadavia;5028;2453;2575
32;Ourense;071;Riós;1568;802;766
32;Ourense;072;Rúa, A;4359;2138;2221
32;Ourense;073;Rubiá;1448;705;743
32;Ourense;074;San Amaro;1091;532;559
32;Ourense;075;San Cibrao das Viñas;5249;2660;2589
32;Ourense;076;San Cristovo de Cea;2191;1075;1116
32;Ourense;070;San Xoán de Río;549;271;278
32;Ourense;077;Sandiás;1213;561;652
32;Ourense;078;Sarreaus;1189;598;591
32;Ourense;079;Taboadela;1443;741;702
32;Ourense;080;Teixeira, A;332;167;165
32;Ourense;081;Toén;2368;1219;1149
32;Ourense;082;Trasmiras;1288;645;643
32;Ourense;083;Veiga, A;904;463;441
32;Ourense;084;Verea;933;447;486
32;Ourense;085;Verín;13817;6634;7183
32;Ourense;086;Viana do Bolo;2929;1480;1449
32;Ourense;087;Vilamarín;1904;974;930
32;Ourense;088;Vilamartín de Valdeorras;1746;894;852
32;Ourense;089;Vilar de Barrio;1317;675;642
32;Ourense;090;Vilar de Santos;829;404;425
32;Ourense;091;Vilardevós;1912;999;913
32;Ourense;092;Vilariño de Conso;535;311;224
32;Ourense;032;Xinzo de Limia;9836;4763;5073
32;Ourense;036;Xunqueira de Ambía;1418;717;701
32;Ourense;037;Xunqueira de Espadanedo;741;366;375
34;Palencia;001;Abarca de Campos;42;26;16
34;Palencia;003;Abia de las Torres;164;91;73
34;Palencia;004;Aguilar de Campoo;6842;3312;3530
34;Palencia;005;Alar del Rey;928;453;475
34;Palencia;006;Alba de Cerrato;86;46;40
34;Palencia;009;Amayuelas de Arriba;35;22;13
34;Palencia;010;Ampudia;622;319;303
34;Palencia;011;Amusco;423;234;189
34;Palencia;012;Antigüedad;369;196;173
34;Palencia;015;Arconada;42;26;16
34;Palencia;017;Astudillo;1004;506;498
34;Palencia;018;Autilla del Pino;221;125;96
34;Palencia;019;Autillo de Campos;131;71;60
34;Palencia;020;Ayuela;52;32;20
34;Palencia;022;Baltanás;1216;641;575
34;Palencia;024;Baquerín de Campos;28;18;10
34;Palencia;025;Bárcena de Campos;53;24;29
34;Palencia;027;Barruelo de Santullán;1183;589;594
34;Palencia;028;Báscones de Ojeda;144;77;67
34;Palencia;029;Becerril de Campos;754;392;362
34;Palencia;031;Belmonte de Campos;33;18;15
34;Palencia;032;Berzosilla;41;22;19
34;Palencia;033;Boada de Campos;17;13;4
34;Palencia;035;Boadilla de Rioseco;111;65;46
34;Palencia;034;Boadilla del Camino;115;65;50
34;Palencia;036;Brañosera;246;140;106
34;Palencia;037;Buenavista de Valdavia;264;147;117
34;Palencia;038;Bustillo de la Vega;306;167;139
34;Palencia;039;Bustillo del Páramo de Carrión;61;37;24
34;Palencia;041;Calahorra de Boedo;92;43;49
34;Palencia;042;Calzada de los Molinos;326;182;144
34;Palencia;045;Capillas;77;40;37
34;Palencia;046;Cardeñosa de Volpejera;43;25;18
34;Palencia;047;Carrión de los Condes;2096;996;1100
34;Palencia;048;Castil de Vela;63;30;33
34;Palencia;049;Castrejón de la Peña;360;193;167
34;Palencia;050;Castrillo de Don Juan;220;124;96
34;Palencia;051;Castrillo de Onielo;101;53;48
34;Palencia;052;Castrillo de Villavega;183;100;83
34;Palencia;053;Castromocho;230;119;111
34;Palencia;055;Cervatos de la Cueza;262;144;118
34;Palencia;056;Cervera de Pisuerga;2316;1165;1151
34;Palencia;057;Cevico de la Torre;490;243;247
34;Palencia;058;Cevico Navero;198;112;86
34;Palencia;059;Cisneros;448;220;228
34;Palencia;060;Cobos de Cerrato;139;76;63
34;Palencia;061;Collazos de Boedo;105;61;44
34;Palencia;062;Congosto de Valdavia;165;101;64
34;Palencia;063;Cordovilla la Real;93;55;38
34;Palencia;066;Cubillas de Cerrato;63;36;27
34;Palencia;067;Dehesa de Montejo;136;78;58
34;Palencia;068;Dehesa de Romanos;42;25;17
34;Palencia;069;Dueñas;2633;1343;1290
34;Palencia;070;Espinosa de Cerrato;149;79;70
34;Palencia;071;Espinosa de Villagonzalo;179;94;85
34;Palencia;072;Frechilla;153;75;78
34;Palencia;073;Fresno del Río;194;97;97
34;Palencia;074;Frómista;770;397;373
34;Palencia;076;Fuentes de Nava;659;340;319
34;Palencia;077;Fuentes de Valdepero;429;226;203
34;Palencia;079;Grijota;2269;1184;1085
34;Palencia;080;Guardo;6153;3057;3096
34;Palencia;081;Guaza de Campos;58;36;22
34;Palencia;082;Hérmedes de Cerrato;78;41;37
34;Palencia;083;Herrera de Pisuerga;2006;977;1029
34;Palencia;084;Herrera de Valdecañas;146;83;63
34;Palencia;086;Hontoria de Cerrato;103;53;50
34;Palencia;087;Hornillos de Cerrato;143;78;65
34;Palencia;088;Husillos;313;180;133
34;Palencia;089;Itero de la Vega;157;88;69
34;Palencia;091;Lagartos;136;77;59
34;Palencia;092;Lantadilla;291;154;137
34;Palencia;094;Ledigos;63;36;27
34;Palencia;903;Loma de Ucieza;198;114;84
34;Palencia;096;Lomas;51;32;19
34;Palencia;098;Magaz de Pisuerga;993;528;465
34;Palencia;099;Manquillos;82;44;38
34;Palencia;100;Mantinos;144;81;63
34;Palencia;101;Marcilla de Campos;41;19;22
34;Palencia;102;Mazariegos;217;126;91
34;Palencia;103;Mazuecos de Valdeginate;102;62;40
34;Palencia;104;Melgar de Yuso;259;148;111
34;Palencia;106;Meneses de Campos;122;66;56
34;Palencia;107;Micieces de Ojeda;74;42;32
34;Palencia;108;Monzón de Campos;610;318;292
34;Palencia;109;Moratinos;59;35;24
34;Palencia;110;Mudá;82;46;36
34;Palencia;112;Nogal de las Huertas;46;25;21
34;Palencia;113;Olea de Boedo;39;14;25
34;Palencia;114;Olmos de Ojeda;198;121;77
34;Palencia;116;Osornillo;57;32;25
34;Palencia;901;Osorno la Mayor;1225;654;571
34;Palencia;120;Palencia;78629;37076;41553
34;Palencia;121;Palenzuela;211;120;91
34;Palencia;122;Páramo de Boedo;121;68;53
34;Palencia;123;Paredes de Nava;1930;986;944
34;Palencia;124;Payo de Ojeda;66;39;27
34;Palencia;125;Pedraza de Campos;88;43;45
34;Palencia;126;Pedrosa de la Vega;324;180;144
34;Palencia;127;Perales;90;49;41
34;Palencia;904;Pernía, La;320;184;136
34;Palencia;129;Pino del Río;179;108;71
34;Palencia;130;Piña de Campos;220;114;106
34;Palencia;131;Población de Arroyo;61;32;29
34;Palencia;132;Población de Campos;131;72;59
34;Palencia;133;Población de Cerrato;110;64;46
34;Palencia;134;Polentinos;42;23;19
34;Palencia;135;Pomar de Valdivia;463;260;203
34;Palencia;136;Poza de la Vega;184;109;75
34;Palencia;137;Pozo de Urama;24;16;8
34;Palencia;139;Prádanos de Ojeda;194;102;92
34;Palencia;140;Puebla de Valdavia, La;105;57;48
34;Palencia;141;Quintana del Puente;252;142;110
34;Palencia;143;Quintanilla de Onsoña;184;110;74
34;Palencia;146;Reinoso de Cerrato;53;35;18
34;Palencia;147;Renedo de la Vega;198;109;89
