22;Huesca;149;Loarre;335;190;145
22;Huesca;150;Loporzano;532;298;234
22;Huesca;151;Loscorrales;106;51;55
22;Huesca;905;Lupiñén-Ortilla;364;181;183
22;Huesca;155;Monesma y Cajigar;87;46;41
22;Huesca;156;Monflorite-Lascasas;313;165;148
22;Huesca;157;Montanuy;221;124;97
22;Huesca;158;Monzón;17260;8779;8481
22;Huesca;160;Naval;259;135;124
22;Huesca;162;Novales;183;93;90
22;Huesca;163;Nueno;552;303;249
22;Huesca;164;Olvena;45;23;22
22;Huesca;165;Ontiñena;569;284;285
22;Huesca;167;Osso de Cinca;746;391;355
22;Huesca;168;Palo;24;12;12
22;Huesca;170;Panticosa;762;390;372
22;Huesca;172;Peñalba;695;348;347
22;Huesca;173;Peñas de Riglos, Las;264;164;100
22;Huesca;174;Peralta de Alcofea;602;318;284
22;Huesca;175;Peralta de Calasanz;233;132;101
22;Huesca;176;Peraltilla;201;104;97
22;Huesca;177;Perarrúa;111;58;53
22;Huesca;178;Pertusa;124;74;50
22;Huesca;181;Piracés;107;59;48
22;Huesca;182;Plan;303;156;147
22;Huesca;184;Poleñino;217;116;101
22;Huesca;186;Pozán de Vero;221;108;113
22;Huesca;187;Puebla de Castro, La;383;195;188
22;Huesca;188;Puente de Montañana;107;46;61
22;Huesca;902;Puente la Reina de Jaca;261;134;127
22;Huesca;189;Puértolas;207;120;87
22;Huesca;190;Pueyo de Araguás, El;149;88;61
22;Huesca;193;Pueyo de Santa Cruz;328;169;159
22;Huesca;195;Quicena;286;145;141
22;Huesca;197;Robres;586;294;292
22;Huesca;199;Sabiñánigo;9598;4814;4784
22;Huesca;200;Sahún;308;163;145
22;Huesca;201;Salas Altas;313;159;154
22;Huesca;202;Salas Bajas;168;80;88
22;Huesca;203;Salillas;101;53;48
22;Huesca;204;Sallent de Gállego;1441;720;721
22;Huesca;205;San Esteban de Litera;498;258;240
22;Huesca;207;San Juan de Plan;148;83;65
22;Huesca;903;San Miguel del Cinca;857;424;433
22;Huesca;206;Sangarrén;235;121;114
22;Huesca;208;Santa Cilia;207;108;99
22;Huesca;209;Santa Cruz de la Serós;186;106;80
22;Huesca;906;Santa María de Dulcis;221;117;104
22;Huesca;212;Santaliestra y San Quílez;104;53;51
22;Huesca;213;Sariñena;4223;2179;2044
22;Huesca;214;Secastilla;144;65;79
22;Huesca;215;Seira;147;81;66
22;Huesca;217;Sena;515;281;234
22;Huesca;218;Senés de Alcubierre;49;23;26
22;Huesca;220;Sesa;190;106;84
22;Huesca;221;Sesué;119;64;55
22;Huesca;222;Siétamo;672;368;304
22;Huesca;223;Sopeira;99;54;45
22;Huesca;904;Sotonera, La;990;514;476
22;Huesca;225;Tamarite de Litera;3538;1809;1729
22;Huesca;226;Tardienta;985;501;484
22;Huesca;227;Tella-Sin;249;141;108
22;Huesca;228;Tierz;742;362;380
22;Huesca;229;Tolva;137;82;55
22;Huesca;230;Torla-Ordesa;306;158;148
22;Huesca;232;Torralba de Aragón;114;59;55
22;Huesca;233;Torre la Ribera;104;55;49
22;Huesca;234;Torrente de Cinca;1187;598;589
22;Huesca;235;Torres de Alcanadre;107;62;45
22;Huesca;236;Torres de Barbués;283;139;144
22;Huesca;239;Tramaced;110;66;44
22;Huesca;242;Valfarta;72;42;30
22;Huesca;243;Valle de Bardají;37;22;15
22;Huesca;901;Valle de Hecho;880;458;422
22;Huesca;244;Valle de Lierp;54;29;25
22;Huesca;245;Velilla de Cinca;442;226;216
22;Huesca;909;Vencillón;411;213;198
22;Huesca;247;Viacamp y Litera;42;24;18
22;Huesca;248;Vicién;126;73;53
22;Huesca;249;Villanova;157;80;77
22;Huesca;250;Villanúa;435;238;197
22;Huesca;251;Villanueva de Sigena;442;218;224
22;Huesca;252;Yebra de Basa;142;83;59
22;Huesca;253;Yésero;58;35;23
22;Huesca;254;Zaidín;1852;951;901
23;Jaén;001;Albanchez de Mágina;1186;613;573
23;Jaén;002;Alcalá la Real;22036;10824;11212
23;Jaén;003;Alcaudete;10779;5300;5479
23;Jaén;004;Aldeaquemada;531;280;251
23;Jaén;005;Andújar;38246;18832;19414
23;Jaén;006;Arjona;5692;2825;2867
23;Jaén;007;Arjonilla;3729;1867;1862
23;Jaén;008;Arquillos;1872;929;943
23;Jaén;905;Arroyo del Ojanco;2373;1203;1170
23;Jaén;009;Baeza;16163;8012;8151
23;Jaén;010;Bailén;18243;9087;9156
23;Jaén;011;Baños de la Encina;2672;1364;1308
23;Jaén;012;Beas de Segura;5439;2820;2619
23;Jaén;902;Bedmar y Garcíez;2871;1421;1450
23;Jaén;014;Begíjar;3133;1575;1558
23;Jaén;015;Bélmez de la Moraleda;1693;836;857
23;Jaén;016;Benatae;487;255;232
23;Jaén;017;Cabra del Santo Cristo;1937;1021;916
23;Jaén;018;Cambil;2857;1480;1377
23;Jaén;019;Campillo de Arenas;1941;1016;925
23;Jaén;020;Canena;1959;996;963
23;Jaén;021;Carboneros;641;331;310
23;Jaén;901;Cárcheles;1425;740;685
23;Jaén;024;Carolina, La;15673;7738;7935
23;Jaén;025;Castellar;3440;1724;1716
23;Jaén;026;Castillo de Locubín;4293;2114;2179
23;Jaén;027;Cazalilla;872;426;446
23;Jaén;028;Cazorla;7692;3730;3962
23;Jaén;029;Chiclana de Segura;1023;506;517
23;Jaén;030;Chilluévar;1509;739;770
23;Jaén;031;Escañuela;953;485;468
23;Jaén;032;Espelúy;699;346;353
23;Jaén;033;Frailes;1651;824;827
23;Jaén;034;Fuensanta de Martos;3160;1558;1602
23;Jaén;035;Fuerte del Rey;1409;723;686
23;Jaén;037;Génave;618;335;283
23;Jaén;038;Guardia de Jaén, La;4832;2449;2383
23;Jaén;039;Guarromán;2876;1470;1406
23;Jaén;041;Higuera de Calatrava;649;341;308
23;Jaén;042;Hinojares;355;186;169
23;Jaén;043;Hornos;657;322;335
23;Jaén;044;Huelma;6089;3021;3068
23;Jaén;045;Huesa;2584;1301;1283
23;Jaén;046;Ibros;2973;1475;1498
23;Jaén;047;Iruela, La;1999;988;1011
23;Jaén;048;Iznatoraf;1016;537;479
23;Jaén;049;Jabalquinto;2201;1111;1090
23;Jaén;050;Jaén;115395;55553;59842
23;Jaén;051;Jamilena;3404;1727;1677
23;Jaén;052;Jimena;1344;652;692
23;Jaén;053;Jódar;12022;5959;6063
23;Jaén;040;Lahiguera;1783;877;906
23;Jaén;054;Larva;487;251;236
23;Jaén;055;Linares;59737;29316;30421
23;Jaén;056;Lopera;3779;1892;1887
23;Jaén;057;Lupión;910;450;460
23;Jaén;058;Mancha Real;11212;5590;5622
23;Jaén;059;Marmolejo;7089;3534;3555
23;Jaén;060;Martos;24398;12099;12299
23;Jaén;061;Mengíbar;9935;4956;4979
23;Jaén;062;Montizón;1815;938;877
23;Jaén;063;Navas de San Juan;4712;2359;2353
23;Jaén;064;Noalejo;2000;1008;992
23;Jaén;065;Orcera;1919;967;952
23;Jaén;066;Peal de Becerro;5410;2696;2714
23;Jaén;067;Pegalajar;3032;1522;1510
23;Jaén;069;Porcuna;6567;3311;3256
23;Jaén;070;Pozo Alcón;4892;2492;2400
23;Jaén;071;Puente de Génave;2221;1123;1098
23;Jaén;072;Puerta de Segura, La;2503;1250;1253
23;Jaén;073;Quesada;5585;2821;2764
23;Jaén;074;Rus;3728;1904;1824
23;Jaén;075;Sabiote;4073;2026;2047
23;Jaén;076;Santa Elena;986;526;460
23;Jaén;077;Santiago de Calatrava;797;410;387
23;Jaén;904;Santiago-Pontones;3338;1717;1621
23;Jaén;079;Santisteban del Puerto;4666;2401;2265
23;Jaén;080;Santo Tomé;2303;1167;1136
23;Jaén;081;Segura de la Sierra;1916;939;977
23;Jaén;082;Siles;2345;1199;1146
23;Jaén;084;Sorihuela del Guadalimar;1248;661;587
23;Jaén;085;Torreblascopedro;2742;1374;1368
23;Jaén;086;Torredelcampo;14605;7347;7258
23;Jaén;087;Torredonjimeno;14011;6873;7138
23;Jaén;088;Torreperogil;7548;3676;3872
23;Jaén;090;Torres;1516;766;750
23;Jaén;091;Torres de Albánchez;877;455;422
23;Jaén;092;Úbeda;34930;17124;17806
23;Jaén;093;Valdepeñas de Jaén;3926;1943;1983
23;Jaén;094;Vilches;4689;2357;2332
23;Jaén;095;Villacarrillo;11040;5578;5462
23;Jaén;096;Villanueva de la Reina;3245;1642;1603
23;Jaén;097;Villanueva del Arzobispo;8484;4378;4106
23;Jaén;098;Villardompardo;1029;514;515
23;Jaén;099;Villares, Los;5999;3000;2999
23;Jaén;101;Villarrodrigo;438;225;213
23;Jaén;903;Villatorres;4412;2240;2172
24;León;001;Acebedo;225;132;93
24;León;002;Algadefe;284;144;140
24;León;003;Alija del Infantado;715;363;352
24;León;004;Almanza;596;349;247
24;León;005;Antigua, La;418;239;179
24;León;006;Ardón;596;314;282
24;León;007;Arganza;822;417;405
24;León;008;Astorga;11387;5414;5973
24;León;009;Balboa;321;173;148
24;León;010;Bañeza, La;10443;5045;5398
24;León;011;Barjas;201;108;93
24;León;012;Barrios de Luna, Los;331;185;146
24;León;014;Bembibre;9568;4718;4850
24;León;015;Benavides;2616;1293;1323
24;León;016;Benuza;507;289;218
24;León;017;Bercianos del Páramo;618;314;304
24;León;018;Bercianos del Real Camino;196;101;95
24;León;019;Berlanga del Bierzo;392;179;213
24;León;020;Boca de Huérgano;487;283;204
24;León;021;Boñar;1947;976;971
24;León;022;Borrenes;368;187;181
24;León;023;Brazuelo;307;167;140
24;León;024;Burgo Ranero, El;767;409;358
24;León;025;Burón;325;190;135
24;León;026;Bustillo del Páramo;1311;675;636
24;León;027;Cabañas Raras;1337;677;660
24;León;028;Cabreros del Río;431;235;196
24;León;029;Cabrillanes;828;426;402
24;León;030;Cacabelos;5318;2654;2664
24;León;031;Calzada del Coto;253;142;111
24;León;032;Campazas;139;67;72
24;León;033;Campo de Villavidel;212;116;96
24;León;034;Camponaraya;4086;2039;2047
24;León;036;Candín;297;151;146
24;León;037;Cármenes;396;214;182
24;León;038;Carracedelo;3575;1777;1798
24;León;039;Carrizo;2357;1186;1171
24;León;040;Carrocera;514;268;246
24;León;041;Carucedo;583;294;289
24;León;042;Castilfalé;71;41;30
24;León;043;Castrillo de Cabrera;134;72;62
24;León;044;Castrillo de la Valduerna;183;82;101
24;León;046;Castrocalbón;1051;554;497
24;León;047;Castrocontrigo;839;447;392
24;León;049;Castropodame;1728;888;840
24;León;050;Castrotierra de Valmadrigal;115;60;55
24;León;051;Cea;460;241;219
24;León;052;Cebanico;174;100;74
24;León;053;Cebrones del Río;512;268;244
24;León;065;Chozas de Abajo;2496;1299;1197
24;León;054;Cimanes de la Vega;500;256;244
24;León;055;Cimanes del Tejar;763;411;352
24;León;056;Cistierna;3351;1672;1679
24;León;057;Congosto;1591;787;804
24;León;058;Corbillos de los Oteros;208;115;93
24;León;059;Corullón;990;503;487
24;León;060;Crémenes;589;318;271
24;León;061;Cuadros;1999;1015;984
24;León;062;Cubillas de los Oteros;147;80;67
24;León;063;Cubillas de Rueda;466;238;228
24;León;064;Cubillos del Sil;1821;965;856
24;León;066;Destriana;549;265;284
24;León;067;Encinedo;797;419;378
24;León;068;Ercina, La;490;251;239
24;León;069;Escobar de Campos;46;29;17
24;León;070;Fabero;4818;2360;2458
24;León;071;Folgoso de la Ribera;1153;566;587
24;León;073;Fresno de la Vega;560;277;283
24;León;074;Fuentes de Carbajal;103;56;47
24;León;076;Garrafe de Torío;1457;792;665
24;León;077;Gordaliza del Pino;272;136;136
24;León;078;Gordoncillo;473;237;236
24;León;079;Gradefes;997;528;469
24;León;080;Grajal de Campos;242;123;119
24;León;081;Gusendos de los Oteros;148;83;65
24;León;082;Hospital de Órbigo;995;491;504
24;León;083;Igüeña;1262;672;590
24;León;084;Izagre;184;98;86
24;León;086;Joarilla de las Matas;318;166;152
24;León;087;Laguna Dalga;703;377;326
24;León;088;Laguna de Negrillos;1098;567;531
24;León;089;León;127817;58100;69717
24;León;092;Llamas de la Ribera;885;465;420
24;León;090;Lucillo;413;219;194
24;León;091;Luyego;717;367;350
24;León;093;Magaz de Cepeda;396;197;199
24;León;094;Mansilla de las Mulas;1805;919;886
24;León;095;Mansilla Mayor;344;183;161
24;León;096;Maraña;138;82;56
24;León;097;Matadeón de los Oteros;254;134;120
24;León;098;Matallana de Torío;1345;706;639
24;León;099;Matanza;197;110;87
24;León;100;Molinaseca;892;487;405
24;León;101;Murias de Paredes;426;210;216
24;León;102;Noceda del Bierzo;727;362;365
24;León;103;Oencia;310;176;134
24;León;104;Omañas, Las;291;157;134
24;León;105;Onzonilla;1758;907;851
24;León;106;Oseja de Sajambre;279;168;111
24;León;107;Pajares de los Oteros;308;192;116
24;León;108;Palacios de la Valduerna;425;208;217
24;León;109;Palacios del Sil;1090;595;495
24;León;110;Páramo del Sil;1403;713;690
24;León;112;Peranzanes;327;187;140
24;León;113;Pobladura de Pelayo García;396;202;194
24;León;114;Pola de Gordón, La;3522;1749;1773
24;León;115;Ponferrada;66884;31935;34949
24;León;116;Posada de Valdeón;477;279;198
24;León;117;Pozuelo del Páramo;478;244;234
24;León;118;Prado de la Guzpeña;140;79;61
24;León;119;Priaranza del Bierzo;802;405;397
24;León;120;Prioro;376;215;161
24;León;121;Puebla de Lillo;715;398;317
24;León;122;Puente de Domingo Flórez;1574;814;760
24;León;123;Quintana del Castillo;810;440;370
24;León;124;Quintana del Marco;407;221;186
24;León;125;Quintana y Congosto;372;185;187
24;León;127;Regueras de Arriba;326;177;149
24;León;129;Reyero;125;64;61
24;León;130;Riaño;490;284;206
24;León;131;Riego de la Vega;835;435;400
24;León;132;Riello;676;378;298
24;León;133;Rioseco de Tapia;372;201;171
24;León;134;Robla, La;4302;2178;2124
24;León;136;Roperuelos del Páramo;592;300;292
24;León;137;Sabero;1246;615;631
24;León;139;Sahagún;2709;1341;1368
24;León;141;San Adrián del Valle;112;58;54
24;León;142;San Andrés del Rabanedo;31745;15270;16475
24;León;144;San Cristóbal de la Polantera;800;392;408
24;León;145;San Emiliano;694;374;320
24;León;146;San Esteban de Nogales;281;149;132
24;León;148;San Justo de la Vega;1949;1002;947
24;León;149;San Millán de los Caballeros;190;99;91
24;León;150;San Pedro Bercianos;263;137;126
24;León;143;Sancedo;569;283;286
24;León;151;Santa Colomba de Curueño;547;288;259
24;León;152;Santa Colomba de Somoza;567;298;269
24;León;153;Santa Cristina de Valmadrigal;271;140;131
24;León;154;Santa Elena de Jamuz;1135;587;548
24;León;155;Santa María de la Isla;522;271;251
24;León;158;Santa María de Ordás;340;174;166
24;León;156;Santa María del Monte de Cea;256;133;123
24;León;157;Santa María del Páramo;3128;1536;1592
24;León;159;Santa Marina del Rey;2029;1007;1022
24;León;160;Santas Martas;809;422;387
24;León;161;Santiago Millas;330;183;147
24;León;162;Santovenia de la Valdoncina;2006;1035;971
24;León;163;Sariegos;4826;2435;2391
24;León;164;Sena de Luna;402;201;201
24;León;165;Sobrado;363;179;184
24;León;166;Soto de la Vega;1641;847;794
24;León;167;Soto y Amío;853;435;418
24;León;168;Toral de los Guzmanes;533;280;253
24;León;206;Toral de los Vados;2024;993;1031
24;León;169;Toreno;3380;1691;1689
24;León;170;Torre del Bierzo;2265;1153;1112
24;León;171;Trabadelo;394;219;175
24;León;172;Truchas;454;232;222
24;León;173;Turcia;1057;540;517
24;León;174;Urdiales del Páramo;515;271;244
24;León;185;Val de San Lorenzo;542;271;271
24;León;175;Valdefresno;2149;1111;1038
24;León;176;Valdefuentes del Páramo;347;184;163
24;León;177;Valdelugueros;533;301;232
24;León;178;Valdemora;79;36;43
24;León;179;Valdepiélago;338;187;151
24;León;180;Valdepolo;1274;665;609
24;León;181;Valderas;1819;921;898
24;León;182;Valderrey;461;217;244
24;León;183;Valderrueda;923;471;452
24;León;184;Valdesamario;215;119;96
24;León;187;Valdevimbre;997;521;476
24;León;188;Valencia de Don Juan;5181;2539;2642
24;León;191;Vallecillo;124;68;56
24;León;189;Valverde de la Virgen;7435;3858;3577
24;León;190;Valverde-Enrique;175;94;81
24;León;193;Vecilla, La;408;213;195
24;León;196;Vega de Espinareda;2281;1144;1137
24;León;197;Vega de Infanzones;905;456;449
24;León;198;Vega de Valcarce;669;341;328
24;León;194;Vegacervera;314;169;145
24;León;199;Vegaquemada;465;244;221
24;León;201;Vegas del Condado;1163;655;508
24;León;202;Villablino;9509;4672;4837
24;León;203;Villabraz;113;62;51
24;León;205;Villadangos del Páramo;1103;571;532
24;León;207;Villademor de la Vega;349;186;163
24;León;209;Villafranca del Bierzo;3160;1521;1639
24;León;210;Villagatón;617;325;292
24;León;211;Villamandos;310;172;138
24;León;901;Villamanín;1029;534;495
24;León;212;Villamañán;1194;575;619
24;León;213;Villamartín de Don Sancho;164;86;78
24;León;214;Villamejil;746;392;354
24;León;215;Villamol;173;87;86
24;León;216;Villamontán de la Valduerna;804;418;386
24;León;217;Villamoratiel de las Matas;155;87;68
24;León;218;Villanueva de las Manzanas;507;264;243
24;León;219;Villaobispo de Otero;604;325;279
24;León;902;Villaornate y Castro;377;187;190
24;León;221;Villaquejida;912;458;454
24;León;222;Villaquilambre;18615;9263;9352
24;León;223;Villarejo de Órbigo;3112;1536;1576
24;León;224;Villares de Órbigo;685;360;325
24;León;225;Villasabariego;1175;622;553
24;León;226;Villaselán;210;120;90
24;León;227;Villaturiel;1947;1019;928
24;León;228;Villazala;749;399;350
24;León;229;Villazanzo de Valderaduey;475;269;206
24;León;230;Zotes del Páramo;454;257;197
25;Lleida;001;Abella de la Conca;170;93;77
25;Lleida;002;Àger;613;325;288
25;Lleida;003;Agramunt;5491;2775;2716
25;Lleida;038;Aitona;2456;1249;1207
25;Lleida;004;Alamús, Els;778;404;374
25;Lleida;005;Alàs i Cerc;356;182;174
25;Lleida;006;Albagés, L';419;222;197
25;Lleida;007;Albatàrrec;2214;1156;1058
25;Lleida;008;Albesa;1624;874;750
25;Lleida;009;Albi, L';819;426;393
25;Lleida;010;Alcanó;246;123;123
25;Lleida;011;Alcarràs;9372;4863;4509
25;Lleida;012;Alcoletge;3285;1716;1569
25;Lleida;013;Alfarràs;2976;1558;1418
25;Lleida;014;Alfés;326;164;162
25;Lleida;015;Algerri;422;229;193
25;Lleida;016;Alguaire;3002;1571;1431
25;Lleida;017;Alins;288;153;135
25;Lleida;019;Almacelles;6766;3534;3232
25;Lleida;020;Almatret;326;172;154
25;Lleida;021;Almenar;3525;1879;1646
25;Lleida;022;Alòs de Balaguer;123;69;54
25;Lleida;023;Alpicat;6275;3146;3129
25;Lleida;024;Alt Àneu;407;232;175
25;Lleida;027;Anglesola;1378;688;690
25;Lleida;029;Arbeca;2278;1156;1122
25;Lleida;031;Arres;67;42;25
25;Lleida;032;Arsèguel;79;46;33
25;Lleida;033;Artesa de Lleida;1517;793;724
25;Lleida;034;Artesa de Segre;3614;1840;1774
25;Lleida;036;Aspa;218;110;108
25;Lleida;037;Avellanes i Santa Linya, Les;473;269;204
25;Lleida;039;Baix Pallars;350;187;163
25;Lleida;040;Balaguer;16479;8323;8156
25;Lleida;041;Barbens;900;477;423
25;Lleida;042;Baronia de Rialb, La;245;128;117
25;Lleida;044;Bassella;234;117;117
25;Lleida;045;Bausen;58;32;26
25;Lleida;046;Belianes;555;274;281
25;Lleida;170;Bellaguarda;308;161;147
25;Lleida;047;Bellcaire d'Urgell;1296;659;637
25;Lleida;048;Bell-lloc d'Urgell;2329;1156;1173
25;Lleida;049;Bellmunt d'Urgell;188;93;95
25;Lleida;050;Bellpuig;4989;2590;2399
25;Lleida;051;Bellver de Cerdanya;2028;1051;977
25;Lleida;052;Bellvís;2270;1141;1129
25;Lleida;053;Benavent de Segrià;1506;780;726
25;Lleida;055;Biosca;199;104;95
25;Lleida;057;Bòrdes, Es;237;136;101
25;Lleida;058;Borges Blanques, Les;6019;3051;2968
25;Lleida;059;Bossòst;1137;555;582
25;Lleida;056;Bovera;275;152;123
25;Lleida;060;Cabanabona;82;38;44
25;Lleida;061;Cabó;94;48;46
25;Lleida;062;Camarasa;903;461;442
25;Lleida;063;Canejan;100;56;44
25;Lleida;904;Castell de Mur;188;101;87
25;Lleida;064;Castellar de la Ribera;150;76;74
25;Lleida;067;Castelldans;981;534;447
25;Lleida;068;Castellnou de Seana;736;391;345
25;Lleida;069;Castelló de Farfanya;547;294;253
25;Lleida;070;Castellserà;1044;530;514
25;Lleida;071;Cava;60;35;25
25;Lleida;072;Cervera;8956;4483;4473
25;Lleida;073;Cervià de les Garrigues;695;364;331
25;Lleida;074;Ciutadilla;217;117;100
25;Lleida;075;Clariana de Cardener;140;71;69
25;Lleida;076;Cogul, El;181;97;84
25;Lleida;077;Coll de Nargó;575;293;282
25;Lleida;163;Coma i la Pedra, La;270;165;105
25;Lleida;161;Conca de Dalt;446;233;213
25;Lleida;078;Corbins;1394;744;650
25;Lleida;079;Cubells;378;200;178
25;Lleida;081;Espluga Calba, L';387;192;195
25;Lleida;082;Espot;362;196;166
25;Lleida;088;Estamariu;124;71;53
25;Lleida;085;Estaràs;176;95;81
25;Lleida;086;Esterri d'Àneu;804;386;418
25;Lleida;087;Esterri de Cardós;73;35;38
25;Lleida;089;Farrera;118;69;49
25;Lleida;908;Fígols i Alinyà;261;147;114
25;Lleida;092;Floresta, La;160;89;71
25;Lleida;093;Fondarella;831;413;418
25;Lleida;094;Foradada;174;99;75
25;Lleida;096;Fuliola, La;1291;653;638
25;Lleida;097;Fulleda;94;47;47
25;Lleida;098;Gavet de la Conca;287;142;145
25;Lleida;912;Gimenells i el Pla de la Font;1151;589;562
25;Lleida;099;Golmés;1770;882;888
25;Lleida;100;Gósol;226;131;95
25;Lleida;101;Granadella, La;712;369;343
25;Lleida;102;Granja d'Escarp, La;1001;528;473
25;Lleida;103;Granyanella;146;81;65
25;Lleida;105;Granyena de les Garrigues;161;96;65
25;Lleida;104;Granyena de Segarra;139;70;69
25;Lleida;109;Guimerà;277;152;125
25;Lleida;903;Guingueta d'Àneu, La;315;169;146
25;Lleida;110;Guissona;6862;3637;3225
25;Lleida;111;Guixers;142;89;53
25;Lleida;115;Isona i Conca Dellà;1064;558;506
25;Lleida;112;Ivars de Noguera;346;177;169
25;Lleida;113;Ivars d'Urgell;1591;831;760
25;Lleida;114;Ivorra;106;55;51
25;Lleida;910;Josa i Tuixén;129;74;55
25;Lleida;118;Juncosa;421;230;191
25;Lleida;119;Juneda;3384;1757;1627
25;Lleida;121;Les;953;476;477
25;Lleida;122;Linyola;2652;1339;1313
25;Lleida;123;Lladorre;229;111;118
25;Lleida;124;Lladurs;193;103;90
25;Lleida;125;Llardecans;491;253;238
25;Lleida;126;Llavorsí;354;179;175
25;Lleida;120;Lleida;138542;68412;70130
25;Lleida;127;Lles de Cerdanya;257;148;109
25;Lleida;128;Llimiana;158;91;67
25;Lleida;129;Llobera;202;109;93
25;Lleida;133;Maials;941;500;441
25;Lleida;130;Maldà;228;117;111
25;Lleida;131;Massalcoreig;564;301;263
25;Lleida;132;Massoteres;189;105;84
25;Lleida;134;Menàrguens;849;471;378
25;Lleida;135;Miralcamp;1390;695;695
25;Lleida;137;Mollerussa;14900;7612;7288
25;Lleida;136;Molsosa, La;113;56;57
25;Lleida;139;Montellà i Martinet;586;320;266
25;Lleida;140;Montferrer i Castellbò;1010;546;464
25;Lleida;138;Montgai;663;347;316
25;Lleida;142;Montoliu de Lleida;514;260;254
25;Lleida;141;Montoliu de Segarra;194;107;87
25;Lleida;143;Montornès de Segarra;101;50;51
25;Lleida;145;Nalec;95;49;46
25;Lleida;025;Naut Aran;1760;890;870
25;Lleida;146;Navès;281;136;145
25;Lleida;148;Odèn;253;145;108
25;Lleida;149;Oliana;1842;923;919
25;Lleida;150;Oliola;233;128;105
25;Lleida;151;Olius;910;475;435
25;Lleida;152;Oluges, Les;161;85;76
25;Lleida;153;Omellons, Els;226;118;108
25;Lleida;154;Omells de na Gaia, Els;136;73;63
25;Lleida;155;Organyà;845;418;427
25;Lleida;156;Os de Balaguer;995;501;494
25;Lleida;157;Ossó de Sió;213;109;104
25;Lleida;158;Palau d'Anglesola, El;2136;1051;1085
25;Lleida;164;Penelles;482;277;205
25;Lleida;165;Peramola;343;175;168
25;Lleida;166;Pinell de Solsonès;207;119;88
25;Lleida;167;Pinós;305;167;138
25;Lleida;911;Plans de Sió, Els;528;281;247
25;Lleida;168;Poal, El;668;348;320
25;Lleida;169;Pobla de Cérvoles, La;222;124;98
25;Lleida;171;Pobla de Segur, La;3016;1499;1517
25;Lleida;030;Pont de Bar, El;159;88;71
25;Lleida;173;Pont de Suert, El;2314;1167;1147
25;Lleida;172;Ponts;2632;1305;1327
25;Lleida;174;Portella, La;731;398;333
25;Lleida;175;Prats i Sansor;251;131;120
25;Lleida;176;Preixana;407;204;203
25;Lleida;177;Preixens;458;234;224
25;Lleida;179;Prullans;206;105;101
25;Lleida;180;Puiggròs;295;153;142
25;Lleida;181;Puigverd d'Agramunt;244;140;104
25;Lleida;182;Puigverd de Lleida;1405;725;680
25;Lleida;183;Rialp;655;340;315
25;Lleida;905;Ribera d'Ondara;429;225;204
25;Lleida;185;Ribera d'Urgellet;978;514;464
25;Lleida;186;Riner;267;131;136
25;Lleida;913;Riu de Cerdanya;104;60;44
25;Lleida;189;Rosselló;3043;1538;1505
25;Lleida;190;Salàs de Pallars;359;193;166
25;Lleida;191;Sanaüja;427;219;208
25;Lleida;196;Sant Esteve de la Sarga;144;89;55
25;Lleida;192;Sant Guim de Freixenet;1078;557;521
25;Lleida;197;Sant Guim de la Plana;174;94;80
25;Lleida;193;Sant Llorenç de Morunys;977;478;499
25;Lleida;902;Sant Martí de Riucorb;689;368;321
25;Lleida;194;Sant Ramon;506;273;233
25;Lleida;201;Sarroca de Bellera;125;79;46
25;Lleida;200;Sarroca de Lleida;387;213;174
25;Lleida;202;Senterada;133;80;53
25;Lleida;035;Sentiu de Sió, La;459;234;225
25;Lleida;204;Seròs;1886;1025;861
25;Lleida;203;Seu d'Urgell, La;12249;5896;6353
25;Lleida;205;Sidamon;732;379;353
25;Lleida;206;Soleràs, El;342;176;166
25;Lleida;207;Solsona;9004;4505;4499
25;Lleida;208;Soriguera;385;206;179
25;Lleida;209;Sort;2199;1089;1110
25;Lleida;210;Soses;1728;899;829
25;Lleida;211;Sudanell;847;473;374
25;Lleida;212;Sunyer;325;180;145
25;Lleida;215;Talarn;582;363;219
25;Lleida;216;Talavera;262;146;116
25;Lleida;217;Tàrrega;16444;8152;8292
25;Lleida;218;Tarrés;103;57;46
25;Lleida;219;Tarroja de Segarra;178;91;87
25;Lleida;220;Térmens;1531;767;764
25;Lleida;221;Tírvia;153;76;77
25;Lleida;222;Tiurana;72;35;37
25;Lleida;223;Torà;1232;613;619
25;Lleida;224;Torms, Els;147;82;65
25;Lleida;225;Tornabous;885;467;418
25;Lleida;227;Torre de Cabdella, La;762;390;372
25;Lleida;226;Torrebesses;286;151;135
25;Lleida;228;Torrefarrera;4611;2333;2278
25;Lleida;907;Torrefeta i Florejacs;604;319;285
25;Lleida;230;Torregrossa;2255;1143;1112
25;Lleida;231;Torrelameu;706;400;306
25;Lleida;232;Torres de Segre;2271;1172;1099
25;Lleida;233;Torre-serona;379;190;189
25;Lleida;234;Tremp;6175;3062;3113
25;Lleida;043;Vall de Boí, La;1004;532;472
25;Lleida;901;Vall de Cardós;368;196;172
25;Lleida;238;Vallbona de les Monges;256;136;120
25;Lleida;240;Vallfogona de Balaguer;1880;925;955
25;Lleida;906;Valls d'Aguilar, Les;302;164;138
25;Lleida;239;Valls de Valira, Les;845;428;417
25;Lleida;909;Vansa i Fórnols, La;210;111;99
25;Lleida;242;Verdú;947;452;495
25;Lleida;243;Vielha e Mijaran;5450;2767;2683
25;Lleida;244;Vilagrassa;522;270;252
