22;Huesca;151;Loscorrales;102;51;51
22;Huesca;905;Lupiñén-Ortilla;340;169;171
22;Huesca;155;Monesma y Cajigar;84;43;41
22;Huesca;156;Monflorite-Lascasas;360;192;168
22;Huesca;157;Montanuy;223;128;95
22;Huesca;158;Monzón;17237;8719;8518
22;Huesca;160;Naval;264;137;127
22;Huesca;162;Novales;177;90;87
22;Huesca;163;Nueno;553;302;251
22;Huesca;164;Olvena;45;22;23
22;Huesca;165;Ontiñena;560;282;278
22;Huesca;167;Osso de Cinca;729;391;338
22;Huesca;168;Palo;24;12;12
22;Huesca;170;Panticosa;774;396;378
22;Huesca;172;Peñalba;688;341;347
22;Huesca;173;Peñas de Riglos, Las;258;163;95
22;Huesca;174;Peralta de Alcofea;587;310;277
22;Huesca;175;Peralta de Calasanz;228;130;98
22;Huesca;176;Peraltilla;197;103;94
22;Huesca;177;Perarrúa;113;60;53
22;Huesca;178;Pertusa;115;69;46
22;Huesca;181;Piracés;103;57;46
22;Huesca;182;Plan;299;157;142
22;Huesca;184;Poleñino;209;111;98
22;Huesca;186;Pozán de Vero;204;98;106
22;Huesca;187;Puebla de Castro, La;379;193;186
22;Huesca;188;Puente de Montañana;103;48;55
22;Huesca;902;Puente la Reina de Jaca;272;136;136
22;Huesca;189;Puértolas;213;123;90
22;Huesca;190;Pueyo de Araguás, El;156;90;66
22;Huesca;193;Pueyo de Santa Cruz;317;163;154
22;Huesca;195;Quicena;286;144;142
22;Huesca;197;Robres;569;288;281
22;Huesca;199;Sabiñánigo;9349;4668;4681
22;Huesca;200;Sahún;303;160;143
22;Huesca;201;Salas Altas;310;153;157
22;Huesca;202;Salas Bajas;169;82;87
22;Huesca;203;Salillas;98;53;45
22;Huesca;204;Sallent de Gállego;1461;733;728
22;Huesca;205;San Esteban de Litera;498;252;246
22;Huesca;207;San Juan de Plan;144;81;63
22;Huesca;903;San Miguel del Cinca;826;421;405
22;Huesca;206;Sangarrén;222;116;106
22;Huesca;208;Santa Cilia;219;117;102
22;Huesca;209;Santa Cruz de la Serós;186;107;79
22;Huesca;906;Santa María de Dulcis;226;120;106
22;Huesca;212;Santaliestra y San Quílez;95;48;47
22;Huesca;213;Sariñena;4188;2158;2030
22;Huesca;214;Secastilla;146;68;78
22;Huesca;215;Seira;145;81;64
22;Huesca;217;Sena;507;276;231
22;Huesca;218;Senés de Alcubierre;45;20;25
22;Huesca;220;Sesa;180;102;78
22;Huesca;221;Sesué;103;54;49
22;Huesca;222;Siétamo;680;374;306
22;Huesca;223;Sopeira;95;52;43
22;Huesca;904;Sotonera, La;955;494;461
22;Huesca;225;Tamarite de Litera;3507;1796;1711
22;Huesca;226;Tardienta;965;490;475
22;Huesca;227;Tella-Sin;243;133;110
22;Huesca;228;Tierz;743;367;376
22;Huesca;229;Tolva;134;75;59
22;Huesca;230;Torla-Ordesa;305;159;146
22;Huesca;232;Torralba de Aragón;107;55;52
22;Huesca;233;Torre la Ribera;103;56;47
22;Huesca;234;Torrente de Cinca;1157;585;572
22;Huesca;235;Torres de Alcanadre;98;57;41
22;Huesca;236;Torres de Barbués;281;136;145
22;Huesca;239;Tramaced;113;69;44
22;Huesca;242;Valfarta;70;41;29
22;Huesca;243;Valle de Bardají;34;20;14
22;Huesca;901;Valle de Hecho;879;459;420
22;Huesca;244;Valle de Lierp;52;27;25
22;Huesca;245;Velilla de Cinca;442;230;212
22;Huesca;909;Vencillón;414;217;197
22;Huesca;247;Viacamp y Litera;44;25;19
22;Huesca;248;Vicién;121;71;50
22;Huesca;249;Villanova;162;83;79
22;Huesca;250;Villanúa;441;238;203
22;Huesca;251;Villanueva de Sigena;422;212;210
22;Huesca;252;Yebra de Basa;140;82;58
22;Huesca;253;Yésero;57;34;23
22;Huesca;254;Zaidín;1783;921;862
23;Jaén;001;Albanchez de Mágina;1072;556;516
23;Jaén;002;Alcalá la Real;21758;10692;11066
23;Jaén;003;Alcaudete;10698;5274;5424
23;Jaén;004;Aldeaquemada;516;281;235
23;Jaén;005;Andújar;37975;18686;19289
23;Jaén;006;Arjona;5691;2812;2879
23;Jaén;007;Arjonilla;3695;1843;1852
23;Jaén;008;Arquillos;1836;917;919
23;Jaén;905;Arroyo del Ojanco;2354;1193;1161
23;Jaén;009;Baeza;16100;7995;8105
23;Jaén;010;Bailén;18085;9000;9085
23;Jaén;011;Baños de la Encina;2634;1350;1284
23;Jaén;012;Beas de Segura;5380;2794;2586
23;Jaén;902;Bedmar y Garcíez;2823;1401;1422
23;Jaén;014;Begíjar;3102;1561;1541
23;Jaén;015;Bélmez de la Moraleda;1646;830;816
23;Jaén;016;Benatae;463;242;221
23;Jaén;017;Cabra del Santo Cristo;1908;1003;905
23;Jaén;018;Cambil;2802;1450;1352
23;Jaén;019;Campillo de Arenas;1897;990;907
23;Jaén;020;Canena;1943;996;947
23;Jaén;021;Carboneros;630;327;303
23;Jaén;901;Cárcheles;1387;724;663
23;Jaén;024;Carolina, La;15579;7712;7867
23;Jaén;025;Castellar;3411;1705;1706
23;Jaén;026;Castillo de Locubín;4212;2072;2140
23;Jaén;027;Cazalilla;846;407;439
23;Jaén;028;Cazorla;7673;3729;3944
23;Jaén;029;Chiclana de Segura;1002;495;507
23;Jaén;030;Chilluévar;1499;729;770
23;Jaén;031;Escañuela;947;475;472
23;Jaén;032;Espelúy;687;338;349
23;Jaén;033;Frailes;1637;811;826
23;Jaén;034;Fuensanta de Martos;3115;1541;1574
23;Jaén;035;Fuerte del Rey;1399;725;674
23;Jaén;037;Génave;608;327;281
23;Jaén;038;Guardia de Jaén, La;4895;2488;2407
23;Jaén;039;Guarromán;2861;1440;1421
23;Jaén;041;Higuera de Calatrava;632;333;299
23;Jaén;042;Hinojares;338;173;165
23;Jaén;043;Hornos;649;327;322
23;Jaén;044;Huelma;6021;2993;3028
23;Jaén;045;Huesa;2553;1294;1259
23;Jaén;046;Ibros;2956;1477;1479
23;Jaén;047;Iruela, La;1989;977;1012
23;Jaén;048;Iznatoraf;1031;539;492
23;Jaén;049;Jabalquinto;2152;1070;1082
23;Jaén;050;Jaén;114658;55159;59499
23;Jaén;051;Jamilena;3376;1706;1670
23;Jaén;052;Jimena;1323;637;686
23;Jaén;053;Jódar;11994;5944;6050
23;Jaén;040;Lahiguera;1771;872;899
23;Jaén;054;Larva;483;248;235
23;Jaén;055;Linares;58829;28822;30007
23;Jaén;056;Lopera;3743;1868;1875
23;Jaén;057;Lupión;883;432;451
23;Jaén;058;Mancha Real;11194;5560;5634
23;Jaén;059;Marmolejo;7053;3532;3521
23;Jaén;060;Martos;24240;12032;12208
23;Jaén;061;Mengíbar;9921;4938;4983
23;Jaén;062;Montizón;1768;915;853
23;Jaén;063;Navas de San Juan;4597;2304;2293
23;Jaén;064;Noalejo;1977;997;980
23;Jaén;065;Orcera;1894;954;940
23;Jaén;066;Peal de Becerro;5325;2651;2674
23;Jaén;067;Pegalajar;2966;1482;1484
23;Jaén;069;Porcuna;6532;3329;3203
23;Jaén;070;Pozo Alcón;4857;2480;2377
23;Jaén;071;Puente de Génave;2216;1118;1098
23;Jaén;072;Puerta de Segura, La;2435;1214;1221
23;Jaén;073;Quesada;5483;2777;2706
23;Jaén;074;Rus;3668;1874;1794
23;Jaén;075;Sabiote;4042;2016;2026
23;Jaén;076;Santa Elena;966;514;452
23;Jaén;077;Santiago de Calatrava;727;373;354
23;Jaén;904;Santiago-Pontones;3229;1663;1566
23;Jaén;079;Santisteban del Puerto;4621;2377;2244
23;Jaén;080;Santo Tomé;2249;1132;1117
23;Jaén;081;Segura de la Sierra;1845;907;938
23;Jaén;082;Siles;2336;1185;1151
23;Jaén;084;Sorihuela del Guadalimar;1196;632;564
23;Jaén;085;Torreblascopedro;2669;1339;1330
23;Jaén;086;Torredelcampo;14538;7300;7238
23;Jaén;087;Torredonjimeno;13874;6813;7061
23;Jaén;088;Torreperogil;7468;3634;3834
23;Jaén;090;Torres;1513;768;745
23;Jaén;091;Torres de Albánchez;860;447;413
23;Jaén;092;Úbeda;34835;17095;17740
23;Jaén;093;Valdepeñas de Jaén;3910;1937;1973
23;Jaén;094;Vilches;4646;2336;2310
23;Jaén;095;Villacarrillo;11000;5553;5447
23;Jaén;096;Villanueva de la Reina;3152;1590;1562
23;Jaén;097;Villanueva del Arzobispo;8447;4352;4095
23;Jaén;098;Villardompardo;1017;508;509
23;Jaén;099;Villares, Los;6019;3009;3010
23;Jaén;101;Villarrodrigo;441;227;214
23;Jaén;903;Villatorres;4377;2216;2161
24;León;001;Acebedo;215;126;89
24;León;002;Algadefe;279;143;136
24;León;003;Alija del Infantado;696;351;345
24;León;004;Almanza;563;323;240
24;León;005;Antigua, La;403;232;171
24;León;006;Ardón;563;303;260
24;León;007;Arganza;858;430;428
24;León;008;Astorga;11264;5347;5917
24;León;009;Balboa;322;174;148
24;León;010;Bañeza, La;10450;5042;5408
24;León;011;Barjas;198;105;93
24;León;012;Barrios de Luna, Los;315;178;137
24;León;014;Bembibre;9356;4594;4762
24;León;015;Benavides;2587;1274;1313
24;León;016;Benuza;503;288;215
24;León;017;Bercianos del Páramo;605;308;297
24;León;018;Bercianos del Real Camino;196;101;95
24;León;019;Berlanga del Bierzo;378;174;204
24;León;020;Boca de Huérgano;485;283;202
24;León;021;Boñar;1918;978;940
24;León;022;Borrenes;345;178;167
24;León;023;Brazuelo;300;163;137
24;León;024;Burgo Ranero, El;764;407;357
24;León;025;Burón;320;188;132
24;León;026;Bustillo del Páramo;1274;654;620
24;León;027;Cabañas Raras;1344;684;660
24;León;028;Cabreros del Río;429;234;195
24;León;029;Cabrillanes;804;416;388
24;León;030;Cacabelos;5264;2611;2653
24;León;031;Calzada del Coto;244;140;104
24;León;032;Campazas;122;58;64
24;León;033;Campo de Villavidel;208;111;97
24;León;034;Camponaraya;4096;2041;2055
24;León;036;Candín;290;152;138
24;León;037;Cármenes;378;206;172
24;León;038;Carracedelo;3523;1749;1774
24;León;039;Carrizo;2335;1175;1160
24;León;040;Carrocera;501;264;237
24;León;041;Carucedo;574;293;281
24;León;042;Castilfalé;72;41;31
24;León;043;Castrillo de Cabrera;134;72;62
24;León;044;Castrillo de la Valduerna;180;80;100
24;León;046;Castrocalbón;1021;535;486
24;León;047;Castrocontrigo;823;438;385
24;León;049;Castropodame;1714;875;839
24;León;050;Castrotierra de Valmadrigal;111;59;52
24;León;051;Cea;449;233;216
24;León;052;Cebanico;171;104;67
24;León;053;Cebrones del Río;490;265;225
24;León;065;Chozas de Abajo;2528;1317;1211
24;León;054;Cimanes de la Vega;482;249;233
24;León;055;Cimanes del Tejar;755;408;347
24;León;056;Cistierna;3290;1623;1667
24;León;057;Congosto;1559;775;784
24;León;058;Corbillos de los Oteros;215;122;93
24;León;059;Corullón;937;477;460
24;León;060;Crémenes;584;318;266
24;León;061;Cuadros;2000;1025;975
24;León;062;Cubillas de los Oteros;152;87;65
24;León;063;Cubillas de Rueda;435;222;213
24;León;064;Cubillos del Sil;1813;965;848
24;León;066;Destriana;523;253;270
24;León;067;Encinedo;752;400;352
24;León;068;Ercina, La;478;248;230
24;León;069;Escobar de Campos;42;26;16
24;León;070;Fabero;4746;2305;2441
24;León;071;Folgoso de la Ribera;1142;558;584
24;León;073;Fresno de la Vega;547;273;274
24;León;074;Fuentes de Carbajal;92;51;41
24;León;076;Garrafe de Torío;1480;811;669
24;León;077;Gordaliza del Pino;268;131;137
24;León;078;Gordoncillo;449;229;220
24;León;079;Gradefes;987;526;461
24;León;080;Grajal de Campos;231;118;113
24;León;081;Gusendos de los Oteros;147;82;65
24;León;082;Hospital de Órbigo;993;500;493
24;León;083;Igüeña;1213;645;568
24;León;084;Izagre;174;90;84
24;León;086;Joarilla de las Matas;303;165;138
24;León;087;Laguna Dalga;697;376;321
24;León;088;Laguna de Negrillos;1089;563;526
24;León;089;León;126192;57244;68948
24;León;092;Llamas de la Ribera;869;454;415
24;León;090;Lucillo;399;206;193
24;León;091;Luyego;692;360;332
24;León;093;Magaz de Cepeda;370;191;179
24;León;094;Mansilla de las Mulas;1798;920;878
24;León;095;Mansilla Mayor;341;182;159
24;León;096;Maraña;128;78;50
24;León;097;Matadeón de los Oteros;241;126;115
24;León;098;Matallana de Torío;1342;702;640
24;León;099;Matanza;185;101;84
24;León;100;Molinaseca;888;478;410
24;León;101;Murias de Paredes;412;207;205
24;León;102;Noceda del Bierzo;723;362;361
24;León;103;Oencia;295;171;124
24;León;104;Omañas, Las;288;155;133
24;León;105;Onzonilla;1790;928;862
24;León;106;Oseja de Sajambre;257;153;104
24;León;107;Pajares de los Oteros;283;173;110
24;León;108;Palacios de la Valduerna;407;195;212
24;León;109;Palacios del Sil;1062;569;493
24;León;110;Páramo del Sil;1381;700;681
24;León;112;Peranzanes;320;185;135
24;León;113;Pobladura de Pelayo García;385;196;189
24;León;114;Pola de Gordón, La;3488;1752;1736
24;León;115;Ponferrada;66447;31702;34745
24;León;116;Posada de Valdeón;457;271;186
24;León;117;Pozuelo del Páramo;465;237;228
24;León;118;Prado de la Guzpeña;135;76;59
24;León;119;Priaranza del Bierzo;785;398;387
24;León;120;Prioro;369;209;160
24;León;121;Puebla de Lillo;699;390;309
24;León;122;Puente de Domingo Flórez;1542;804;738
24;León;123;Quintana del Castillo;786;434;352
24;León;124;Quintana del Marco;390;213;177
24;León;125;Quintana y Congosto;358;180;178
24;León;127;Regueras de Arriba;310;169;141
24;León;129;Reyero;128;67;61
24;León;130;Riaño;484;277;207
24;León;131;Riego de la Vega;816;431;385
24;León;132;Riello;648;364;284
24;León;133;Rioseco de Tapia;378;210;168
24;León;134;Robla, La;4142;2086;2056
24;León;136;Roperuelos del Páramo;582;292;290
24;León;137;Sabero;1212;607;605
24;León;139;Sahagún;2645;1307;1338
24;León;141;San Adrián del Valle;109;57;52
24;León;142;San Andrés del Rabanedo;31470;15119;16351
24;León;144;San Cristóbal de la Polantera;767;376;391
24;León;145;San Emiliano;687;377;310
24;León;146;San Esteban de Nogales;272;144;128
24;León;148;San Justo de la Vega;1908;970;938
24;León;149;San Millán de los Caballeros;186;95;91
24;León;150;San Pedro Bercianos;253;136;117
24;León;143;Sancedo;573;287;286
24;León;151;Santa Colomba de Curueño;529;280;249
24;León;152;Santa Colomba de Somoza;522;282;240
24;León;153;Santa Cristina de Valmadrigal;267;135;132
24;León;154;Santa Elena de Jamuz;1133;585;548
24;León;155;Santa María de la Isla;512;268;244
24;León;158;Santa María de Ordás;338;175;163
24;León;156;Santa María del Monte de Cea;249;133;116
24;León;157;Santa María del Páramo;3141;1540;1601
24;León;159;Santa Marina del Rey;1992;992;1000
24;León;160;Santas Martas;770;403;367
24;León;161;Santiago Millas;327;184;143
24;León;162;Santovenia de la Valdoncina;2014;1036;978
24;León;163;Sariegos;4904;2475;2429
24;León;164;Sena de Luna;395;198;197
24;León;165;Sobrado;353;176;177
24;León;166;Soto de la Vega;1600;830;770
24;León;167;Soto y Amío;830;417;413
24;León;168;Toral de los Guzmanes;519;271;248
24;León;206;Toral de los Vados;1941;962;979
24;León;169;Toreno;3304;1658;1646
24;León;170;Torre del Bierzo;2248;1148;1100
24;León;171;Trabadelo;366;204;162
24;León;172;Truchas;444;232;212
24;León;173;Turcia;1039;532;507
24;León;174;Urdiales del Páramo;508;274;234
24;León;185;Val de San Lorenzo;529;262;267
24;León;175;Valdefresno;2158;1113;1045
24;León;176;Valdefuentes del Páramo;347;181;166
24;León;177;Valdelugueros;520;297;223
24;León;178;Valdemora;77;35;42
24;León;179;Valdepiélago;332;188;144
24;León;180;Valdepolo;1248;657;591
24;León;181;Valderas;1777;898;879
24;León;182;Valderrey;454;217;237
24;León;183;Valderrueda;909;466;443
24;León;184;Valdesamario;213;117;96
24;León;187;Valdevimbre;1016;530;486
24;León;188;Valencia de Don Juan;5190;2553;2637
24;León;191;Vallecillo;122;70;52
24;León;189;Valverde de la Virgen;7358;3813;3545
24;León;190;Valverde-Enrique;174;92;82
24;León;193;Vecilla, La;409;213;196
24;León;196;Vega de Espinareda;2232;1122;1110
24;León;197;Vega de Infanzones;883;443;440
24;León;198;Vega de Valcarce;652;333;319
24;León;194;Vegacervera;312;165;147
24;León;199;Vegaquemada;457;245;212
24;León;201;Vegas del Condado;1158;658;500
24;León;202;Villablino;9342;4592;4750
24;León;203;Villabraz;107;61;46
24;León;205;Villadangos del Páramo;1096;561;535
24;León;207;Villademor de la Vega;352;191;161
24;León;209;Villafranca del Bierzo;3153;1525;1628
24;León;210;Villagatón;610;327;283
24;León;211;Villamandos;308;169;139
24;León;901;Villamanín;1001;517;484
24;León;212;Villamañán;1178;569;609
24;León;213;Villamartín de Don Sancho;155;86;69
24;León;214;Villamejil;709;371;338
24;León;215;Villamol;169;85;84
24;León;216;Villamontán de la Valduerna;777;404;373
24;León;217;Villamoratiel de las Matas;155;87;68
24;León;218;Villanueva de las Manzanas;505;266;239
24;León;219;Villaobispo de Otero;590;320;270
24;León;902;Villaornate y Castro;369;185;184
24;León;221;Villaquejida;914;461;453
24;León;222;Villaquilambre;18583;9200;9383
24;León;223;Villarejo de Órbigo;3061;1498;1563
24;León;224;Villares de Órbigo;672;355;317
24;León;225;Villasabariego;1156;614;542
24;León;226;Villaselán;209;120;89
24;León;227;Villaturiel;1942;1012;930
24;León;228;Villazala;726;381;345
24;León;229;Villazanzo de Valderaduey;461;264;197
24;León;230;Zotes del Páramo;456;257;199
25;Lleida;001;Abella de la Conca;181;100;81
25;Lleida;002;Àger;602;322;280
25;Lleida;003;Agramunt;5390;2714;2676
25;Lleida;038;Aitona;2523;1300;1223
25;Lleida;004;Alamús, Els;799;419;380
25;Lleida;005;Alàs i Cerc;350;176;174
25;Lleida;006;Albagés, L';403;212;191
25;Lleida;007;Albatàrrec;2291;1193;1098
25;Lleida;008;Albesa;1596;861;735
25;Lleida;009;Albi, L';803;418;385
25;Lleida;010;Alcanó;249;123;126
25;Lleida;011;Alcarràs;9297;4814;4483
25;Lleida;012;Alcoletge;3375;1745;1630
25;Lleida;013;Alfarràs;2923;1544;1379
25;Lleida;014;Alfés;326;169;157
25;Lleida;015;Algerri;423;229;194
25;Lleida;016;Alguaire;3006;1576;1430
25;Lleida;017;Alins;287;152;135
25;Lleida;019;Almacelles;6800;3569;3231
25;Lleida;020;Almatret;327;181;146
25;Lleida;021;Almenar;3502;1870;1632
25;Lleida;022;Alòs de Balaguer;125;69;56
25;Lleida;023;Alpicat;6233;3108;3125
25;Lleida;024;Alt Àneu;402;226;176
25;Lleida;027;Anglesola;1335;668;667
25;Lleida;029;Arbeca;2240;1137;1103
25;Lleida;031;Arres;64;41;23
25;Lleida;032;Arsèguel;83;50;33
25;Lleida;033;Artesa de Lleida;1512;786;726
25;Lleida;034;Artesa de Segre;3556;1808;1748
25;Lleida;036;Aspa;217;108;109
25;Lleida;037;Avellanes i Santa Linya, Les;465;267;198
25;Lleida;039;Baix Pallars;342;181;161
25;Lleida;040;Balaguer;16530;8363;8167
25;Lleida;041;Barbens;943;500;443
25;Lleida;042;Baronia de Rialb, La;240;129;111
25;Lleida;044;Bassella;235;112;123
25;Lleida;045;Bausen;64;33;31
25;Lleida;046;Belianes;539;269;270
25;Lleida;170;Bellaguarda;307;159;148
25;Lleida;047;Bellcaire d'Urgell;1263;639;624
25;Lleida;048;Bell-lloc d'Urgell;2349;1162;1187
25;Lleida;049;Bellmunt d'Urgell;188;90;98
25;Lleida;050;Bellpuig;5005;2600;2405
25;Lleida;051;Bellver de Cerdanya;1995;1034;961
25;Lleida;052;Bellvís;2264;1150;1114
25;Lleida;053;Benavent de Segrià;1482;772;710
25;Lleida;055;Biosca;187;99;88
25;Lleida;057;Bòrdes, Es;250;138;112
25;Lleida;058;Borges Blanques, Les;6000;3062;2938
25;Lleida;059;Bossòst;1123;555;568
25;Lleida;056;Bovera;267;147;120
25;Lleida;060;Cabanabona;77;36;41
25;Lleida;061;Cabó;92;48;44
25;Lleida;062;Camarasa;879;448;431
25;Lleida;063;Canejan;97;54;43
25;Lleida;904;Castell de Mur;175;94;81
25;Lleida;064;Castellar de la Ribera;142;71;71
25;Lleida;067;Castelldans;958;524;434
25;Lleida;068;Castellnou de Seana;736;393;343
25;Lleida;069;Castelló de Farfanya;556;300;256
25;Lleida;070;Castellserà;1030;519;511
25;Lleida;071;Cava;57;35;22
25;Lleida;072;Cervera;9013;4544;4469
25;Lleida;073;Cervià de les Garrigues;686;357;329
25;Lleida;074;Ciutadilla;204;110;94
25;Lleida;075;Clariana de Cardener;141;71;70
25;Lleida;076;Cogul, El;174;93;81
25;Lleida;077;Coll de Nargó;574;292;282
25;Lleida;163;Coma i la Pedra, La;261;156;105
25;Lleida;161;Conca de Dalt;439;228;211
25;Lleida;078;Corbins;1401;751;650
25;Lleida;079;Cubells;373;196;177
25;Lleida;081;Espluga Calba, L';375;189;186
25;Lleida;082;Espot;361;195;166
25;Lleida;088;Estamariu;119;67;52
25;Lleida;085;Estaràs;163;86;77
25;Lleida;086;Esterri d'Àneu;789;375;414
25;Lleida;087;Esterri de Cardós;69;34;35
25;Lleida;089;Farrera;126;75;51
25;Lleida;908;Fígols i Alinyà;254;147;107
25;Lleida;092;Floresta, La;155;86;69
25;Lleida;093;Fondarella;794;396;398
25;Lleida;094;Foradada;172;98;74
25;Lleida;096;Fuliola, La;1260;630;630
25;Lleida;097;Fulleda;87;46;41
25;Lleida;098;Gavet de la Conca;297;142;155
25;Lleida;912;Gimenells i el Pla de la Font;1111;570;541
25;Lleida;099;Golmés;1835;905;930
25;Lleida;100;Gósol;228;130;98
25;Lleida;101;Granadella, La;723;379;344
25;Lleida;102;Granja d'Escarp, La;977;519;458
25;Lleida;103;Granyanella;153;85;68
25;Lleida;105;Granyena de les Garrigues;158;93;65
25;Lleida;104;Granyena de Segarra;147;77;70
25;Lleida;109;Guimerà;275;147;128
25;Lleida;903;Guingueta d'Àneu, La;308;164;144
25;Lleida;110;Guissona;6892;3639;3253
25;Lleida;111;Guixers;146;94;52
25;Lleida;115;Isona i Conca Dellà;1046;552;494
25;Lleida;112;Ivars de Noguera;351;181;170
25;Lleida;113;Ivars d'Urgell;1578;826;752
25;Lleida;114;Ivorra;114;61;53
25;Lleida;910;Josa i Tuixén;122;71;51
25;Lleida;118;Juncosa;418;226;192
25;Lleida;119;Juneda;3343;1730;1613
25;Lleida;121;Les;958;469;489
25;Lleida;122;Linyola;2650;1330;1320
25;Lleida;123;Lladorre;226;107;119
25;Lleida;124;Lladurs;187;100;87
25;Lleida;125;Llardecans;476;248;228
25;Lleida;126;Llavorsí;355;175;180
25;Lleida;120;Lleida;138144;68284;69860
25;Lleida;127;Lles de Cerdanya;247;144;103
25;Lleida;128;Llimiana;150;88;62
25;Lleida;129;Llobera;203;110;93
25;Lleida;133;Maials;950;513;437
25;Lleida;130;Maldà;230;116;114
25;Lleida;131;Massalcoreig;571;313;258
25;Lleida;132;Massoteres;203;110;93
25;Lleida;134;Menàrguens;847;473;374
25;Lleida;135;Miralcamp;1369;686;683
25;Lleida;137;Mollerussa;14585;7465;7120
25;Lleida;136;Molsosa, La;111;54;57
25;Lleida;139;Montellà i Martinet;547;302;245
25;Lleida;140;Montferrer i Castellbò;1050;566;484
25;Lleida;138;Montgai;651;335;316
25;Lleida;142;Montoliu de Lleida;495;251;244
25;Lleida;141;Montoliu de Segarra;188;105;83
25;Lleida;143;Montornès de Segarra;100;50;50
25;Lleida;145;Nalec;100;52;48
25;Lleida;025;Naut Aran;1764;899;865
25;Lleida;146;Navès;283;137;146
25;Lleida;148;Odèn;259;150;109
25;Lleida;149;Oliana;1844;929;915
25;Lleida;150;Oliola;220;123;97
25;Lleida;151;Olius;929;488;441
25;Lleida;152;Oluges, Les;152;81;71
25;Lleida;153;Omellons, Els;217;116;101
25;Lleida;154;Omells de na Gaia, Els;137;74;63
25;Lleida;155;Organyà;804;399;405
25;Lleida;156;Os de Balaguer;1022;514;508
25;Lleida;157;Ossó de Sió;214;105;109
25;Lleida;158;Palau d'Anglesola, El;2153;1053;1100
25;Lleida;164;Penelles;474;271;203
25;Lleida;165;Peramola;344;172;172
25;Lleida;166;Pinell de Solsonès;213;125;88
25;Lleida;167;Pinós;297;160;137
25;Lleida;911;Plans de Sió, Els;523;280;243
25;Lleida;168;Poal, El;655;343;312
25;Lleida;169;Pobla de Cérvoles, La;206;115;91
25;Lleida;171;Pobla de Segur, La;2973;1475;1498
25;Lleida;030;Pont de Bar, El;165;92;73
25;Lleida;173;Pont de Suert, El;2293;1156;1137
25;Lleida;172;Ponts;2638;1310;1328
25;Lleida;174;Portella, La;741;409;332
25;Lleida;175;Prats i Sansor;238;123;115
25;Lleida;176;Preixana;382;197;185
25;Lleida;177;Preixens;448;229;219
25;Lleida;179;Prullans;208;103;105
25;Lleida;180;Puiggròs;287;145;142
25;Lleida;181;Puigverd d'Agramunt;237;133;104
25;Lleida;182;Puigverd de Lleida;1373;707;666
25;Lleida;183;Rialp;669;347;322
25;Lleida;905;Ribera d'Ondara;446;227;219
25;Lleida;185;Ribera d'Urgellet;962;504;458
25;Lleida;186;Riner;261;128;133
25;Lleida;913;Riu de Cerdanya;97;55;42
25;Lleida;189;Rosselló;3029;1516;1513
25;Lleida;190;Salàs de Pallars;340;183;157
25;Lleida;191;Sanaüja;425;216;209
25;Lleida;196;Sant Esteve de la Sarga;139;87;52
25;Lleida;192;Sant Guim de Freixenet;1059;553;506
25;Lleida;197;Sant Guim de la Plana;170;94;76
25;Lleida;193;Sant Llorenç de Morunys;966;474;492
25;Lleida;902;Sant Martí de Riucorb;674;353;321
25;Lleida;194;Sant Ramon;509;275;234
25;Lleida;201;Sarroca de Bellera;117;69;48
25;Lleida;200;Sarroca de Lleida;374;204;170
25;Lleida;202;Senterada;133;80;53
25;Lleida;035;Sentiu de Sió, La;462;239;223
25;Lleida;204;Seròs;1912;1035;877
25;Lleida;203;Seu d'Urgell, La;12185;5864;6321
25;Lleida;205;Sidamon;734;383;351
25;Lleida;206;Soleràs, El;350;181;169
25;Lleida;207;Solsona;8914;4425;4489
25;Lleida;208;Soriguera;408;221;187
25;Lleida;209;Sort;2145;1068;1077
25;Lleida;210;Soses;1698;880;818
25;Lleida;211;Sudanell;867;481;386
25;Lleida;212;Sunyer;350;200;150
25;Lleida;215;Talarn;689;462;227
25;Lleida;216;Talavera;257;141;116
25;Lleida;217;Tàrrega;16481;8192;8289
25;Lleida;218;Tarrés;100;57;43
25;Lleida;219;Tarroja de Segarra;182;101;81
25;Lleida;220;Térmens;1526;760;766
25;Lleida;221;Tírvia;143;68;75
25;Lleida;222;Tiurana;73;35;38
25;Lleida;223;Torà;1215;610;605
25;Lleida;224;Torms, Els;149;84;65
25;Lleida;225;Tornabous;882;473;409
25;Lleida;227;Torre de Cabdella, La;748;379;369
25;Lleida;226;Torrebesses;293;155;138
25;Lleida;228;Torrefarrera;4630;2361;2269
25;Lleida;907;Torrefeta i Florejacs;590;310;280
25;Lleida;230;Torregrossa;2166;1097;1069
25;Lleida;231;Torrelameu;703;401;302
25;Lleida;232;Torres de Segre;2253;1155;1098
25;Lleida;233;Torre-serona;379;198;181
25;Lleida;234;Tremp;6026;2976;3050
25;Lleida;043;Vall de Boí, La;1022;549;473
25;Lleida;901;Vall de Cardós;356;194;162
25;Lleida;238;Vallbona de les Monges;241;127;114
25;Lleida;240;Vallfogona de Balaguer;1868;924;944
25;Lleida;906;Valls d'Aguilar, Les;291;163;128
25;Lleida;239;Valls de Valira, Les;817;418;399
25;Lleida;909;Vansa i Fórnols, La;200;103;97
25;Lleida;242;Verdú;933;443;490
25;Lleida;243;Vielha e Mijaran;5459;2772;2687
25;Lleida;244;Vilagrassa;510;264;246
25;Lleida;245;Vilaller;552;295;257
25;Lleida;247;Vilamòs;151;81;70
