28;075;Loeches;2672;1338;1334
28;076;Lozoya;444;232;212
28;901;Lozoyuela-Navas-Sieteiglesias;622;330;292
28;078;Madarcos;36;17;19
28;079;Madrid;2866850;1338558;1528292
28;080;Majadahonda;40042;19489;20553
28;082;Manzanares el Real;3087;1577;1510
28;083;Meco;4142;2099;2043
28;084;Mejorada del Campo;14677;7378;7299
28;085;Miraflores de la Sierra;3365;1693;1672
28;086;Molar (El);3422;1789;1633
28;087;Molinos (Los);2957;1418;1539
28;088;Montejo de la Sierra;279;130;149
28;089;Moraleja de Enmedio;2289;1135;1154
28;090;Moralzarzal;3672;1867;1805
28;091;Morata de Tajuña;5438;2643;2795
28;092;Móstoles;196173;97345;98828
28;093;Navacerrada;1778;875;903
28;094;Navalafuente;459;253;206
28;095;Navalagamella;939;477;462
28;096;Navalcarnero;11601;5874;5727
28;097;Navarredonda;99;52;47
28;099;Navas del Rey;1440;734;706
28;100;Nuevo Baztán;2108;1077;1031
28;101;Olmeda de las Fuentes;146;80;66
28;102;Orusco de Tajuña;670;342;328
28;104;Paracuellos de Jarama;5293;2705;2588
28;106;Parla;69163;34531;34632
28;107;Patones;360;184;176
28;108;Pedrezuela;1154;616;538
28;109;Pelayos de la Presa;1198;589;609
28;110;Perales de Tajuña;1991;962;1029
28;111;Pezuela de las Torres;540;277;263
28;112;Pinilla del Valle;167;92;75
28;113;Pinto;25038;12437;12601
28;114;Piñuécar;160;75;85
28;115;Pozuelo de Alarcón;60120;29425;30695
28;116;Pozuelo del Rey;252;133;119
28;117;Prádena del Rincón;110;60;50
28;118;Puebla de la Sierra;78;45;33
28;902;Puentes Viejas;414;218;196
28;119;Quijorna;829;437;392
28;120;Rascafría;1459;757;702
28;121;Redueña;163;79;84
28;122;Ribatejada;307;168;139
28;123;Rivas-Vaciamadrid;22620;11258;11362
28;124;Robledillo de la Jara;84;42;42
28;125;Robledo de Chavela;2139;1063;1076
28;126;Robregordo;88;43;45
28;127;Rozas de Madrid (Las);45280;22129;23151
28;128;Rozas de Puerto Real;319;168;151
28;129;San Agustín de Guadalix;4603;2341;2262
28;130;San Fernando de Henares;29688;14882;14806
28;131;San Lorenzo de El Escorial;10828;5234;5594
28;132;San Martín de la Vega;8995;4585;4410
28;133;San Martín de Valdeiglesias;5969;2958;3011
28;134;San Sebastián de los Reyes;57632;28690;28942
28;135;Santa María de la Alameda;752;415;337
28;136;Santorcaz;529;273;256
28;137;Santos de la Humosa (Los);918;469;449
28;138;Serna del Monte (La);111;59;52
28;140;Serranillos del Valle;810;419;391
28;141;Sevilla la Nueva;2650;1368;1282
28;143;Somosierra;99;55;44
28;144;Soto del Real;3992;2028;1964
28;145;Talamanca de Jarama;1334;654;680
28;146;Tielmes;1973;1001;972
28;147;Titulcia;918;457;461
28;148;Torrejón de Ardoz;88821;44315;44506
28;149;Torrejón de la Calzada;3219;1557;1662
28;150;Torrejón de Velasco;1504;774;730
28;151;Torrelaguna;2612;1256;1356
28;152;Torrelodones;10743;5264;5479
28;153;Torremocha de Jarama;322;162;160
28;154;Torres de la Alameda;3925;1970;1955
28;903;Tres Cantos;27715;13742;13973
28;155;Valdaracete;650;318;332
28;156;Valdeavero;556;291;265
28;157;Valdelaguna;540;294;246
28;158;Valdemanco;515;272;243
28;159;Valdemaqueda;553;277;276
28;160;Valdemorillo;3997;2045;1952
28;161;Valdemoro;21240;10630;10610
28;162;Valdeolmos-Alalpardo;1625;853;772
28;163;Valdepiélagos;327;168;159
28;164;Valdetorres de Jarama;1662;854;808
28;165;Valdilecha;1797;907;890
28;166;Valverde de Alcalá;265;140;125
28;167;Velilla de San Antonio;4597;2321;2276
28;168;Vellón (El);1045;536;509
28;169;Venturada;539;274;265
28;171;Villa del Prado;3758;1905;1853
28;170;Villaconejos;2909;1476;1433
28;172;Villalbilla;3586;1839;1747
28;173;Villamanrique de Tajo;585;293;292
28;174;Villamanta;1499;753;746
28;175;Villamantilla;338;174;164
28;176;Villanueva de la Cañada;7913;3912;4001
28;178;Villanueva de Perales;444;250;194
28;177;Villanueva del Pardillo;2887;1469;1418
28;179;Villar del Olmo;1010;518;492
28;180;Villarejo de Salvanés;5384;2675;2709
28;181;Villaviciosa de Odón;17019;8441;8578
28;182;Villavieja del Lozoya;180;86;94
28;183;Zarzalejo;1002;516;486
29;001;Alameda;4960;2494;2466
29;002;Alcaucín;1484;760;724
29;003;Alfarnate;1447;742;705
29;004;Alfarnatejo;422;234;188
29;005;Algarrobo;4735;2389;2346
29;006;Algatocín;1014;529;485
29;007;Alhaurín de la Torre;16914;8477;8437
29;008;Alhaurín el Grande;16859;8381;8478
29;009;Almáchar;1967;1015;952
29;010;Almargen;2146;1083;1063
29;011;Almogía;4263;2169;2094
29;012;Alora;12862;6459;6403
29;013;Alozaina;2274;1190;1084
29;014;Alpandeire;303;153;150
29;015;Antequera;40181;19592;20589
29;016;Archez;341;179;162
29;017;Archidona;8246;4124;4122
29;018;Ardales;3030;1516;1514
29;019;Arenas;1218;645;573
29;020;Arriate;3430;1702;1728
29;021;Atajate;177;97;80
29;022;Benadalid;264;145;119
29;023;Benahavís;1721;855;866
29;024;Benalauría;521;277;244
29;025;Benalmádena;27147;13291;13856
29;026;Benamargosa;1590;811;779
29;027;Benamocarra;2779;1423;1356
29;028;Benaoján;1704;842;862
29;029;Benarrabá;647;322;325
29;030;Borge (El);1046;537;509
29;031;Burgo (El);2070;1070;1000
29;032;Campillos;7737;3875;3862
29;033;Canillas de Aceituno;2327;1169;1158
29;034;Canillas de Albaida;659;347;312
29;035;Cañete la Real;2247;1154;1093
29;036;Carratraca;870;433;437
29;037;Cartajima;257;137;120
29;038;Cártama;12713;6412;6301
29;039;Casabermeja;3034;1583;1451
29;040;Casarabonela;2600;1344;1256
29;041;Casares;3206;1658;1548
29;042;Coín;17572;8753;8819
29;043;Colmenar;3138;1561;1577
29;044;Comares;1405;719;686
29;045;Cómpeta;2684;1361;1323
29;046;Cortes de la Frontera;3643;1818;1825
29;047;Cuevas Bajas;1516;716;800
29;049;Cuevas de San Marcos;4079;2039;2040
29;048;Cuevas del Becerro;2038;1049;989
29;050;Cútar;615;306;309
29;051;Estepona;37557;18654;18903
29;052;Faraján;310;159;151
29;053;Frigiliana;2149;1054;1095
29;054;Fuengirola;41713;20196;21517
29;055;Fuente de Piedra;2059;1008;1051
29;056;Gaucín;1660;857;803
29;057;Genalguacil;624;322;302
29;058;Guaro;2011;1019;992
29;059;Humilladero;2514;1273;1241
29;060;Igualeja;969;483;486
29;061;Istán;1320;660;660
29;062;Iznate;754;390;364
29;063;Jimera de Líbar;428;209;219
29;064;Jubrique;866;436;430
29;065;Júzcar;219;124;95
29;066;Macharaviaya;324;173;151
29;067;Málaga;549135;263864;285271
29;068;Manilva;5131;2621;2510
29;069;Marbella;98823;48698;50125
29;070;Mijas;35423;17753;17670
29;071;Moclinejo;1021;519;502
29;072;Mollina;3276;1618;1658
29;073;Monda;1620;841;779
29;074;Montejaque;1069;527;542
29;075;Nerja;14965;7369;7596
29;076;Ojén;2004;1055;949
29;077;Parauta;252;136;116
29;079;Periana;3466;1790;1676
29;080;Pizarra;6586;3311;3275
29;081;Pujerra;347;194;153
29;082;Rincón de la Victoria;19247;9562;9685
29;083;Riogordo;2662;1355;1307
29;084;Ronda;34385;16830;17555
29;085;Salares;237;118;119
29;086;Sayalonga;1138;591;547
29;087;Sedella;526;287;239
29;088;Sierra de Yeguas;3203;1607;1596
29;089;Teba;4386;2226;2160
29;090;Tolox;2571;1333;1238
29;901;Torremolinos;35408;17314;18094
29;091;Torrox;11869;5889;5980
29;092;Totalán;609;315;294
29;093;Valle de Abdalajís;3081;1552;1529
29;094;Vélez-Málaga;53071;26392;26679
29;095;Villanueva de Algaidas;4175;2049;2126
29;098;Villanueva de Tapia;1642;828;814
29;096;Villanueva del Rosario;3270;1600;1670
29;097;Villanueva del Trabuco;4674;2364;2310
29;099;Viñuela;1165;590;575
29;100;Yunquera;3274;1698;1576
30;001;Abanilla;6130;3026;3104
30;002;Abarán;12002;5938;6064
30;003;Aguilas;25702;12824;12878
30;004;Albudeite;1328;666;662
30;005;Alcantarilla;31872;15570;16302
30;902;Alcázares (Los);5501;2762;2739
30;006;Aledo;991;507;484
30;007;Alguazas;6973;3452;3521
30;008;Alhama de Murcia;15318;7621;7697
30;009;Archena;14163;7031;7132
30;010;Beniel;7862;3901;3961
30;011;Blanca;5690;2811;2879
30;012;Bullas;10488;5293;5195
30;013;Calasparra;8917;4475;4442
30;014;Campos del Río;2019;990;1029
30;015;Caravaca de la Cruz;21824;10844;10980
30;016;Cartagena;170483;83828;86655
30;017;Cehegín;14085;7031;7054
30;018;Ceutí;6924;3497;3427
30;019;Cieza;31680;15442;16238
30;020;Fortuna;6295;3212;3083
30;021;Fuente Alamo de Murcia;9046;4523;4523
30;022;Jumilla;20439;10143;10296
30;023;Librilla;3759;1849;1910
30;024;Lorca;69045;34099;34946
30;025;Lorquí;5424;2671;2753
30;026;Mazarrón;16142;8136;8006
30;027;Molina de Segura;41109;20264;20845
30;028;Moratalla;8621;4369;4252
30;029;Mula;13386;6636;6750
30;030;Murcia;345759;168065;177694
30;031;Ojós;608;303;305
30;032;Pliego;3373;1723;1650
30;033;Puerto Lumbreras;10474;5091;5383
30;034;Ricote;1603;778;825
30;035;San Javier;16773;8561;8212
30;036;San Pedro del Pinatar;13644;6704;6940
30;901;Santomera;9978;4996;4982
30;037;Torre-Pacheco;20345;10797;9548
30;038;Torres de Cotillas (Las);15093;7557;7536
30;039;Totana;21441;10718;10723
30;040;Ulea;1010;505;505
30;041;Unión (La);14046;6952;7094
30;042;Villanueva del Río Segura;1469;701;768
30;043;Yecla;28415;14207;14208
31;001;Abáigar;95;51;44
31;002;Abárzuza;508;249;259
31;003;Abaurregaina/Abaurrea Alta;192;111;81
31;004;Abaurrepea/Abaurrea Baja;48;33;15
31;005;Aberin;365;192;173
31;006;Ablitas;2231;1140;1091
31;007;Adiós;125;61;64
31;008;Aguilar de Codés;112;61;51
31;009;Aibar;933;487;446
31;011;Allín;819;429;390
31;012;Allo;1049;516;533
31;010;Altsasu/Alsasua;7004;3543;3461
31;013;Améscoa Baja;844;443;401
31;014;Ancín;276;139;137
31;015;Andosilla;2511;1258;1253
31;016;Ansoáin;5396;2745;2651
31;017;Anue;449;261;188
31;018;Añorbe;401;220;181
31;019;Aoiz/Agoitz;1848;913;935
31;020;Araitz;613;359;254
31;025;Arakil;856;451;405
31;021;Aranarache;93;46;47
31;023;Aranguren;2786;1452;1334
31;024;Arano;154;80;74
31;022;Arantza;714;397;317
31;026;Aras;227;118;109
31;027;Arbizu;919;477;442
31;028;Arce;317;179;138
31;029;Arcos (Los);1346;669;677
31;030;Arellano;205;109;96
31;031;Areso;310;159;151
31;032;Arguedas;2221;1102;1119
31;033;Aria;69;43;26
31;034;Aribe;70;34;36
31;035;Armañanzas;100;52;48
31;036;Arróniz;1212;634;578
31;037;Arruazu;110;60;50
31;038;Artajona;1676;884;792
31;039;Artazu;86;48;38
31;040;Atez;213;131;82
31;058;Auritz/Burguete;320;146;174
31;041;Ayegui;849;440;409
31;042;Azagra;3496;1749;1747
31;043;Azuelo;63;30;33
31;044;Bakaiku;359;199;160
31;901;Barañain;18936;9330;9606
31;045;Barásoain;465;229;236
31;046;Barbarin;106;50;56
31;047;Bargota;396;201;195
31;048;Barillas;211;101;110
31;049;Basaburua;682;391;291
31;050;Baztan;7806;3969;3837
31;137;Beintza-Labaien;303;169;134
31;051;Beire;349;168;181
31;052;Belascoáin;96;48;48
31;250;Bera/Vera de Bidasoa;3480;1769;1711
31;053;Berbinzana;714;363;351
31;905;Beriáin;2317;1150;1167
31;902;Berrioplano;1057;528;529
31;903;Berriozar;5500;2814;2686
31;054;Bertizarana;651;326;325
31;055;Betelu;334;188;146
31;056;Biurrun-Olcoz;173;90;83
31;057;Buñuel;2390;1171;1219
31;059;Burgui;253;140;113
31;060;Burlada;15366;7593;7773
31;061;Busto (El);105;55;50
31;062;Cabanillas;1464;747;717
31;063;Cabredo;130;68;62
31;064;Cadreita;1873;920;953
31;065;Caparroso;2331;1140;1191
31;066;Cárcar;1257;612;645
31;067;Carcastillo;2670;1333;1337
31;068;Cascante;3555;1745;1810
31;069;Cáseda;1078;535;543
31;070;Castejón;3173;1582;1591
31;071;Castillonuevo;27;17;10
31;072;Cintruénigo;5430;2696;2734
31;074;Cirauqui;454;252;202
31;075;Ciriza;52;19;33
31;076;Cizur;1105;555;550
31;077;Corella;6329;3161;3168
31;078;Cortes;3196;1625;1571
31;079;Desojo;151;84;67
31;080;Dicastillo;708;372;336
31;081;Donamaria;394;195;199
31;221;Doneztebe/Santesteban;1291;648;643
31;083;Echarri;58;31;27
31;086;Egüés;8467;4267;4200
31;087;Elgorriaga;198;99;99
31;089;Enériz;185;93;92
31;090;Eratsun;189;116;73
31;091;Ergoiena;491;277;214
31;092;Erro;787;427;360
31;094;Eslava;196;99;97
31;095;Esparza de Salazar;122;64;58
31;096;Espronceda;178;100;78
31;097;Estella/Lizarra;12552;6051;6501
31;098;Esteribar;1475;781;694
31;099;Etayo;95;49;46
31;082;Etxalar;837;433;404
31;084;Etxarri-Aranatz;2372;1223;1149
31;085;Etxauri;383;197;186
31;100;Eulate;403;206;197
31;101;Ezcabarte;1085;575;510
31;093;Ezcároz;364;197;167
31;102;Ezkurra;253;157;96
31;103;Ezprogui;67;34;33
31;104;Falces;2661;1316;1345
31;105;Fitero;2083;1041;1042
31;106;Fontellas;651;330;321
31;107;Funes;2112;1068;1044
31;108;Fustiñana;2295;1153;1142
31;109;Galar;1032;545;487
31;110;Gallipienzo;161;93;68
31;111;Gallués;124;76;48
31;112;Garaioa;126;69;57
31;113;Garde;201;110;91
31;114;Garínoain;299;161;138
31;115;Garralda;227;119;108
31;116;Genevilla;127;67;60
31;117;Goizueta;949;512;437
31;118;Goñi;206;115;91
31;119;Güesa;79;45;34
31;120;Guesálaz;458;269;189
31;121;Guirguillano;80;44;36
31;256;Hiriberri/Villanueva de Aezkoa;156;82;74
31;122;Huarte/Uharte;2750;1389;1361
31;124;Ibargoiti;218;126;92
31;259;Igantzi;595;312;283
31;125;Igúzquiza;343;170;173
31;126;Imotz;405;223;182
31;127;Irañeta;161;85;76
31;904;Irurtzun;1991;1019;972
31;128;Isaba;562;272;290
31;129;Ituren;462;233;229
31;130;Iturmendi;360;186;174
31;131;Iza;660;344;316
31;132;Izagaondoa;178;107;71
31;133;Izalzu;49;27;22
31;134;Jaurrieta;268;145;123
31;135;Javier;143;62;81
31;136;Juslapeña;464;256;208
31;138;Lakuntza;1003;518;485
31;139;Lana;213;120;93
31;140;Lantz;122;77;45
31;141;Lapoblación;183;102;81
31;142;Larraga;1900;993;907
31;143;Larraona;164;83;81
31;144;Larraun;1120;616;504
31;145;Lazagurría;245;130;115
31;146;Leache;50;29;21
31;147;Legarda;71;41;30
31;148;Legaria;152;83;69
31;149;Leitza;3086;1604;1482
31;908;Lekunberri;846;431;415
31;150;Leoz;260;158;102
31;151;Lerga;87;46;41
31;152;Lerín;1932;956;976
31;153;Lesaka;2728;1435;1293
31;154;Lezáun;262;148;114
31;155;Liédena;322;156;166
31;156;Lizoáin;231;130;101
31;157;Lodosa;4607;2333;2274
31;158;Lónguida;288;151;137
31;159;Lumbier;1420;753;667
31;160;Luquin;132;73;59
31;248;Luzaide/Valcarlos;467;232;235
31;161;Mañeru;365;182;183
31;162;Marañón;76;40;36
31;163;Marcilla;2384;1202;1182
31;164;Mélida;844;429;415
31;165;Mendavia;3521;1753;1768
31;166;Mendaza;401;186;215
31;167;Mendigorría;901;463;438
31;168;Metauten;311;170;141
31;169;Milagro;2585;1265;1320
31;170;Mirafuentes;57;28;29
31;171;Miranda de Arga;978;490;488
31;172;Monreal;295;156;139
31;173;Monteagudo;1189;596;593
31;174;Morentin;120;57;63
31;175;Mues;119;64;55
31;176;Murchante;2997;1477;1520
31;177;Murieta;281;156;125
31;178;Murillo el Cuende;669;360;309
31;179;Murillo el Fruto;780;389;391
31;180;Muruzábal;212;109;103
31;181;Navascués;222;134;88
31;182;Nazar;59;33;26
31;088;Noáin (Valle de Elorz);3857;1924;1933
31;183;Obanos;750;362;388
31;185;Ochagavía;701;360;341
31;184;Oco;91;53;38
31;186;Odieta;329;178;151
31;187;Oitz;159;94;65
31;188;Olaibar;169;92;77
31;189;Olazti/Olazagutía;1622;832;790
31;190;Olejua;58;28;30
31;191;Olite;3106;1557;1549
31;194;Ollo;363;209;154
31;192;Olóriz;172;97;75
31;193;Olza;1216;613;603
31;195;Orbaitzeta;243;135;108
31;196;Orbara;67;36;31
31;906;Orcoyen;1250;642;608
31;197;Orísoain;98;52;46
31;198;Oronz;53;29;24
31;199;Oroz-Betelu;232;129;103
31;211;Orreaga/Roncesvalles;32;18;14
31;200;Oteiza;921;482;439
31;201;Pamplona/Iruña;166279;79101;87178
31;202;Peralta;4668;2324;2344
31;203;Petilla de Aragón;52;27;25
31;204;Piedramillera;75;42;33
31;205;Pitillas;614;312;302
31;206;Puente la Reina/Gares;2120;1052;1068
31;207;Pueyo;333;175;158
31;208;Ribaforada;3165;1640;1525
31;209;Romanzado;161;92;69
31;210;Roncal;364;185;179
31;212;Sada;255;139;116
31;213;Saldías;157;85;72
31;214;Salinas de Oro;107;65;42
31;215;San Adrián;5241;2538;2703
31;217;San Martín de Unx;494;263;231
31;216;Sangüesa;4553;2338;2215
31;219;Sansol;127;63;64
31;220;Santacara;1049;539;510
31;222;Sarriés;84;49;35
31;223;Sartaguda;1376;691;685
31;224;Sesma;1408;697;711
31;225;Sorlada;53;27;26
31;226;Sunbilla;659;343;316
31;227;Tafalla;10017;4901;5116
31;228;Tiebas-Muruarte de Reta;594;318;276
31;229;Tirapu;70;38;32
31;230;Torralba del Río;158;86;72
31;231;Torres del Río;198;98;100
31;232;Tudela;26857;12995;13862
31;233;Tulebras;102;35;67
31;234;Ucar;114;62;52
31;123;Uharte-Arakil;794;421;373
31;235;Ujué;254;131;123
31;236;Ultzama;1646;831;815
31;237;Unciti;231;132;99
31;238;Unzué;132;77;55
31;239;Urdazubi/Urdax;420;202;218
31;240;Urdiain;638;327;311
31;241;Urraul Alto;150;87;63
31;242;Urraul Bajo;284;130;154
31;244;Urrotz;216;119;97
31;243;Urroz;363;181;182
31;245;Urzainqui;111;58;53
31;246;Uterga;141;67;74
31;247;Uztárroz;289;145;144
31;249;Valtierra;2459;1208;1251
31;251;Viana;3389;1730;1659
31;252;Vidángoz;117;61;56
31;253;Vidaurreta;101;62;39
31;254;Villafranca;2515;1208;1307
31;255;Villamayor de Monjardín;118;66;52
31;257;Villatuerta;786;399;387
31;258;Villava/Atarrabia;8570;4287;4283
31;260;Yerri;1528;812;716
31;261;Yesa;272;155;117
31;262;Zabalza;141;62;79
31;073;Ziordia;372;173;199
31;907;Zizur Mayor/Zizur Nagusia;8248;4121;4127
31;263;Zubieta;321;186;135
31;264;Zugarramurdi;247;131;116
31;265;Zúñiga;130;74;56
32;001;Allariz;5178;2485;2693
32;002;Amoeiro;2291;1116;1175
32;003;Arnoia (A);1209;569;640
32;004;Avión;3001;1328;1673
32;005;Baltar;1361;680;681
32;006;Bande;2798;1327;1471
32;007;Baños de Molgas;2292;1135;1157
32;008;Barbadás;5239;2516;2723
32;009;Barco de Valdeorras (O);11828;5887;5941
32;010;Beade;608;298;310
32;011;Beariz;1735;794;941
32;012;Blancos (Os);1269;637;632
32;013;Boborás;3712;1719;1993
32;014;Bola (A);1648;772;876
32;015;Bolo (O);1655;817;838
32;016;Calvos de Randín;1394;681;713
32;018;Carballeda de Avia;1792;859;933
32;017;Carballeda de Valdeorras;2397;1212;1185
32;019;Carballiño (O);12146;5782;6364
32;020;Cartelle;4073;1974;2099
32;022;Castrelo de Miño;2121;1013;1108
32;021;Castrelo do Val;1327;657;670
32;023;Castro Caldelas;2028;1024;1004
32;024;Celanova;6065;2877;3188
32;025;Cenlle;1833;869;964
32;029;Chandrexa de Queixa;984;541;443
32;026;Coles;3082;1511;1571
32;027;Cortegada;1484;701;783
32;028;Cualedro;2542;1286;1256
32;030;Entrimo;1523;682;841
32;031;Esgos;1438;693;745
32;033;Gomesende;1271;591;680
32;034;Gudiña (A);1866;945;921
32;035;Irixo (O);2284;1037;1247
32;038;Larouco;634;300;334
32;039;Laza;2194;1089;1105
32;040;Leiro;2100;999;1101
32;041;Lobeira;1298;633;665
32;042;Lobios;2797;1338;1459
32;043;Maceda;3467;1660;1807
32;044;Manzaneda;1417;730;687
32;045;Maside;3473;1629;1844
32;046;Melón;1691;749;942
32;047;Merca (A);2458;1168;1290
32;048;Mezquita (A);1596;793;803
32;049;Montederramo;1384;708;676
32;050;Monterrei;3563;1781;1782
32;051;Muíños;2207;1067;1140
32;052;Nogueira de Ramuín;2713;1278;1435
32;053;Oímbra;2054;1015;1039
32;054;Ourense;107060;50368;56692
32;055;Paderne de Allariz;1781;834;947
32;056;Padrenda;2843;1352;1491
32;057;Parada de Sil;980;477;503
32;058;Pereiro de Aguiar (O);4718;2294;2424
32;059;Peroxa (A);2677;1260;1417
32;060;Petín;1187;570;617
32;061;Piñor;1722;861;861
32;063;Pobra de Trives (A);3044;1539;1505
32;064;Pontedeva;807;373;434
32;062;Porqueira;1229;601;628
32;065;Punxín;1025;486;539
32;066;Quintela de Leirado;1030;474;556
32;067;Rairiz de Veiga;2001;979;1022
32;068;Ramirás;2100;970;1130
32;069;Ribadavia;5650;2698;2952
32;071;Riós;2467;1238;1229
32;072;Rúa (A);5018;2462;2556
32;073;Rubiá;1937;962;975
32;074;San Amaro;1656;803;853
32;075;San Cibrao das Viñas;3310;1603;1707
32;076;San Cristovo de Cea;3447;1682;1765
32;070;San Xoán de Río;1137;546;591
32;077;Sandiás;1749;810;939
32;078;Sarreaus;2099;1050;1049
32;079;Taboadela;1756;876;880
32;080;Teixeira (A);627;299;328
32;081;Toén;2636;1321;1315
32;082;Trasmiras;1914;930;984
32;083;Veiga (A);1538;762;776
32;084;Verea;1505;712;793
32;085;Verín;12271;6000;6271
32;086;Viana do Bolo;4389;2178;2211
32;087;Vilamarín;2269;1095;1174
32;088;Vilamartín de Valdeorras;2537;1250;1287
32;089;Vilar de Barrio;2265;1137;1128
32;090;Vilar de Santos;1058;520;538
32;091;Vilardevós;3079;1557;1522
32;092;Vilariño de Conso;877;481;396
32;032;Xinzo de Limia;9716;4834;4882
32;036;Xunqueira de Ambía;2150;1040;1110
32;037;Xunqueira de Espadanedo;1132;542;590
33;001;Allande;2613;1335;1278
33;002;Aller;16347;8120;8227
33;003;Amieva;958;504;454
33;004;Avilés;85696;41237;44459
33;005;Belmonte de Miranda;2456;1267;1189
33;006;Bimenes;2285;1080;1205
33;007;Boal;2720;1344;1376
33;008;Cabrales;2393;1217;1176
33;009;Cabranes;1344;661;683
33;010;Candamo;2688;1297;1391
33;012;Cangas de Onís;6285;3078;3207
33;011;Cangas del Narcea;18110;9217;8893
33;013;Caravia;577;292;285
33;014;Carreño;10533;5129;5404
33;015;Caso;2118;1110;1008
33;016;Castrillón;22361;10838;11523
33;017;Castropol;4547;2172;2375
33;018;Coaña;3846;1867;1979
33;019;Colunga;4681;2294;2387
33;020;Corvera de Asturias;16502;8155;8347
33;021;Cudillero;6218;3047;3171
33;022;Degaña;1605;850;755
33;023;Franco (El);4193;2044;2149
33;024;Gijón;264381;125734;138647
33;025;Gozón;11410;5535;5875
33;026;Grado;12051;5805;6246
33;027;Grandas de Salime;1387;716;671
33;028;Ibias;2307;1237;1070
33;029;Illano;689;364;325
33;030;Illas;1225;642;583
33;031;Langreo;50597;24269;26328
33;032;Laviana;15085;7335;7750
33;033;Lena;14323;6998;7325
33;035;Llanera;11407;5600;5807
33;036;Llanes;13184;6299;6885
33;037;Mieres;51423;24752;26671
33;038;Morcín;2933;1428;1505
33;039;Muros de Nalón;2497;1173;1324
33;040;Nava;5681;2781;2900
33;041;Navia;9136;4392;4744
33;042;Noreña;4207;2005;2202
33;043;Onís;915;464;451
33;044;Oviedo;200049;93426;106623
33;045;Parres;5574;2707;2867
33;046;Peñamellera Alta;783;389;394
33;047;Peñamellera Baja;1683;840;843
33;048;Pesoz;268;134;134
33;049;Piloña;9215;4468;4747
33;050;Ponga;788;454;334
33;051;Pravia;9694;4652;5042
33;052;Proaza;960;489;471
33;053;Quirós;1738;908;830
33;054;Regueras (Las);2268;1117;1151
33;055;Ribadedeva;1916;928;988
33;056;Ribadesella;6295;3016;3279
33;057;Ribera de Arriba;2095;1028;1067
33;058;Riosa;2663;1365;1298
33;059;Salas;7416;3641;3775
33;061;San Martín de Oscos;560;293;267
33;060;San Martín del Rey Aurelio;22129;10653;11476
33;063;San Tirso de Abres;675;331;344
33;062;Santa Eulalia de Oscos;607;310;297
33;064;Santo Adriano;357;183;174
33;065;Sariego;1452;716;736
33;066;Siero;46315;22430;23885
33;067;Sobrescobio;769;402;367
33;068;Somiedo;1664;875;789
33;069;Soto del Barco;4450;2104;2346
33;070;Tapia de Casariego;4455;2124;2331
33;071;Taramundi;975;476;499
33;072;Teverga;2335;1205;1130
33;073;Tineo;13578;6855;6723
33;034;Valdés;16073;7873;8200
33;074;Vegadeo;5030;2407;2623
33;075;Villanueva de Oscos;428;219;209
33;076;Villaviciosa;14465;7125;7340
33;077;Villayón;2040;1048;992
33;078;Yernes y Tameza;209;106;103
34;001;Abarca de Campos;51;25;26
34;003;Abia de las Torres;233;117;116
34;004;Aguilar de Campoo;7741;3841;3900
34;005;Alar del Rey;1334;638;696
34;006;Alba de Cerrato;115;52;63
34;009;Amayuelas de Arriba;44;26;18
34;010;Ampudia;719;376;343
34;011;Amusco;618;338;280
34;012;Antigüedad;456;248;208
34;015;Arconada;81;43;38
34;017;Astudillo;1340;697;643
34;018;Autilla del Pino;253;130;123
34;019;Autillo de Campos;198;91;107
34;020;Ayuela;90;54;36
34;022;Baltanás;1628;844;784
34;024;Baquerín de Campos;41;25;16
34;025;Bárcena de Campos;72;32;40
34;027;Barruelo de Santullán;2052;964;1088
34;028;Báscones de Ojeda;225;111;114
34;029;Becerril de Campos;1182;574;608
34;031;Belmonte de Campos;63;30;33
34;032;Berzosilla;77;33;44
34;033;Boada de Campos;29;16;13
34;035;Boadilla de Rioseco;198;100;98
34;034;Boadilla del Camino;204;110;94
34;036;Brañosera;317;166;151
34;037;Buenavista de Valdavia;467;234;233
34;038;Bustillo de la Vega;385;205;180
34;039;Bustillo del Páramo de Carrión;103;54;49
34;041;Calahorra de Boedo;151;74;77
34;042;Calzada de los Molinos;396;214;182
34;045;Capillas;127;60;67
34;046;Cardeñosa de Volpejera;58;30;28
34;047;Carrión de los Condes;2545;1196;1349
34;048;Castil de Vela;117;56;61
34;049;Castrejón de la Peña;659;348;311
34;050;Castrillo de Don Juan;363;201;162
34;051;Castrillo de Onielo;198;96;102
34;052;Castrillo de Villavega;329;170;159
34;053;Castromocho;277;142;135
34;055;Cervatos de la Cueza;418;217;201
34;056;Cervera de Pisuerga;2796;1425;1371
34;057;Cevico de la Torre;739;361;378
34;058;Cevico Navero;310;163;147
34;059;Cisneros;666;319;347
34;060;Cobos de Cerrato;269;132;137
34;061;Collazos de Boedo;176;96;80
34;062;Congosto de Valdavia;279;156;123
34;063;Cordovilla la Real;122;70;52
34;066;Cubillas de Cerrato;111;54;57
34;067;Dehesa de Montejo;264;154;110
34;068;Dehesa de Romanos;53;28;25
34;069;Dueñas;2985;1524;1461
34;070;Espinosa de Cerrato;277;144;133
34;071;Espinosa de Villagonzalo;290;143;147
34;072;Frechilla;276;129;147
34;073;Fresno del Río;204;104;100
34;074;Frómista;1041;522;519
34;076;Fuentes de Nava;851;420;431
34;077;Fuentes de Valdepero;251;137;114
