27;Lugo;010;Castro de Rei;5.422;2.682;2.740
27;Lugo;011;Castroverde;2.887;1.481;1.406
27;Lugo;012;Cervantes;1.593;907;686
27;Lugo;013;Cervo;4.483;2.193;2.290
27;Lugo;016;Chantada;8.783;4.266;4.517
27;Lugo;014;Corgo, O;3.828;1.933;1.895
27;Lugo;015;Cospeito;5.047;2.444;2.603
27;Lugo;017;Folgoso do Courel;1.160;603;557
27;Lugo;018;Fonsagrada, A;4.198;2.188;2.010
27;Lugo;019;Foz;9.978;4.849;5.129
27;Lugo;020;Friol;4.137;2.050;2.087
27;Lugo;022;Guitiriz;5.658;2.837;2.821
27;Lugo;023;Guntín;3.018;1.521;1.497
27;Lugo;024;Incio, O;1.875;917;958
27;Lugo;026;Láncara;2.866;1.463;1.403
27;Lugo;027;Lourenzá;2.399;1.153;1.246
27;Lugo;028;Lugo;98.457;45.963;52.494
27;Lugo;029;Meira;1.775;885;890
27;Lugo;030;Mondoñedo;4.183;1.951;2.232
27;Lugo;031;Monforte de Lemos;19.604;9.320;10.284
27;Lugo;032;Monterroso;3.969;1.982;1.987
27;Lugo;033;Muras;754;381;373
27;Lugo;034;Navia de Suarna;1.337;742;595
27;Lugo;035;Negueira de Muñiz;213;114;99
27;Lugo;037;Nogais, As;1.295;670;625
27;Lugo;038;Ourol;1.142;561;581
27;Lugo;039;Outeiro de Rei;5.046;2.586;2.460
27;Lugo;040;Palas de Rei;3.656;1.802;1.854
27;Lugo;041;Pantón;2.860;1.372;1.488
27;Lugo;042;Paradela;2.038;1.010;1.028
27;Lugo;043;Páramo, O;1.555;771;784
27;Lugo;044;Pastoriza, A;3.393;1.688;1.705
27;Lugo;045;Pedrafita do Cebreiro;1.199;644;555
27;Lugo;047;Pobra do Brollón, A;1.968;977;991
27;Lugo;046;Pol;1.794;884;910
27;Lugo;048;Pontenova, A;2.673;1.302;1.371
27;Lugo;049;Portomarín;1.690;855;835
27;Lugo;050;Quiroga;3.595;1.736;1.859
27;Lugo;056;Rábade;1.674;851;823
27;Lugo;051;Ribadeo;10.061;4.782;5.279
27;Lugo;052;Ribas de Sil;1.058;528;530
27;Lugo;053;Ribeira de Piquín;630;319;311
27;Lugo;054;Riotorto;1.439;698;741
27;Lugo;055;Samos;1.556;807;749
27;Lugo;057;Sarria;13.524;6.647;6.877
27;Lugo;058;Saviñao, O;4.314;2.159;2.155
27;Lugo;059;Sober;2.478;1.182;1.296
27;Lugo;060;Taboada;3.221;1.550;1.671
27;Lugo;061;Trabada;1.268;619;649
27;Lugo;062;Triacastela;756;373;383
27;Lugo;063;Valadouro, O;2.123;1.046;1.077
27;Lugo;064;Vicedo, O;1.895;944;951
27;Lugo;065;Vilalba;15.116;7.379;7.737
27;Lugo;066;Viveiro;16.108;7.890;8.218
27;Lugo;021;Xermade;2.101;1.023;1.078
27;Lugo;025;Xove;3.512;1.743;1.769
28;Madrid;001;Acebeda, La;65;36;29
28;Madrid;002;Ajalvir;4.203;2.202;2.001
28;Madrid;003;Alameda del Valle;243;138;105
28;Madrid;004;Álamo, El;8.701;4.312;4.389
28;Madrid;005;Alcalá de Henares;203.924;101.572;102.352
28;Madrid;006;Alcobendas;111.040;53.736;57.304
28;Madrid;007;Alcorcón;169.308;82.746;86.562
28;Madrid;008;Aldea del Fresno;2.559;1.365;1.194
28;Madrid;009;Algete;20.585;10.290;10.295
28;Madrid;010;Alpedrete;13.480;6.705;6.775
28;Madrid;011;Ambite;591;299;292
28;Madrid;012;Anchuelo;1.188;629;559
28;Madrid;013;Aranjuez;56.877;27.743;29.134
28;Madrid;014;Arganda del Rey;55.506;28.367;27.139
28;Madrid;015;Arroyomolinos;22.476;11.437;11.039
28;Madrid;016;Atazar, El;102;53;49
28;Madrid;017;Batres;1.552;793;759
28;Madrid;018;Becerril de la Sierra;5.355;2.654;2.701
28;Madrid;019;Belmonte de Tajo;1.580;810;770
28;Madrid;021;Berrueco, El;606;318;288
28;Madrid;020;Berzosa del Lozoya;227;124;103
28;Madrid;022;Boadilla del Monte;47.037;23.035;24.002
28;Madrid;023;Boalo, El;7.037;3.665;3.372
28;Madrid;024;Braojos;204;116;88
28;Madrid;025;Brea de Tajo;572;325;247
28;Madrid;026;Brunete;10.064;5.026;5.038
28;Madrid;027;Buitrago del Lozoya;2.031;1.003;1.028
28;Madrid;028;Bustarviejo;2.266;1.148;1.118
28;Madrid;029;Cabanillas de la Sierra;751;400;351
28;Madrid;030;Cabrera, La;2.565;1.299;1.266
28;Madrid;031;Cadalso de los Vidrios;2.944;1.538;1.406
28;Madrid;032;Camarma de Esteruelas;6.808;3.515;3.293
28;Madrid;033;Campo Real;5.668;2.914;2.754
28;Madrid;034;Canencia;484;263;221
28;Madrid;035;Carabaña;2.052;1.035;1.017
28;Madrid;036;Casarrubuelos;3.279;1.673;1.606
28;Madrid;037;Cenicientos;2.110;1.049;1.061
28;Madrid;038;Cercedilla;6.986;3.413;3.573
28;Madrid;039;Cervera de Buitrago;183;108;75
28;Madrid;051;Chapinería;2.145;1.092;1.053
28;Madrid;052;Chinchón;5.404;2.747;2.657
28;Madrid;040;Ciempozuelos;23.716;11.915;11.801
28;Madrid;041;Cobeña;6.823;3.383;3.440
28;Madrid;046;Collado Mediano;6.697;3.400;3.297
28;Madrid;047;Collado Villalba;61.955;30.383;31.572
28;Madrid;043;Colmenar de Oreja;8.432;4.309;4.123
28;Madrid;042;Colmenar del Arroyo;1.565;788;777
28;Madrid;045;Colmenar Viejo;46.321;22.972;23.349
28;Madrid;044;Colmenarejo;8.753;4.336;4.417
28;Madrid;048;Corpa;643;346;297
28;Madrid;049;Coslada;91.832;45.963;45.869
28;Madrid;050;Cubas de la Sagra;5.332;2.632;2.700
28;Madrid;053;Daganzo de Arriba;9.560;4.792;4.768
28;Madrid;054;Escorial, El;15.161;7.451;7.710
28;Madrid;055;Estremera;1.486;753;733
28;Madrid;056;Fresnedillas de la Oliva;1.592;824;768
28;Madrid;057;Fresno de Torote;2.089;1.098;991
28;Madrid;058;Fuenlabrada;198.132;99.189;98.943
28;Madrid;059;Fuente el Saz de Jarama;6.379;3.234;3.145
28;Madrid;060;Fuentidueña de Tajo;2.077;1.059;1.018
28;Madrid;061;Galapagar;32.930;16.318;16.612
28;Madrid;062;Garganta de los Montes;396;201;195
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;369;204;165
28;Madrid;064;Gascones;184;103;81
28;Madrid;065;Getafe;171.280;84.628;86.652
28;Madrid;066;Griñón;9.752;4.875;4.877
28;Madrid;067;Guadalix de la Sierra;6.100;3.073;3.027
28;Madrid;068;Guadarrama;15.534;7.697;7.837
28;Madrid;069;Hiruela, La;56;35;21
28;Madrid;070;Horcajo de la Sierra-Aoslos;167;95;72
28;Madrid;071;Horcajuelo de la Sierra;95;44;51
28;Madrid;072;Hoyo de Manzanares;7.812;3.957;3.855
28;Madrid;073;Humanes de Madrid;18.870;9.624;9.246
28;Madrid;074;Leganés;187.125;91.853;95.272
28;Madrid;075;Loeches;7.990;4.005;3.985
28;Madrid;076;Lozoya;635;330;305
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1.200;637;563
28;Madrid;078;Madarcos;53;30;23
28;Madrid;079;Madrid;3.233.527;1.509.851;1.723.676
28;Madrid;080;Majadahonda;70.198;33.346;36.852
28;Madrid;082;Manzanares el Real;7.949;4.057;3.892
28;Madrid;083;Meco;12.797;6.508;6.289
28;Madrid;084;Mejorada del Campo;22.902;11.443;11.459
28;Madrid;085;Miraflores de la Sierra;5.979;3.039;2.940
28;Madrid;086;Molar, El;8.226;4.202;4.024
28;Madrid;087;Molinos, Los;4.590;2.317;2.273
28;Madrid;088;Montejo de la Sierra;354;183;171
28;Madrid;089;Moraleja de Enmedio;4.984;2.496;2.488
28;Madrid;090;Moralzarzal;12.126;6.067;6.059
28;Madrid;091;Morata de Tajuña;7.515;3.789;3.726
28;Madrid;092;Móstoles;206.031;101.653;104.378
28;Madrid;093;Navacerrada;2.793;1.386;1.407
28;Madrid;094;Navalafuente;1.220;651;569
28;Madrid;095;Navalagamella;2.392;1.253;1.139
28;Madrid;096;Navalcarnero;25.453;12.766;12.687
28;Madrid;097;Navarredonda y San Mamés;141;82;59
28;Madrid;099;Navas del Rey;2.666;1.424;1.242
28;Madrid;100;Nuevo Baztán;6.239;3.182;3.057
28;Madrid;101;Olmeda de las Fuentes;338;177;161
28;Madrid;102;Orusco de Tajuña;1.300;656;644
28;Madrid;104;Paracuellos de Jarama;19.882;10.085;9.797
28;Madrid;106;Parla;124.208;62.848;61.360
28;Madrid;107;Patones;521;251;270
28;Madrid;108;Pedrezuela;5.020;2.577;2.443
28;Madrid;109;Pelayos de la Presa;2.572;1.296;1.276
28;Madrid;110;Perales de Tajuña;2.877;1.457;1.420
28;Madrid;111;Pezuela de las Torres;796;415;381
28;Madrid;112;Pinilla del Valle;215;121;94
28;Madrid;113;Pinto;46.763;23.363;23.400
28;Madrid;114;Piñuécar-Gandullas;168;87;81
28;Madrid;115;Pozuelo de Alarcón;83.844;40.167;43.677
28;Madrid;116;Pozuelo del Rey;1.019;549;470
28;Madrid;117;Prádena del Rincón;127;72;55
28;Madrid;118;Puebla de la Sierra;99;58;41
28;Madrid;902;Puentes Viejas;667;379;288
28;Madrid;119;Quijorna;3.130;1.609;1.521
28;Madrid;120;Rascafría;1.956;1.070;886
28;Madrid;121;Redueña;291;156;135
28;Madrid;122;Ribatejada;664;338;326
28;Madrid;123;Rivas-Vaciamadrid;75.444;37.754;37.690
28;Madrid;124;Robledillo de la Jara;106;56;50
28;Madrid;125;Robledo de Chavela;4.058;2.101;1.957
28;Madrid;126;Robregordo;65;40;25
28;Madrid;127;Rozas de Madrid, Las;90.390;43.902;46.488
28;Madrid;128;Rozas de Puerto Real;469;266;203
28;Madrid;129;San Agustín del Guadalix;12.770;6.356;6.414
28;Madrid;130;San Fernando de Henares;41.376;20.576;20.800
28;Madrid;131;San Lorenzo de El Escorial;18.545;8.879;9.666
28;Madrid;132;San Martín de la Vega;19.615;10.227;9.388
28;Madrid;133;San Martín de Valdeiglesias;8.365;4.167;4.198
28;Madrid;134;San Sebastián de los Reyes;81.466;39.874;41.592
28;Madrid;135;Santa María de la Alameda;1.245;676;569
28;Madrid;136;Santorcaz;816;419;397
28;Madrid;137;Santos de la Humosa, Los;2.367;1.222;1.145
28;Madrid;138;Serna del Monte, La;104;56;48
28;Madrid;140;Serranillos del Valle;3.631;1.813;1.818
28;Madrid;141;Sevilla la Nueva;8.887;4.406;4.481
28;Madrid;143;Somosierra;92;53;39
28;Madrid;144;Soto del Real;8.480;4.171;4.309
28;Madrid;145;Talamanca de Jarama;3.178;1.619;1.559
28;Madrid;146;Tielmes;2.616;1.349;1.267
28;Madrid;147;Titulcia;1.206;627;579
28;Madrid;148;Torrejón de Ardoz;125.331;62.815;62.516
28;Madrid;149;Torrejón de la Calzada;7.666;3.819;3.847
28;Madrid;150;Torrejón de Velasco;4.161;2.101;2.060
28;Madrid;151;Torrelaguna;4.860;2.497;2.363
28;Madrid;152;Torrelodones;22.680;10.977;11.703
28;Madrid;153;Torremocha de Jarama;877;416;461
28;Madrid;154;Torres de la Alameda;7.906;4.049;3.857
28;Madrid;903;Tres Cantos;41.302;20.028;21.274
28;Madrid;155;Valdaracete;665;335;330
28;Madrid;156;Valdeavero;1.411;749;662
28;Madrid;157;Valdelaguna;863;436;427
28;Madrid;158;Valdemanco;949;501;448
28;Madrid;159;Valdemaqueda;859;426;433
28;Madrid;160;Valdemorillo;11.762;6.044;5.718
28;Madrid;161;Valdemoro;70.315;35.145;35.170
28;Madrid;162;Valdeolmos-Alalpardo;3.576;1.828;1.748
28;Madrid;163;Valdepiélagos;571;295;276
28;Madrid;164;Valdetorres de Jarama;4.170;2.134;2.036
28;Madrid;165;Valdilecha;2.816;1.453;1.363
28;Madrid;166;Valverde de Alcalá;464;251;213
28;Madrid;167;Velilla de San Antonio;12.037;6.075;5.962
28;Madrid;168;Vellón, El;1.764;916;848
28;Madrid;169;Venturada;1.897;984;913
28;Madrid;171;Villa del Prado;6.495;3.373;3.122
28;Madrid;170;Villaconejos;3.484;1.775;1.709
28;Madrid;172;Villalbilla;11.010;5.600;5.410
28;Madrid;173;Villamanrique de Tajo;795;414;381
28;Madrid;174;Villamanta;2.505;1.256;1.249
28;Madrid;175;Villamantilla;1.183;579;604
28;Madrid;176;Villanueva de la Cañada;18.425;8.957;9.468
28;Madrid;178;Villanueva de Perales;1.486;769;717
28;Madrid;177;Villanueva del Pardillo;16.509;8.089;8.420
28;Madrid;179;Villar del Olmo;2.135;1.106;1.029
28;Madrid;180;Villarejo de Salvanés;7.452;3.776;3.676
28;Madrid;181;Villaviciosa de Odón;26.708;13.056;13.652
28;Madrid;182;Villavieja del Lozoya;273;146;127
28;Madrid;183;Zarzalejo;1.517;807;710
29;Málaga;001;Alameda;5.504;2.756;2.748
29;Málaga;002;Alcaucín;2.817;1.418;1.399
29;Málaga;003;Alfarnate;1.300;664;636
29;Málaga;004;Alfarnatejo;532;273;259
29;Málaga;005;Algarrobo;6.584;3.323;3.261
29;Málaga;006;Algatocín;887;447;440
29;Málaga;007;Alhaurín de la Torre;37.446;18.714;18.732
29;Málaga;008;Alhaurín el Grande;24.074;12.065;12.009
29;Málaga;009;Almáchar;1.904;975;929
29;Málaga;010;Almargen;2.157;1.097;1.060
29;Málaga;011;Almogía;4.195;2.157;2.038
29;Málaga;012;Álora;13.399;6.745;6.654
29;Málaga;013;Alozaina;2.230;1.139;1.091
29;Málaga;014;Alpandeire;274;140;134
29;Málaga;015;Antequera;41.827;20.536;21.291
29;Málaga;016;Árchez;476;250;226
29;Málaga;017;Archidona;8.814;4.434;4.380
29;Málaga;018;Ardales;2.606;1.303;1.303
29;Málaga;019;Arenas;1.411;736;675
29;Málaga;020;Arriate;4.121;2.040;2.081
29;Málaga;021;Atajate;158;82;76
29;Málaga;022;Benadalid;262;130;132
29;Málaga;023;Benahavís;5.980;3.044;2.936
29;Málaga;024;Benalauría;511;278;233
29;Málaga;025;Benalmádena;65.965;32.612;33.353
29;Málaga;026;Benamargosa;1.634;839;795
29;Málaga;027;Benamocarra;3.089;1.575;1.514
29;Málaga;028;Benaoján;1.543;795;748
29;Málaga;029;Benarrabá;559;282;277
29;Málaga;030;Borge, El;1.026;536;490
29;Málaga;031;Burgo, El;1.957;981;976
29;Málaga;032;Campillos;8.663;4.349;4.314
29;Málaga;033;Canillas de Aceituno;1.937;1.027;910
29;Málaga;034;Canillas de Albaida;964;491;473
29;Málaga;035;Cañete la Real;1.901;960;941
29;Málaga;036;Carratraca;860;436;424
29;Málaga;037;Cartajima;251;128;123
29;Málaga;038;Cártama;23.664;12.104;11.560
29;Málaga;039;Casabermeja;3.686;1.982;1.704
29;Málaga;040;Casarabonela;2.726;1.442;1.284
29;Málaga;041;Casares;5.610;2.887;2.723
29;Málaga;042;Coín;21.791;11.124;10.667
29;Málaga;043;Colmenar;3.624;1.855;1.769
29;Málaga;044;Comares;1.638;865;773
29;Málaga;045;Cómpeta;3.861;1.954;1.907
29;Málaga;046;Cortes de la Frontera;3.540;1.808;1.732
29;Málaga;047;Cuevas Bajas;1.494;757;737
29;Málaga;049;Cuevas de San Marcos;4.043;2.042;2.001
29;Málaga;048;Cuevas del Becerro;1.747;869;878
29;Málaga;050;Cútar;668;338;330
29;Málaga;051;Estepona;67.101;33.465;33.636
29;Málaga;052;Faraján;287;136;151
29;Málaga;053;Frigiliana;3.360;1.672;1.688
29;Málaga;054;Fuengirola;75.953;37.390;38.563
29;Málaga;055;Fuente de Piedra;2.758;1.384;1.374
29;Málaga;056;Gaucín;1.727;894;833
29;Málaga;057;Genalguacil;522;266;256
29;Málaga;058;Guaro;2.289;1.142;1.147
29;Málaga;059;Humilladero;3.383;1.696;1.687
29;Málaga;060;Igualeja;871;439;432
29;Málaga;061;Istán;1.533;791;742
29;Málaga;062;Iznate;951;500;451
29;Málaga;063;Jimera de Líbar;463;242;221
29;Málaga;064;Jubrique;739;362;377
29;Málaga;065;Júzcar;243;138;105
29;Málaga;066;Macharaviaya;504;271;233
29;Málaga;067;Málaga;567.433;272.927;294.506
29;Málaga;068;Manilva;14.391;7.439;6.952
29;Málaga;069;Marbella;140.473;68.415;72.058
29;Málaga;070;Mijas;82.124;41.249;40.875
29;Málaga;071;Moclinejo;1.295;668;627
29;Málaga;072;Mollina;5.239;2.657;2.582
29;Málaga;073;Monda;2.523;1.287;1.236
29;Málaga;074;Montejaque;1.017;502;515
29;Málaga;075;Nerja;22.617;11.209;11.408
29;Málaga;076;Ojén;3.451;1.775;1.676
29;Málaga;077;Parauta;242;116;126
29;Málaga;079;Periana;3.560;1.856;1.704
29;Málaga;080;Pizarra;9.269;4.742;4.527
29;Málaga;081;Pujerra;326;174;152
29;Málaga;082;Rincón de la Victoria;41.216;20.393;20.823
29;Málaga;083;Riogordo;3.107;1.620;1.487
29;Málaga;084;Ronda;36.698;17.924;18.774
29;Málaga;085;Salares;236;126;110
29;Málaga;086;Sayalonga;1.564;793;771
29;Málaga;087;Sedella;716;397;319
29;Málaga;088;Sierra de Yeguas;3.517;1.765;1.752
29;Málaga;089;Teba;4.128;2.070;2.058
29;Málaga;090;Tolox;2.317;1.182;1.135
29;Málaga;901;Torremolinos;68.961;34.638;34.323
29;Málaga;091;Torrox;18.274;9.238;9.036
29;Málaga;092;Totalán;746;387;359
29;Málaga;093;Valle de Abdalajís;2.716;1.362;1.354
29;Málaga;094;Vélez-Málaga;78.467;39.048;39.419
29;Málaga;095;Villanueva de Algaidas;4.485;2.302;2.183
29;Málaga;902;Villanueva de la Concepción;3.465;1.696;1.769
29;Málaga;098;Villanueva de Tapia;1.629;831;798
29;Málaga;096;Villanueva del Rosario;3.641;1.783;1.858
29;Málaga;097;Villanueva del Trabuco;5.482;2.735;2.747
29;Málaga;099;Viñuela;2.040;1.054;986
29;Málaga;100;Yunquera;3.139;1.595;1.544
30;Murcia;001;Abanilla;6.569;3.313;3.256
30;Murcia;002;Abarán;13.110;6.628;6.482
30;Murcia;003;Águilas;34.828;17.511;17.317
30;Murcia;004;Albudeite;1.404;715;689
30;Murcia;005;Alcantarilla;41.381;20.498;20.883
30;Murcia;902;Alcázares, Los;16.251;8.339;7.912
30;Murcia;006;Aledo;1.025;515;510
30;Murcia;007;Alguazas;9.460;4.936;4.524
30;Murcia;008;Alhama de Murcia;20.915;10.658;10.257
30;Murcia;009;Archena;18.496;9.671;8.825
30;Murcia;010;Beniel;11.198;5.794;5.404
30;Murcia;011;Blanca;6.493;3.305;3.188
30;Murcia;012;Bullas;12.321;6.247;6.074
30;Murcia;013;Calasparra;10.661;5.397;5.264
30;Murcia;014;Campos del Río;2.220;1.067;1.153
30;Murcia;015;Caravaca de la Cruz;26.415;13.270;13.145
30;Murcia;016;Cartagena;216.655;108.897;107.758
30;Murcia;017;Cehegín;16.248;8.227;8.021
30;Murcia;018;Ceutí;10.881;5.476;5.405
30;Murcia;019;Cieza;35.351;17.720;17.631
30;Murcia;020;Fortuna;10.098;5.356;4.742
30;Murcia;021;Fuente Álamo de Murcia;16.175;8.472;7.703
30;Murcia;022;Jumilla;25.711;13.383;12.328
30;Murcia;023;Librilla;4.842;2.451;2.391
30;Murcia;024;Lorca;92.865;48.135;44.730
30;Murcia;025;Lorquí;6.983;3.580;3.403
30;Murcia;026;Mazarrón;35.408;18.436;16.972
30;Murcia;027;Molina de Segura;67.382;33.785;33.597
30;Murcia;028;Moratalla;8.290;4.209;4.081
30;Murcia;029;Mula;16.968;8.715;8.253
30;Murcia;030;Murcia;441.354;217.338;224.016
30;Murcia;031;Ojós;562;311;251
30;Murcia;032;Pliego;4.051;2.093;1.958
30;Murcia;033;Puerto Lumbreras;14.742;7.414;7.328
30;Murcia;034;Ricote;1.452;750;702
30;Murcia;035;San Javier;32.641;16.706;15.935
30;Murcia;036;San Pedro del Pinatar;24.285;12.297;11.988
30;Murcia;901;Santomera;15.709;7.983;7.726
30;Murcia;037;Torre-Pacheco;33.911;17.728;16.183
30;Murcia;038;Torres de Cotillas, Las;21.608;11.046;10.562
30;Murcia;039;Totana;30.549;15.740;14.809
30;Murcia;040;Ulea;926;471;455
30;Murcia;041;Unión, La;19.009;9.562;9.447
30;Murcia;042;Villanueva del Río Segura;2.445;1.209;1.236
30;Murcia;043;Yecla;34.601;17.373;17.228
31;Navarra;001;Abáigar;101;52;49
31;Navarra;002;Abárzuza/Abartzuza;548;277;271
31;Navarra;003;Abaurregaina/Abaurrea Alta;133;82;51
31;Navarra;004;Abaurrepea/Abaurrea Baja;39;26;13
31;Navarra;005;Aberin;392;209;183
31;Navarra;006;Ablitas;2.663;1.360;1.303
31;Navarra;007;Adiós;189;101;88
31;Navarra;008;Aguilar de Codés;102;50;52
31;Navarra;009;Aibar/Oibar;875;476;399
31;Navarra;011;Allín/Allin;854;448;406
31;Navarra;012;Allo;1.050;529;521
31;Navarra;010;Altsasu/Alsasua;7.691;3.887;3.804
31;Navarra;013;Améscoa Baja;791;423;368
31;Navarra;014;Ancín/Antzin;374;205;169
31;Navarra;015;Andosilla;2.950;1.533;1.417
31;Navarra;016;Ansoáin/Antsoain;10.938;5.487;5.451
31;Navarra;017;Anue;455;250;205
31;Navarra;018;Añorbe;586;317;269
31;Navarra;019;Aoiz/Agoitz;2.640;1.325;1.315
31;Navarra;020;Araitz;568;326;242
31;Navarra;025;Arakil;952;499;453
31;Navarra;021;Aranarache/Aranaratxe;87;46;41
31;Navarra;023;Aranguren;8.092;4.115;3.977
31;Navarra;024;Arano;121;65;56
31;Navarra;022;Arantza;645;354;291
31;Navarra;026;Aras;185;105;80
31;Navarra;027;Arbizu;1.093;564;529
31;Navarra;028;Arce/Artzi;260;147;113
31;Navarra;029;Arcos, Los;1.214;604;610
31;Navarra;030;Arellano;207;118;89
31;Navarra;031;Areso;276;148;128
31;Navarra;032;Arguedas;2.373;1.215;1.158
31;Navarra;033;Aria;58;34;24
31;Navarra;034;Aribe;50;27;23
31;Navarra;035;Armañanzas;60;32;28
31;Navarra;036;Arróniz;1.111;606;505
31;Navarra;037;Arruazu;114;62;52
31;Navarra;038;Artajona;1.731;896;835
31;Navarra;039;Artazu;121;62;59
31;Navarra;040;Atez;243;138;105
31;Navarra;058;Auritz/Burguete;272;132;140
31;Navarra;041;Ayegui/Aiegi;2.026;1.065;961
31;Navarra;042;Azagra;3.868;1.979;1.889
31;Navarra;043;Azuelo;38;16;22
31;Navarra;044;Bakaiku;333;183;150
31;Navarra;901;Barañain;21.444;10.468;10.976
31;Navarra;045;Barásoain;674;352;322
31;Navarra;046;Barbarin;65;32;33
31;Navarra;047;Bargota;312;152;160
31;Navarra;048;Barillas;192;103;89
31;Navarra;049;Basaburua;876;500;376
31;Navarra;050;Baztan;8.035;4.066;3.969
31;Navarra;137;Beintza-Labaien;242;142;100
31;Navarra;051;Beire;320;167;153
31;Navarra;052;Belascoáin;124;65;59
31;Navarra;250;Bera;3.798;1.909;1.889
31;Navarra;053;Berbinzana;723;366;357
31;Navarra;905;Beriáin;3.856;1.892;1.964
31;Navarra;902;Berrioplano/Berriobeiti;5.971;3.041;2.930
31;Navarra;903;Berriozar;9.449;4.810;4.639
31;Navarra;054;Bertizarana;628;319;309
31;Navarra;055;Betelu;344;188;156
31;Navarra;253;Bidaurreta;155;90;65
31;Navarra;056;Biurrun-Olcoz;235;135;100
31;Navarra;057;Buñuel;2.359;1.168;1.191
31;Navarra;059;Burgui/Burgi;237;138;99
31;Navarra;060;Burlada/Burlata;18.162;8.845;9.317
31;Navarra;061;Busto, El;73;39;34
31;Navarra;062;Cabanillas;1.490;764;726
31;Navarra;063;Cabredo;109;56;53
31;Navarra;064;Cadreita;2.106;1.108;998
31;Navarra;065;Caparroso;2.821;1.452;1.369
31;Navarra;066;Cárcar;1.121;566;555
31;Navarra;067;Carcastillo;2.549;1.324;1.225
31;Navarra;068;Cascante;3.990;1.991;1.999
31;Navarra;069;Cáseda;1.027;497;530
31;Navarra;070;Castejón;4.207;2.102;2.105
31;Navarra;071;Castillonuevo;16;12;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.785;906;879
31;Navarra;072;Cintruénigo;7.811;4.008;3.803
31;Navarra;074;Cirauqui/Zirauki;505;279;226
31;Navarra;075;Ciriza/Ziritza;119;61;58
31;Navarra;076;Cizur;3.663;1.824;1.839
31;Navarra;077;Corella;8.049;4.204;3.845
31;Navarra;078;Cortes;3.281;1.695;1.586
31;Navarra;079;Desojo;93;52;41
31;Navarra;080;Dicastillo;688;366;322
31;Navarra;081;Donamaria;436;218;218
31;Navarra;221;Doneztebe/Santesteban;1.694;870;824
31;Navarra;083;Echarri;72;39;33
31;Navarra;086;Egüés;17.450;8.821;8.629
31;Navarra;087;Elgorriaga;205;98;107
31;Navarra;089;Enériz/Eneritz;368;190;178
31;Navarra;090;Eratsun;160;101;59
31;Navarra;091;Ergoiena;405;218;187
31;Navarra;092;Erro;804;459;345
31;Navarra;094;Eslava;122;67;55
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;91;48;43
31;Navarra;096;Espronceda;128;74;54
31;Navarra;097;Estella-Lizarra;14.138;6.870;7.268
31;Navarra;098;Esteribar;2.432;1.267;1.165
31;Navarra;099;Etayo;80;43;37
31;Navarra;082;Etxalar;818;440;378
31;Navarra;084;Etxarri-Aranatz;2.487;1.293;1.194
31;Navarra;085;Etxauri;585;303;282
31;Navarra;100;Eulate;332;176;156
31;Navarra;101;Ezcabarte;1.707;913;794
31;Navarra;093;Ezcároz/Ezkaroze;336;175;161
31;Navarra;102;Ezkurra;164;107;57
31;Navarra;103;Ezprogui;49;26;23
31;Navarra;104;Falces;2.559;1.302;1.257
31;Navarra;105;Fitero;2.212;1.129;1.083
31;Navarra;106;Fontellas;955;492;463
31;Navarra;107;Funes;2.525;1.365;1.160
31;Navarra;108;Fustiñana;2.578;1.309;1.269
31;Navarra;109;Galar;1.865;982;883
31;Navarra;110;Gallipienzo/Galipentzu;115;62;53
31;Navarra;111;Gallués/Galoze;106;69;37
31;Navarra;112;Garaioa;104;58;46
31;Navarra;113;Garde;169;100;69
31;Navarra;114;Garínoain;531;296;235
31;Navarra;115;Garralda;189;96;93
31;Navarra;116;Genevilla;80;50;30
31;Navarra;117;Goizueta;758;421;337
31;Navarra;118;Goñi;189;121;68
31;Navarra;119;Güesa/Gorza;51;30;21
31;Navarra;120;Guesálaz/Gesalatz;464;274;190
31;Navarra;121;Guirguillano;92;49;43
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;121;69;52
31;Navarra;122;Huarte/Uharte;6.543;3.316;3.227
31;Navarra;124;Ibargoiti;237;141;96
31;Navarra;259;Igantzi;634;338;296
31;Navarra;125;Igúzquiza;336;168;168
31;Navarra;126;Imotz;435;237;198
31;Navarra;127;Irañeta;166;97;69
31;Navarra;904;Irurtzun;2.302;1.205;1.097
31;Navarra;128;Isaba/Izaba;507;250;257
31;Navarra;129;Ituren;518;267;251
31;Navarra;130;Iturmendi;390;198;192
31;Navarra;131;Iza/Itza;1.134;602;532
31;Navarra;132;Izagaondoa;183;116;67
31;Navarra;133;Izalzu/Itzaltzu;50;29;21
31;Navarra;134;Jaurrieta;218;119;99
31;Navarra;135;Javier;120;43;77
31;Navarra;136;Juslapeña;558;305;253
31;Navarra;138;Lakuntza;1.252;654;598
31;Navarra;139;Lana;191;110;81
31;Navarra;140;Lantz;140;85;55
31;Navarra;141;Lapoblación;147;83;64
31;Navarra;142;Larraga;2.152;1.162;990
31;Navarra;143;Larraona;114;53;61
31;Navarra;144;Larraun;1.015;560;455
31;Navarra;145;Lazagurría;206;106;100
31;Navarra;146;Leache;57;32;25
