25;Lleida;059;Bossòst;1120;546;574
25;Lleida;056;Bovera;266;147;119
25;Lleida;060;Cabanabona;81;35;46
25;Lleida;061;Cabó;93;51;42
25;Lleida;062;Camarasa;863;439;424
25;Lleida;063;Canejan;88;51;37
25;Lleida;904;Castell de Mur;168;94;74
25;Lleida;064;Castellar de la Ribera;140;72;68
25;Lleida;067;Castelldans;943;506;437
25;Lleida;068;Castellnou de Seana;686;362;324
25;Lleida;069;Castelló de Farfanya;542;289;253
25;Lleida;070;Castellserà;1008;507;501
25;Lleida;071;Cava;52;32;20
25;Lleida;072;Cervera;9037;4559;4478
25;Lleida;073;Cervià de les Garrigues;660;348;312
25;Lleida;074;Ciutadilla;202;109;93
25;Lleida;075;Clariana de Cardener;145;72;73
25;Lleida;076;Cogul, El;162;87;75
25;Lleida;077;Coll de Nargó;558;286;272
25;Lleida;163;Coma i la Pedra, La;259;157;102
25;Lleida;161;Conca de Dalt;445;233;212
25;Lleida;078;Corbins;1411;764;647
25;Lleida;079;Cubells;373;198;175
25;Lleida;081;Espluga Calba, L';363;182;181
25;Lleida;082;Espot;365;194;171
25;Lleida;088;Estamariu;124;72;52
25;Lleida;085;Estaràs;158;85;73
25;Lleida;086;Esterri d'Àneu;769;369;400
25;Lleida;087;Esterri de Cardós;67;34;33
25;Lleida;089;Farrera;121;70;51
25;Lleida;908;Fígols i Alinyà;245;139;106
25;Lleida;092;Floresta, La;155;83;72
25;Lleida;093;Fondarella;796;394;402
25;Lleida;094;Foradada;170;98;72
25;Lleida;096;Fuliola, La;1237;624;613
25;Lleida;097;Fulleda;86;43;43
25;Lleida;098;Gavet de la Conca;280;132;148
25;Lleida;912;Gimenells i el Pla de la Font;1107;579;528
25;Lleida;099;Golmés;1852;916;936
25;Lleida;100;Gósol;222;121;101
25;Lleida;101;Granadella, La;737;388;349
25;Lleida;102;Granja d'Escarp, La;971;522;449
25;Lleida;103;Granyanella;147;81;66
25;Lleida;105;Granyena de les Garrigues;158;95;63
25;Lleida;104;Granyena de Segarra;143;73;70
25;Lleida;109;Guimerà;273;148;125
25;Lleida;903;Guingueta d'Àneu, La;311;166;145
25;Lleida;110;Guissona;7014;3721;3293
25;Lleida;111;Guixers;140;86;54
25;Lleida;115;Isona i Conca Dellà;1027;544;483
25;Lleida;112;Ivars de Noguera;332;175;157
25;Lleida;113;Ivars d'Urgell;1568;820;748
25;Lleida;114;Ivorra;107;57;50
25;Lleida;910;Josa i Tuixén;115;68;47
25;Lleida;118;Juncosa;408;217;191
25;Lleida;119;Juneda;3383;1766;1617
25;Lleida;121;Les;955;471;484
25;Lleida;122;Linyola;2626;1317;1309
25;Lleida;123;Lladorre;225;108;117
25;Lleida;124;Lladurs;183;95;88
25;Lleida;125;Llardecans;470;246;224
25;Lleida;126;Llavorsí;359;173;186
25;Lleida;120;Lleida;137327;67855;69472
25;Lleida;127;Lles de Cerdanya;253;144;109
25;Lleida;128;Llimiana;142;83;59
25;Lleida;129;Llobera;201;110;91
25;Lleida;133;Maials;945;521;424
25;Lleida;130;Maldà;227;114;113
25;Lleida;131;Massalcoreig;588;335;253
25;Lleida;132;Massoteres;214;116;98
25;Lleida;134;Menàrguens;819;458;361
25;Lleida;135;Miralcamp;1358;684;674
25;Lleida;137;Mollerussa;14574;7437;7137
25;Lleida;136;Molsosa, La;109;53;56
25;Lleida;139;Montellà i Martinet;554;305;249
25;Lleida;140;Montferrer i Castellbò;1092;591;501
25;Lleida;138;Montgai;636;332;304
25;Lleida;142;Montoliu de Lleida;469;234;235
25;Lleida;141;Montoliu de Segarra;178;98;80
25;Lleida;143;Montornès de Segarra;97;46;51
25;Lleida;145;Nalec;101;54;47
25;Lleida;025;Naut Aran;1781;916;865
25;Lleida;146;Navès;288;144;144
25;Lleida;148;Odèn;256;150;106
25;Lleida;149;Oliana;1826;918;908
25;Lleida;150;Oliola;211;113;98
25;Lleida;151;Olius;931;497;434
25;Lleida;152;Oluges, Les;155;81;74
25;Lleida;153;Omellons, Els;210;111;99
25;Lleida;154;Omells de na Gaia, Els;135;72;63
25;Lleida;155;Organyà;801;401;400
25;Lleida;156;Os de Balaguer;1013;514;499
25;Lleida;157;Ossó de Sió;213;106;107
25;Lleida;158;Palau d'Anglesola, El;2183;1072;1111
25;Lleida;164;Penelles;463;265;198
25;Lleida;165;Peramola;341;169;172
25;Lleida;166;Pinell de Solsonès;211;123;88
25;Lleida;167;Pinós;312;163;149
25;Lleida;911;Plans de Sió, Els;509;267;242
25;Lleida;168;Poal, El;637;333;304
25;Lleida;169;Pobla de Cérvoles, La;194;109;85
25;Lleida;171;Pobla de Segur, La;2949;1462;1487
25;Lleida;030;Pont de Bar, El;171;94;77
25;Lleida;173;Pont de Suert, El;2265;1140;1125
25;Lleida;172;Ponts;2622;1292;1330
25;Lleida;174;Portella, La;708;395;313
25;Lleida;175;Prats i Sansor;232;119;113
25;Lleida;176;Preixana;381;199;182
25;Lleida;177;Preixens;443;228;215
25;Lleida;179;Prullans;224;110;114
25;Lleida;180;Puiggròs;280;141;139
25;Lleida;181;Puigverd d'Agramunt;228;127;101
25;Lleida;182;Puigverd de Lleida;1350;694;656
25;Lleida;183;Rialp;666;345;321
25;Lleida;905;Ribera d'Ondara;433;222;211
25;Lleida;185;Ribera d'Urgellet;936;483;453
25;Lleida;186;Riner;262;130;132
25;Lleida;913;Riu de Cerdanya;93;55;38
25;Lleida;189;Rosselló;3083;1549;1534
25;Lleida;190;Salàs de Pallars;337;180;157
25;Lleida;191;Sanaüja;401;209;192
25;Lleida;196;Sant Esteve de la Sarga;130;77;53
25;Lleida;192;Sant Guim de Freixenet;1028;538;490
25;Lleida;197;Sant Guim de la Plana;177;101;76
25;Lleida;193;Sant Llorenç de Morunys;949;470;479
25;Lleida;902;Sant Martí de Riucorb;661;347;314
25;Lleida;194;Sant Ramon;507;275;232
25;Lleida;201;Sarroca de Bellera;120;69;51
25;Lleida;200;Sarroca de Lleida;370;201;169
25;Lleida;202;Senterada;136;79;57
25;Lleida;035;Sentiu de Sió, La;445;229;216
25;Lleida;204;Seròs;1895;1020;875
25;Lleida;203;Seu d'Urgell, La;12015;5789;6226
25;Lleida;205;Sidamon;732;383;349
25;Lleida;206;Soleràs, El;346;183;163
25;Lleida;207;Solsona;8974;4444;4530
25;Lleida;208;Soriguera;403;220;183
25;Lleida;209;Sort;2128;1056;1072
25;Lleida;210;Soses;1719;889;830
25;Lleida;211;Sudanell;874;482;392
25;Lleida;212;Sunyer;359;209;150
25;Lleida;215;Talarn;702;476;226
25;Lleida;216;Talavera;250;141;109
25;Lleida;217;Tàrrega;16599;8230;8369
25;Lleida;218;Tarrés;99;56;43
25;Lleida;219;Tarroja de Segarra;181;99;82
25;Lleida;220;Térmens;1442;720;722
25;Lleida;221;Tírvia;141;69;72
25;Lleida;222;Tiurana;76;37;39
25;Lleida;223;Torà;1223;613;610
25;Lleida;224;Torms, Els;147;83;64
25;Lleida;225;Tornabous;858;465;393
25;Lleida;227;Torre de Cabdella, La;754;386;368
25;Lleida;226;Torrebesses;290;155;135
25;Lleida;228;Torrefarrera;4653;2363;2290
25;Lleida;907;Torrefeta i Florejacs;591;313;278
25;Lleida;230;Torregrossa;2192;1113;1079
25;Lleida;231;Torrelameu;715;403;312
25;Lleida;232;Torres de Segre;2225;1130;1095
25;Lleida;233;Torre-serona;363;185;178
25;Lleida;234;Tremp;5906;2910;2996
25;Lleida;043;Vall de Boí, La;1015;537;478
25;Lleida;901;Vall de Cardós;360;191;169
25;Lleida;238;Vallbona de les Monges;226;122;104
25;Lleida;240;Vallfogona de Balaguer;1867;929;938
25;Lleida;906;Valls d'Aguilar, Les;277;152;125
25;Lleida;239;Valls de Valira, Les;808;418;390
25;Lleida;909;Vansa i Fórnols, La;180;96;84
25;Lleida;242;Verdú;924;441;483
25;Lleida;243;Vielha e Mijaran;5512;2811;2701
25;Lleida;244;Vilagrassa;522;270;252
25;Lleida;245;Vilaller;547;292;255
25;Lleida;247;Vilamòs;151;83;68
25;Lleida;248;Vilanova de Bellpuig;1159;587;572
25;Lleida;254;Vilanova de la Barca;1044;533;511
25;Lleida;249;Vilanova de l'Aguda;206;102;104
25;Lleida;250;Vilanova de Meià;401;224;177
25;Lleida;251;Vilanova de Segrià;943;497;446
25;Lleida;252;Vila-sana;721;356;365
25;Lleida;253;Vilosell, El;180;91;89
25;Lleida;255;Vinaixa;483;254;229
27;Lugo;001;Abadín;2490;1231;1259
27;Lugo;002;Alfoz;1782;856;926
27;Lugo;003;Antas de Ulla;2059;1012;1047
27;Lugo;004;Baleira;1296;684;612
27;Lugo;901;Baralla;2630;1376;1254
27;Lugo;005;Barreiros;2948;1405;1543
27;Lugo;006;Becerreá;2856;1434;1422
27;Lugo;007;Begonte;3071;1539;1532
27;Lugo;008;Bóveda;1527;784;743
27;Lugo;902;Burela;9524;4727;4797
27;Lugo;009;Carballedo;2266;1141;1125
27;Lugo;010;Castro de Rei;5013;2463;2550
27;Lugo;011;Castroverde;2676;1381;1295
27;Lugo;012;Cervantes;1423;805;618
27;Lugo;013;Cervo;4274;2097;2177
27;Lugo;016;Chantada;8371;4065;4306
27;Lugo;014;Corgo, O;3523;1786;1737
27;Lugo;015;Cospeito;4665;2258;2407
27;Lugo;017;Folgoso do Courel;1025;539;486
27;Lugo;018;Fonsagrada, A;3670;1905;1765
27;Lugo;019;Foz;9931;4853;5078
27;Lugo;020;Friol;3842;1935;1907
27;Lugo;022;Guitiriz;5512;2738;2774
27;Lugo;023;Guntín;2780;1418;1362
27;Lugo;024;Incio, O;1667;833;834
27;Lugo;026;Láncara;2696;1368;1328
27;Lugo;027;Lourenzá;2224;1079;1145
27;Lugo;028;Lugo;97995;45468;52527
27;Lugo;029;Meira;1726;859;867
27;Lugo;030;Mondoñedo;3722;1745;1977
27;Lugo;031;Monforte de Lemos;18783;8923;9860
27;Lugo;032;Monterroso;3678;1839;1839
27;Lugo;033;Muras;648;327;321
27;Lugo;034;Navia de Suarna;1140;640;500
27;Lugo;035;Negueira de Muñiz;219;113;106
27;Lugo;037;Nogais, As;1146;608;538
27;Lugo;038;Ourol;1016;514;502
27;Lugo;039;Outeiro de Rei;5063;2600;2463
27;Lugo;040;Palas de Rei;3489;1768;1721
27;Lugo;041;Pantón;2565;1233;1332
27;Lugo;042;Paradela;1851;923;928
27;Lugo;043;Páramo, O;1420;718;702
27;Lugo;044;Pastoriza, A;3133;1578;1555
27;Lugo;045;Pedrafita do Cebreiro;1070;575;495
27;Lugo;047;Pobra do Brollón, A;1709;854;855
27;Lugo;046;Pol;1663;822;841
27;Lugo;048;Pontenova, A;2330;1124;1206
27;Lugo;049;Portomarín;1508;774;734
27;Lugo;050;Quiroga;3328;1600;1728
27;Lugo;056;Rábade;1519;762;757
27;Lugo;051;Ribadeo;9962;4762;5200
27;Lugo;052;Ribas de Sil;980;491;489
27;Lugo;053;Ribeira de Piquín;554;281;273
27;Lugo;054;Riotorto;1288;638;650
27;Lugo;055;Samos;1343;714;629
27;Lugo;057;Sarria;13359;6515;6844
27;Lugo;058;Saviñao, O;3832;1927;1905
27;Lugo;059;Sober;2338;1145;1193
27;Lugo;060;Taboada;2862;1355;1507
27;Lugo;061;Trabada;1117;541;576
27;Lugo;062;Triacastela;658;327;331
27;Lugo;063;Valadouro, O;2002;971;1031
27;Lugo;064;Vicedo, O;1747;858;889
27;Lugo;065;Vilalba;14354;6971;7383
27;Lugo;066;Viveiro;15550;7626;7924
27;Lugo;021;Xermade;1884;911;973
27;Lugo;025;Xove;3342;1663;1679
28;Madrid;001;Acebeda, La;66;37;29
28;Madrid;002;Ajalvir;4455;2327;2128
28;Madrid;003;Alameda del Valle;199;117;82
28;Madrid;004;Álamo, El;9149;4553;4596
28;Madrid;005;Alcalá de Henares;194310;94877;99433
28;Madrid;006;Alcobendas;114864;55206;59658
28;Madrid;007;Alcorcón;168141;81235;86906
28;Madrid;008;Aldea del Fresno;2616;1377;1239
28;Madrid;009;Algete;20419;10122;10297
28;Madrid;010;Alpedrete;14240;6980;7260
28;Madrid;011;Ambite;677;352;325
28;Madrid;012;Anchuelo;1238;647;591
28;Madrid;013;Aranjuez;58213;28387;29826
28;Madrid;014;Arganda del Rey;53821;27006;26815
28;Madrid;015;Arroyomolinos;29128;14624;14504
28;Madrid;016;Atazar, El;97;56;41
28;Madrid;017;Batres;1610;823;787
28;Madrid;018;Becerril de la Sierra;5457;2710;2747
28;Madrid;019;Belmonte de Tajo;1628;854;774
28;Madrid;021;Berrueco, El;743;384;359
28;Madrid;020;Berzosa del Lozoya;203;120;83
28;Madrid;022;Boadilla del Monte;51463;25163;26300
28;Madrid;023;Boalo, El;7358;3724;3634
28;Madrid;024;Braojos;208;122;86
28;Madrid;025;Brea de Tajo;539;308;231
28;Madrid;026;Brunete;10373;5125;5248
28;Madrid;027;Buitrago del Lozoya;1854;887;967
28;Madrid;028;Bustarviejo;2399;1197;1202
28;Madrid;029;Cabanillas de la Sierra;712;371;341
28;Madrid;030;Cabrera, La;2570;1278;1292
28;Madrid;031;Cadalso de los Vidrios;3053;1599;1454
28;Madrid;032;Camarma de Esteruelas;7084;3590;3494
28;Madrid;033;Campo Real;5995;3022;2973
28;Madrid;034;Canencia;448;241;207
28;Madrid;035;Carabaña;1940;961;979
28;Madrid;036;Casarrubuelos;3650;1867;1783
28;Madrid;037;Cenicientos;1984;973;1011
28;Madrid;038;Cercedilla;6853;3353;3500
28;Madrid;039;Cervera de Buitrago;156;92;64
28;Madrid;051;Chapinería;2225;1135;1090
28;Madrid;052;Chinchón;5240;2645;2595
28;Madrid;040;Ciempozuelos;23737;11951;11786
28;Madrid;041;Cobeña;7163;3534;3629
28;Madrid;046;Collado Mediano;6666;3336;3330
28;Madrid;047;Collado Villalba;62152;30269;31883
28;Madrid;043;Colmenar de Oreja;7810;3959;3851
28;Madrid;042;Colmenar del Arroyo;1632;839;793
28;Madrid;045;Colmenar Viejo;48614;24029;24585
28;Madrid;044;Colmenarejo;9015;4434;4581
28;Madrid;048;Corpa;684;363;321
28;Madrid;049;Coslada;83011;40782;42229
28;Madrid;050;Cubas de la Sagra;6112;3024;3088
28;Madrid;053;Daganzo de Arriba;10082;5039;5043
28;Madrid;054;Escorial, El;15562;7675;7887
28;Madrid;055;Estremera;1261;640;621
28;Madrid;056;Fresnedillas de la Oliva;1550;792;758
28;Madrid;057;Fresno de Torote;2115;1109;1006
28;Madrid;058;Fuenlabrada;194669;96237;98432
28;Madrid;059;Fuente el Saz de Jarama;6424;3258;3166
28;Madrid;060;Fuentidueña de Tajo;1980;1003;977
28;Madrid;061;Galapagar;32903;16148;16755
28;Madrid;062;Garganta de los Montes;331;181;150
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;315;176;139
28;Madrid;064;Gascones;176;105;71
28;Madrid;065;Getafe;178288;87292;90996
28;Madrid;066;Griñón;10060;5001;5059
28;Madrid;067;Guadalix de la Sierra;6049;3028;3021
28;Madrid;068;Guadarrama;15620;7686;7934
28;Madrid;069;Hiruela, La;52;33;19
28;Madrid;070;Horcajo de la Sierra-Aoslos;142;78;64
28;Madrid;071;Horcajuelo de la Sierra;88;43;45
28;Madrid;072;Hoyo de Manzanares;8032;4039;3993
28;Madrid;073;Humanes de Madrid;19607;9859;9748
28;Madrid;074;Leganés;187720;91340;96380
28;Madrid;075;Loeches;8525;4304;4221
28;Madrid;076;Lozoya;559;292;267
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1237;649;588
28;Madrid;078;Madarcos;46;29;17
28;Madrid;079;Madrid;3182981;1480600;1702381
28;Madrid;080;Majadahonda;71299;33810;37489
28;Madrid;082;Manzanares el Real;8500;4308;4192
28;Madrid;083;Meco;13570;6859;6711
28;Madrid;084;Mejorada del Campo;22948;11445;11503
28;Madrid;085;Miraflores de la Sierra;5817;2997;2820
28;Madrid;086;Molar, El;8491;4279;4212
28;Madrid;087;Molinos, Los;4345;2145;2200
28;Madrid;088;Montejo de la Sierra;356;181;175
28;Madrid;089;Moraleja de Enmedio;4870;2431;2439
28;Madrid;090;Moralzarzal;12496;6242;6254
28;Madrid;091;Morata de Tajuña;7482;3750;3732
28;Madrid;092;Móstoles;206589;100871;105718
28;Madrid;093;Navacerrada;2894;1435;1459
28;Madrid;094;Navalafuente;1340;680;660
28;Madrid;095;Navalagamella;2443;1261;1182
28;Madrid;096;Navalcarnero;27570;13775;13795
28;Madrid;097;Navarredonda y San Mamés;131;84;47
28;Madrid;099;Navas del Rey;2751;1466;1285
28;Madrid;100;Nuevo Baztán;6091;3095;2996
28;Madrid;101;Olmeda de las Fuentes;332;173;159
28;Madrid;102;Orusco de Tajuña;1218;612;606
28;Madrid;104;Paracuellos de Jarama;23905;12121;11784
28;Madrid;106;Parla;125898;62635;63263
28;Madrid;107;Patones;553;262;291
28;Madrid;108;Pedrezuela;5613;2811;2802
28;Madrid;109;Pelayos de la Presa;2468;1250;1218
28;Madrid;110;Perales de Tajuña;2817;1421;1396
28;Madrid;111;Pezuela de las Torres;816;426;390
28;Madrid;112;Pinilla del Valle;185;106;79
28;Madrid;113;Pinto;50442;24984;25458
28;Madrid;114;Piñuécar-Gandullas;183;95;88
28;Madrid;115;Pozuelo de Alarcón;85605;41076;44529
28;Madrid;116;Pozuelo del Rey;1099;577;522
28;Madrid;117;Prádena del Rincón;132;73;59
28;Madrid;118;Puebla de la Sierra;61;37;24
28;Madrid;902;Puentes Viejas;632;345;287
28;Madrid;119;Quijorna;3282;1660;1622
28;Madrid;120;Rascafría;1672;914;758
28;Madrid;121;Redueña;248;135;113
28;Madrid;122;Ribatejada;702;360;342
28;Madrid;123;Rivas-Vaciamadrid;83767;41625;42142
28;Madrid;124;Robledillo de la Jara;87;43;44
28;Madrid;125;Robledo de Chavela;4073;2126;1947
28;Madrid;126;Robregordo;44;27;17
28;Madrid;127;Rozas de Madrid, Las;95071;46015;49056
28;Madrid;128;Rozas de Puerto Real;534;310;224
28;Madrid;129;San Agustín del Guadalix;13103;6430;6673
28;Madrid;130;San Fernando de Henares;39681;19358;20323
28;Madrid;131;San Lorenzo de El Escorial;18024;8637;9387
28;Madrid;132;San Martín de la Vega;18824;9600;9224
28;Madrid;133;San Martín de Valdeiglesias;8298;4157;4141
28;Madrid;134;San Sebastián de los Reyes;86707;42420;44287
28;Madrid;135;Santa María de la Alameda;1163;616;547
28;Madrid;136;Santorcaz;856;437;419
28;Madrid;137;Santos de la Humosa, Los;2486;1270;1216
28;Madrid;138;Serna del Monte, La;73;40;33
28;Madrid;140;Serranillos del Valle;3967;1966;2001
28;Madrid;141;Sevilla la Nueva;9093;4485;4608
28;Madrid;143;Somosierra;77;44;33
28;Madrid;144;Soto del Real;8607;4223;4384
28;Madrid;145;Talamanca de Jarama;3573;1769;1804
28;Madrid;146;Tielmes;2610;1330;1280
28;Madrid;147;Titulcia;1274;651;623
28;Madrid;148;Torrejón de Ardoz;128013;63115;64898
28;Madrid;149;Torrejón de la Calzada;8418;4152;4266
28;Madrid;150;Torrejón de Velasco;4261;2137;2124
28;Madrid;151;Torrelaguna;4712;2381;2331
28;Madrid;152;Torrelodones;23128;11123;12005
28;Madrid;153;Torremocha de Jarama;942;475;467
28;Madrid;154;Torres de la Alameda;7825;4002;3823
28;Madrid;903;Tres Cantos;46046;22349;23697
28;Madrid;155;Valdaracete;643;335;308
28;Madrid;156;Valdeavero;1450;758;692
28;Madrid;157;Valdelaguna;867;438;429
28;Madrid;158;Valdemanco;916;490;426
28;Madrid;159;Valdemaqueda;768;391;377
28;Madrid;160;Valdemorillo;12300;6243;6057
28;Madrid;161;Valdemoro;73976;36694;37282
28;Madrid;162;Valdeolmos-Alalpardo;3906;1987;1919
28;Madrid;163;Valdepiélagos;587;315;272
28;Madrid;164;Valdetorres de Jarama;4316;2193;2123
28;Madrid;165;Valdilecha;2755;1430;1325
28;Madrid;166;Valverde de Alcalá;427;225;202
28;Madrid;167;Velilla de San Antonio;12111;6100;6011
28;Madrid;168;Vellón, El;1834;968;866
28;Madrid;169;Venturada;2032;1077;955
28;Madrid;171;Villa del Prado;6337;3226;3111
28;Madrid;170;Villaconejos;3350;1700;1650
28;Madrid;172;Villalbilla;13038;6591;6447
28;Madrid;173;Villamanrique de Tajo;694;354;340
28;Madrid;174;Villamanta;2491;1258;1233
28;Madrid;175;Villamantilla;1382;685;697
28;Madrid;176;Villanueva de la Cañada;20320;9913;10407
28;Madrid;178;Villanueva de Perales;1519;771;748
28;Madrid;177;Villanueva del Pardillo;17025;8297;8728
28;Madrid;179;Villar del Olmo;1997;1018;979
28;Madrid;180;Villarejo de Salvanés;7245;3643;3602
28;Madrid;181;Villaviciosa de Odón;27504;13337;14167
28;Madrid;182;Villavieja del Lozoya;267;148;119
28;Madrid;183;Zarzalejo;1596;834;762
29;Málaga;001;Alameda;5384;2714;2670
29;Málaga;002;Alcaucín;2253;1159;1094
29;Málaga;003;Alfarnate;1113;573;540
29;Málaga;004;Alfarnatejo;397;210;187
29;Málaga;005;Algarrobo;6284;3152;3132
29;Málaga;006;Algatocín;778;402;376
29;Málaga;007;Alhaurín de la Torre;39153;19458;19695
29;Málaga;008;Alhaurín el Grande;24720;12350;12370
29;Málaga;009;Almáchar;1814;936;878
29;Málaga;010;Almargen;2004;1025;979
29;Málaga;011;Almogía;3765;1937;1828
29;Málaga;012;Álora;12924;6527;6397
29;Málaga;013;Alozaina;2017;1019;998
29;Málaga;014;Alpandeire;244;125;119
29;Málaga;015;Antequera;41104;20132;20972
29;Málaga;016;Árchez;405;205;200
29;Málaga;017;Archidona;8398;4264;4134
29;Málaga;018;Ardales;2469;1263;1206
29;Málaga;019;Arenas;1190;616;574
29;Málaga;020;Arriate;4094;2015;2079
29;Málaga;021;Atajate;167;89;78
29;Málaga;022;Benadalid;223;111;112
29;Málaga;023;Benahavís;7348;3703;3645
29;Málaga;024;Benalauría;449;237;212
29;Málaga;025;Benalmádena;68859;34082;34777
29;Málaga;026;Benamargosa;1532;791;741
29;Málaga;027;Benamocarra;2988;1515;1473
29;Málaga;028;Benaoján;1497;779;718
29;Málaga;029;Benarrabá;480;240;240
29;Málaga;030;Borge, El;940;493;447
29;Málaga;031;Burgo, El;1848;940;908
29;Málaga;032;Campillos;8547;4345;4202
29;Málaga;033;Canillas de Aceituno;1672;891;781
29;Málaga;034;Canillas de Albaida;741;369;372
29;Málaga;035;Cañete la Real;1674;840;834
29;Málaga;036;Carratraca;751;390;361
29;Málaga;037;Cartajima;244;130;114
29;Málaga;038;Cártama;25317;12772;12545
29;Málaga;039;Casabermeja;3442;1806;1636
29;Málaga;040;Casarabonela;2550;1350;1200
29;Málaga;041;Casares;5743;2932;2811
29;Málaga;042;Coín;21562;10824;10738
29;Málaga;043;Colmenar;3383;1742;1641
29;Málaga;044;Comares;1315;718;597
29;Málaga;045;Cómpeta;3847;1930;1917
29;Málaga;046;Cortes de la Frontera;3268;1678;1590
29;Málaga;047;Cuevas Bajas;1416;711;705
29;Málaga;049;Cuevas de San Marcos;3722;1877;1845
29;Málaga;048;Cuevas del Becerro;1608;792;816
29;Málaga;050;Cútar;597;306;291
29;Málaga;051;Estepona;66863;32956;33907
29;Málaga;052;Faraján;248;123;125
29;Málaga;053;Frigiliana;3066;1543;1523
29;Málaga;054;Fuengirola;74929;36642;38287
29;Málaga;055;Fuente de Piedra;2507;1289;1218
29;Málaga;056;Gaucín;1588;830;758
29;Málaga;057;Genalguacil;405;209;196
29;Málaga;058;Guaro;2087;1057;1030
29;Málaga;059;Humilladero;3292;1649;1643
29;Málaga;060;Igualeja;778;393;385
29;Málaga;061;Istán;1432;721;711
29;Málaga;062;Iznate;856;444;412
29;Málaga;063;Jimera de Líbar;396;203;193
29;Málaga;064;Jubrique;589;300;289
29;Málaga;065;Júzcar;226;128;98
29;Málaga;066;Macharaviaya;448;238;210
29;Málaga;067;Málaga;569002;273636;295366
29;Málaga;068;Manilva;14589;7480;7109
29;Málaga;069;Marbella;141172;68127;73045
29;Málaga;070;Mijas;77151;38549;38602
29;Málaga;071;Moclinejo;1204;628;576
29;Málaga;072;Mollina;4924;2484;2440
29;Málaga;073;Monda;2475;1260;1215
29;Málaga;903;Montecorto;630;324;306
29;Málaga;074;Montejaque;997;488;509
29;Málaga;075;Nerja;21047;10398;10649
29;Málaga;076;Ojén;3517;1792;1725
29;Málaga;077;Parauta;209;104;105
29;Málaga;079;Periana;3124;1644;1480
29;Málaga;080;Pizarra;9073;4580;4493
29;Málaga;081;Pujerra;307;160;147
29;Málaga;082;Rincón de la Victoria;45138;22116;23022
29;Málaga;083;Riogordo;2715;1423;1292
29;Málaga;084;Ronda;34268;16665;17603
29;Málaga;085;Salares;175;88;87
29;Málaga;086;Sayalonga;1579;810;769
29;Málaga;087;Sedella;634;354;280
29;Málaga;904;Serrato;494;250;244
29;Málaga;088;Sierra de Yeguas;3363;1703;1660
29;Málaga;089;Teba;3847;1948;1899
29;Málaga;090;Tolox;2062;1045;1017
29;Málaga;901;Torremolinos;67701;33841;33860
29;Málaga;091;Torrox;15371;7843;7528
29;Málaga;092;Totalán;710;373;337
29;Málaga;093;Valle de Abdalajís;2577;1315;1262
29;Málaga;094;Vélez-Málaga;79878;39499;40379
29;Málaga;095;Villanueva de Algaidas;4238;2181;2057
29;Málaga;902;Villanueva de la Concepción;3290;1605;1685
29;Málaga;098;Villanueva de Tapia;1523;772;751
29;Málaga;096;Villanueva del Rosario;3383;1654;1729
29;Málaga;097;Villanueva del Trabuco;5327;2665;2662
29;Málaga;099;Viñuela;2045;1061;984
29;Málaga;100;Yunquera;2926;1496;1430
30;Murcia;001;Abanilla;6158;3122;3036
30;Murcia;002;Abarán;13089;6578;6511
30;Murcia;003;Águilas;34758;17354;17404
30;Murcia;004;Albudeite;1359;694;665
30;Murcia;005;Alcantarilla;41331;20392;20939
30;Murcia;902;Alcázares, Los;15349;7773;7576
30;Murcia;006;Aledo;945;466;479
30;Murcia;007;Alguazas;9557;4933;4624
30;Murcia;008;Alhama de Murcia;21448;10864;10584
30;Murcia;009;Archena;18771;9817;8954
30;Murcia;010;Beniel;11233;5772;5461
30;Murcia;011;Blanca;6521;3324;3197
30;Murcia;012;Bullas;11546;5804;5742
30;Murcia;013;Calasparra;10214;5172;5042
30;Murcia;014;Campos del Río;2022;958;1064
30;Murcia;015;Caravaca de la Cruz;25633;12795;12838
30;Murcia;016;Cartagena;214177;106988;107189
30;Murcia;017;Cehegín;15193;7636;7557
30;Murcia;018;Ceutí;11472;5751;5721
30;Murcia;019;Cieza;34987;17576;17411
30;Murcia;020;Fortuna;10049;5365;4684
30;Murcia;021;Fuente Álamo de Murcia;16180;8452;7728
30;Murcia;022;Jumilla;25672;13416;12256
30;Murcia;023;Librilla;5160;2632;2528
30;Murcia;024;Lorca;92299;47240;45059
30;Murcia;025;Lorquí;7039;3577;3462
30;Murcia;026;Mazarrón;30996;15992;15004
30;Murcia;027;Molina de Segura;70344;35035;35309
30;Murcia;028;Moratalla;8048;4116;3932
30;Murcia;029;Mula;16713;8558;8155
30;Murcia;030;Murcia;443243;216548;226695
30;Murcia;031;Ojós;494;268;226
30;Murcia;032;Pliego;3873;2008;1865
30;Murcia;033;Puerto Lumbreras;15020;7541;7479
30;Murcia;034;Ricote;1315;695;620
30;Murcia;035;San Javier;31695;15960;15735
30;Murcia;036;San Pedro del Pinatar;24903;12590;12313
30;Murcia;901;Santomera;16058;8120;7938
30;Murcia;037;Torre-Pacheco;35198;18381;16817
30;Murcia;038;Torres de Cotillas, Las;21420;10884;10536
30;Murcia;039;Totana;31394;16154;15240
30;Murcia;040;Ulea;891;460;431
30;Murcia;041;Unión, La;19764;10031;9733
30;Murcia;042;Villanueva del Río Segura;2650;1323;1327
