22;Huesca;158;Monzón;17.176;8746;8430
22;Huesca;160;Naval;256;132;124
22;Huesca;162;Novales;176;90;86
22;Huesca;163;Nueno;558;314;244
22;Huesca;164;Olvena;57;26;31
22;Huesca;165;Ontiñena;570;287;283
22;Huesca;167;Osso de Cinca;771;404;367
22;Huesca;168;Palo;22;10;12
22;Huesca;170;Panticosa;757;389;368
22;Huesca;172;Peñalba;691;351;340
22;Huesca;173;Peñas de Riglos, Las;267;166;101
22;Huesca;174;Peralta de Alcofea;582;303;279
22;Huesca;175;Peralta de Calasanz;240;137;103
22;Huesca;176;Peraltilla;206;110;96
22;Huesca;177;Perarrúa;113;60;53
22;Huesca;178;Pertusa;121;69;52
22;Huesca;181;Piracés;106;58;48
22;Huesca;182;Plan;314;161;153
22;Huesca;184;Poleñino;216;115;101
22;Huesca;186;Pozán de Vero;225;110;115
22;Huesca;187;Puebla de Castro, La;401;206;195
22;Huesca;188;Puente de Montañana;119;52;67
22;Huesca;902;Puente la Reina de Jaca;276;144;132
22;Huesca;189;Puértolas;217;125;92
22;Huesca;190;Pueyo de Araguás, El;145;85;60
22;Huesca;193;Pueyo de Santa Cruz;338;172;166
22;Huesca;195;Quicena;300;154;146
22;Huesca;197;Robres;575;288;287
22;Huesca;199;Sabiñánigo;9.883;4985;4898
22;Huesca;200;Sahún;304;163;141
22;Huesca;201;Salas Altas;319;161;158
22;Huesca;202;Salas Bajas;161;76;85
22;Huesca;203;Salillas;107;58;49
22;Huesca;204;Sallent de Gállego;1.484;748;736
22;Huesca;205;San Esteban de Litera;495;258;237
22;Huesca;207;San Juan de Plan;147;82;65
22;Huesca;903;San Miguel del Cinca;852;414;438
22;Huesca;206;Sangarrén;212;110;102
22;Huesca;208;Santa Cilia;225;114;111
22;Huesca;209;Santa Cruz de la Serós;192;110;82
22;Huesca;906;Santa María de Dulcis;226;119;107
22;Huesca;212;Santaliestra y San Quílez;99;49;50
22;Huesca;213;Sariñena;4.293;2209;2084
22;Huesca;214;Secastilla;146;65;81
22;Huesca;215;Seira;147;84;63
22;Huesca;217;Sena;516;284;232
22;Huesca;218;Senés de Alcubierre;52;25;27
22;Huesca;220;Sesa;202;113;89
22;Huesca;221;Sesué;116;63;53
22;Huesca;222;Siétamo;675;370;305
22;Huesca;223;Sopeira;107;59;48
22;Huesca;904;Sotonera, La;1.013;519;494
22;Huesca;225;Tamarite de Litera;3.604;1831;1773
22;Huesca;226;Tardienta;1.005;509;496
22;Huesca;227;Tella-Sin;260;148;112
22;Huesca;228;Tierz;734;362;372
22;Huesca;229;Tolva;148;86;62
22;Huesca;230;Torla;293;154;139
22;Huesca;232;Torralba de Aragón;113;58;55
22;Huesca;233;Torre la Ribera;106;53;53
22;Huesca;234;Torrente de Cinca;1.205;600;605
22;Huesca;235;Torres de Alcanadre;103;59;44
22;Huesca;236;Torres de Barbués;293;145;148
22;Huesca;239;Tramaced;97;57;40
22;Huesca;242;Valfarta;73;42;31
22;Huesca;243;Valle de Bardají;37;21;16
22;Huesca;901;Valle de Hecho;903;467;436
22;Huesca;244;Valle de Lierp;58;32;26
22;Huesca;245;Velilla de Cinca;461;237;224
22;Huesca;909;Vencillón;425;221;204
22;Huesca;247;Viacamp y Litera;43;25;18
22;Huesca;248;Vicién;122;69;53
22;Huesca;249;Villanova;159;82;77
22;Huesca;250;Villanúa;475;260;215
22;Huesca;251;Villanueva de Sigena;434;215;219
22;Huesca;252;Yebra de Basa;142;81;61
22;Huesca;253;Yésero;57;35;22
22;Huesca;254;Zaidín;1.837;949;888
23;Jaén;001;Albanchez de Mágina;1.140;591;549
23;Jaén;002;Alcalá la Real;22.324;11011;11313
23;Jaén;003;Alcaudete;10.896;5368;5528
23;Jaén;004;Aldeaquemada;536;279;257
23;Jaén;005;Andújar;38.549;19014;19535
23;Jaén;006;Arjona;5.732;2846;2886
23;Jaén;007;Arjonilla;3.764;1889;1875
23;Jaén;008;Arquillos;1.900;948;952
23;Jaén;905;Arroyo del Ojanco;2.455;1266;1189
23;Jaén;009;Baeza;16.215;8026;8189
23;Jaén;010;Bailén;18.419;9214;9205
23;Jaén;011;Baños de la Encina;2.669;1358;1311
23;Jaén;012;Beas de Segura;5.542;2890;2652
23;Jaén;902;Bedmar y Garcíez;2.902;1443;1459
23;Jaén;014;Begíjar;3.133;1577;1556
23;Jaén;015;Bélmez de la Moraleda;1.709;843;866
23;Jaén;016;Benatae;498;257;241
23;Jaén;017;Cabra del Santo Cristo;1.968;1032;936
23;Jaén;018;Cambil;2.861;1476;1385
23;Jaén;019;Campillo de Arenas;1.977;1032;945
23;Jaén;020;Canena;1.981;1002;979
23;Jaén;021;Carboneros;641;331;310
23;Jaén;901;Cárcheles;1.458;751;707
23;Jaén;024;Carolina, La;15.808;7823;7985
23;Jaén;025;Castellar;3.470;1737;1733
23;Jaén;026;Castillo de Locubín;4.381;2153;2228
23;Jaén;027;Cazalilla;870;423;447
23;Jaén;028;Cazorla;7.812;3780;4032
23;Jaén;029;Chiclana de Segura;1.051;524;527
23;Jaén;030;Chilluévar;1.533;754;779
23;Jaén;031;Escañuela;950;477;473
23;Jaén;032;Espelúy;707;354;353
23;Jaén;033;Frailes;1.648;815;833
23;Jaén;034;Fuensanta de Martos;3.160;1560;1600
23;Jaén;035;Fuerte del Rey;1.402;716;686
23;Jaén;037;Génave;617;335;282
23;Jaén;038;Guardia de Jaén, La;4.747;2424;2323
23;Jaén;039;Guarromán;2.919;1478;1441
23;Jaén;041;Higuera de Calatrava;642;337;305
23;Jaén;042;Hinojares;370;201;169
23;Jaén;043;Hornos;658;317;341
23;Jaén;044;Huelma;6.114;3047;3067
23;Jaén;045;Huesa;2.604;1315;1289
23;Jaén;046;Ibros;3.002;1489;1513
23;Jaén;047;Iruela, La;2.045;1035;1010
23;Jaén;048;Iznatoraf;1.038;548;490
23;Jaén;049;Jabalquinto;2.250;1127;1123
23;Jaén;050;Jaén;115.837;55842;59995
23;Jaén;051;Jamilena;3.466;1765;1701
23;Jaén;052;Jimena;1.358;665;693
23;Jaén;053;Jódar;12.082;5963;6119
23;Jaén;040;Lahiguera;1.804;885;919
23;Jaén;054;Larva;488;249;239
23;Jaén;055;Linares;60.290;29556;30734
23;Jaén;056;Lopera;3.837;1933;1904
23;Jaén;057;Lupión;924;459;465
23;Jaén;058;Mancha Real;11.324;5677;5647
23;Jaén;059;Marmolejo;7.183;3572;3611
23;Jaén;060;Martos;24.562;12190;12372
23;Jaén;061;Mengíbar;9.943;4980;4963
23;Jaén;062;Montizón;1.797;928;869
23;Jaén;063;Navas de San Juan;4.790;2394;2396
23;Jaén;064;Noalejo;2.002;1006;996
23;Jaén;065;Orcera;1.927;969;958
23;Jaén;066;Peal de Becerro;5.413;2693;2720
23;Jaén;067;Pegalajar;3.055;1536;1519
23;Jaén;069;Porcuna;6.630;3356;3274
23;Jaén;070;Pozo Alcón;4.970;2534;2436
23;Jaén;071;Puente de Génave;2.247;1126;1121
23;Jaén;072;Puerta de Segura, La;2.542;1274;1268
23;Jaén;073;Quesada;5.613;2832;2781
23;Jaén;074;Rus;3.695;1894;1801
23;Jaén;075;Sabiote;4.101;2028;2073
23;Jaén;076;Santa Elena;1.001;537;464
23;Jaén;077;Santiago de Calatrava;795;408;387
23;Jaén;904;Santiago-Pontones;3.422;1750;1672
23;Jaén;079;Santisteban del Puerto;4.712;2418;2294
23;Jaén;080;Santo Tomé;2.330;1194;1136
23;Jaén;081;Segura de la Sierra;1.923;946;977
23;Jaén;082;Siles;2.362;1193;1169
23;Jaén;084;Sorihuela del Guadalimar;1.298;684;614
23;Jaén;086;Torre del Campo;14.616;7341;7275
23;Jaén;085;Torreblascopedro;2.783;1401;1382
23;Jaén;087;Torredonjimeno;14.036;6900;7136
23;Jaén;088;Torreperogil;7.600;3723;3877
23;Jaén;090;Torres;1.558;794;764
23;Jaén;091;Torres de Albánchez;909;473;436
23;Jaén;092;Úbeda;35.177;17242;17935
23;Jaén;093;Valdepeñas de Jaén;3.988;1971;2017
23;Jaén;094;Vilches;4.724;2396;2328
23;Jaén;095;Villacarrillo;11.092;5595;5497
23;Jaén;096;Villanueva de la Reina;3.274;1647;1627
23;Jaén;097;Villanueva del Arzobispo;8.595;4448;4147
23;Jaén;098;Villardompardo;1.054;522;532
23;Jaén;099;Villares, Los;5.936;2985;2951
23;Jaén;101;Villarrodrigo;458;236;222
23;Jaén;903;Villatorres;4.443;2260;2183
24;León;001;Acebedo;222;132;90
24;León;002;Algadefe;300;153;147
24;León;003;Alija del Infantado;758;384;374
24;León;004;Almanza;580;328;252
24;León;005;Antigua, La;430;242;188
24;León;006;Ardón;611;321;290
24;León;007;Arganza;881;444;437
24;León;008;Astorga;11.633;5529;6104
24;León;009;Balboa;337;181;156
24;León;010;Bañeza, La;10.595;5132;5463
24;León;011;Barjas;203;109;94
24;León;012;Barrios de Luna, Los;329;188;141
24;León;014;Bembibre;9.631;4749;4882
24;León;015;Benavides;2.666;1324;1342
24;León;016;Benuza;515;293;222
24;León;017;Bercianos del Páramo;637;320;317
24;León;018;Bercianos del Real Camino;197;103;94
24;León;019;Berlanga del Bierzo;384;178;206
24;León;020;Boca de Huérgano;503;296;207
24;León;021;Boñar;1.997;1003;994
24;León;022;Borrenes;368;187;181
24;León;023;Brazuelo;311;168;143
24;León;024;Burgo Ranero, El;779;419;360
24;León;025;Burón;319;184;135
24;León;026;Bustillo del Páramo;1.350;702;648
24;León;027;Cabañas Raras;1.326;674;652
24;León;028;Cabreros del Río;437;238;199
24;León;029;Cabrillanes;855;433;422
24;León;030;Cacabelos;5.337;2680;2657
24;León;031;Calzada del Coto;253;142;111
24;León;032;Campazas;135;66;69
24;León;033;Campo de Villavidel;207;112;95
24;León;034;Camponaraya;4.131;2053;2078
24;León;036;Candín;303;155;148
24;León;037;Cármenes;401;216;185
24;León;038;Carracedelo;3.630;1790;1840
24;León;039;Carrizo;2.433;1237;1196
24;León;040;Carrocera;524;275;249
24;León;041;Carucedo;603;304;299
24;León;042;Castilfalé;77;42;35
24;León;043;Castrillo de Cabrera;133;73;60
24;León;044;Castrillo de la Valduerna;189;83;106
24;León;046;Castrocalbón;1.050;551;499
24;León;047;Castrocontrigo;847;447;400
24;León;049;Castropodame;1.753;899;854
24;León;050;Castrotierra de Valmadrigal;114;59;55
24;León;051;Cea;481;255;226
24;León;052;Cebanico;182;101;81
24;León;053;Cebrones del Río;532;281;251
24;León;065;Chozas de Abajo;2.449;1276;1173
24;León;054;Cimanes de la Vega;497;254;243
24;León;055;Cimanes del Tejar;776;419;357
24;León;056;Cistierna;3.489;1739;1750
24;León;057;Congosto;1.615;790;825
24;León;058;Corbillos de los Oteros;215;120;95
24;León;059;Corullón;1.007;522;485
24;León;060;Crémenes;585;316;269
24;León;061;Cuadros;1.998;1011;987
24;León;062;Cubillas de los Oteros;153;82;71
24;León;063;Cubillas de Rueda;475;247;228
24;León;064;Cubillos del Sil;1.851;974;877
24;León;066;Destriana;562;269;293
24;León;067;Encinedo;809;420;389
24;León;068;Ercina, La;501;255;246
24;León;069;Escobar de Campos;48;31;17
24;León;070;Fabero;4.956;2414;2542
24;León;071;Folgoso de la Ribera;1.182;578;604
24;León;073;Fresno de la Vega;608;303;305
24;León;074;Fuentes de Carbajal;102;57;45
24;León;076;Garrafe de Torío;1.409;757;652
24;León;077;Gordaliza del Pino;269;134;135
24;León;078;Gordoncillo;478;241;237
24;León;079;Gradefes;997;531;466
24;León;080;Grajal de Campos;243;123;120
24;León;081;Gusendos de los Oteros;149;84;65
24;León;082;Hospital de Órbigo;982;484;498
24;León;083;Igüeña;1.298;688;610
24;León;084;Izagre;193;103;90
24;León;086;Joarilla de las Matas;329;169;160
24;León;087;Laguna Dalga;707;380;327
24;León;088;Laguna de Negrillos;1.137;587;550
24;León;089;León;129.551;59132;70419
24;León;092;Llamas de la Ribera;916;474;442
24;León;090;Lucillo;408;217;191
24;León;091;Luyego;740;371;369
24;León;093;Magaz de Cepeda;384;198;186
24;León;094;Mansilla de las Mulas;1.859;959;900
24;León;095;Mansilla Mayor;338;177;161
24;León;096;Maraña;145;85;60
24;León;097;Matadeón de los Oteros;261;136;125
24;León;098;Matallana de Torío;1.372;714;658
24;León;099;Matanza;207;115;92
24;León;100;Molinaseca;898;488;410
24;León;101;Murias de Paredes;444;220;224
24;León;102;Noceda del Bierzo;730;367;363
24;León;103;Oencia;329;190;139
24;León;104;Omañas, Las;302;162;140
24;León;105;Onzonilla;1.798;941;857
24;León;106;Oseja de Sajambre;284;167;117
24;León;107;Pajares de los Oteros;316;196;120
24;León;108;Palacios de la Valduerna;437;214;223
24;León;109;Palacios del Sil;1.095;606;489
24;León;110;Páramo del Sil;1.395;699;696
24;León;112;Peranzanes;320;187;133
24;León;113;Pobladura de Pelayo García;401;206;195
24;León;114;Pola de Gordón, La;3.653;1811;1842
24;León;115;Ponferrada;67.367;32214;35153
24;León;116;Posada de Valdeón;464;278;186
24;León;117;Pozuelo del Páramo;493;257;236
24;León;118;Prado de la Guzpeña;143;79;64
24;León;119;Priaranza del Bierzo;832;420;412
24;León;120;Prioro;378;214;164
24;León;121;Puebla de Lillo;694;386;308
24;León;122;Puente de Domingo Flórez;1.537;797;740
24;León;123;Quintana del Castillo;768;420;348
24;León;124;Quintana del Marco;428;227;201
24;León;125;Quintana y Congosto;396;198;198
24;León;127;Regueras de Arriba;331;179;152
24;León;129;Reyero;120;62;58
24;León;130;Riaño;508;294;214
24;León;131;Riego de la Vega;863;446;417
24;León;132;Riello;686;380;306
24;León;133;Rioseco de Tapia;379;205;174
24;León;134;Robla, La;4.387;2228;2159
24;León;136;Roperuelos del Páramo;616;312;304
24;León;137;Sabero;1.275;627;648
24;León;139;Sahagún;2.783;1376;1407
24;León;141;San Adrián del Valle;107;56;51
24;León;142;San Andrés del Rabanedo;31.741;15331;16410
24;León;144;San Cristóbal de la Polantera;808;398;410
24;León;145;San Emiliano;691;373;318
24;León;146;San Esteban de Nogales;285;146;139
24;León;148;San Justo de la Vega;1.986;1011;975
24;León;149;San Millán de los Caballeros;185;98;87
24;León;150;San Pedro Bercianos;262;139;123
24;León;143;Sancedo;565;278;287
24;León;151;Santa Colomba de Curueño;537;276;261
24;León;152;Santa Colomba de Somoza;518;283;235
24;León;153;Santa Cristina de Valmadrigal;284;148;136
24;León;154;Santa Elena de Jamuz;1.155;600;555
24;León;155;Santa María de la Isla;540;283;257
24;León;158;Santa María de Ordás;353;180;173
24;León;156;Santa María del Monte de Cea;260;136;124
24;León;157;Santa María del Páramo;3.157;1553;1604
24;León;159;Santa Marina del Rey;2.043;1010;1033
24;León;160;Santas Martas;834;440;394
24;León;161;Santiago Millas;331;182;149
24;León;162;Santovenia de la Valdoncina;1.996;1025;971
24;León;163;Sariegos;4.819;2446;2373
24;León;164;Sena de Luna;388;196;192
24;León;165;Sobrado;366;183;183
24;León;166;Soto de la Vega;1.656;854;802
24;León;167;Soto y Amío;865;438;427
24;León;168;Toral de los Guzmanes;541;286;255
24;León;206;Toral de los Vados;2.068;1022;1046
24;León;169;Toreno;3.481;1726;1755
24;León;170;Torre del Bierzo;2.352;1190;1162
24;León;171;Trabadelo;412;234;178
24;León;172;Truchas;470;236;234
24;León;173;Turcia;1.091;553;538
24;León;174;Urdiales del Páramo;520;268;252
24;León;185;Val de San Lorenzo;545;273;272
24;León;175;Valdefresno;2.124;1097;1027
24;León;176;Valdefuentes del Páramo;343;180;163
24;León;177;Valdelugueros;548;308;240
24;León;178;Valdemora;81;35;46
24;León;179;Valdepiélago;343;188;155
24;León;180;Valdepolo;1.297;681;616
24;León;181;Valderas;1.731;877;854
24;León;182;Valderrey;464;220;244
24;León;183;Valderrueda;945;484;461
24;León;184;Valdesamario;216;123;93
24;León;187;Valdevimbre;1.013;525;488
24;León;188;Valencia de Don Juan;5.204;2547;2657
24;León;191;Vallecillo;130;72;58
24;León;189;Valverde de la Virgen;7.275;3739;3536
24;León;190;Valverde-Enrique;181;96;85
24;León;193;Vecilla, La;396;205;191
24;León;196;Vega de Espinareda;2.321;1171;1150
24;León;197;Vega de Infanzones;918;463;455
24;León;198;Vega de Valcarce;672;349;323
24;León;194;Vegacervera;327;178;149
24;León;199;Vegaquemada;454;236;218
24;León;201;Vegas del Condado;1.175;660;515
24;León;202;Villablino;9.784;4806;4978
24;León;203;Villabraz;110;63;47
24;León;205;Villadangos del Páramo;1.100;575;525
24;León;207;Villademor de la Vega;370;196;174
24;León;209;Villafranca del Bierzo;3.251;1551;1700
24;León;210;Villagatón;619;325;294
24;León;211;Villamandos;314;172;142
24;León;901;Villamanín;1.053;532;521
24;León;212;Villamañán;1.218;586;632
24;León;213;Villamartín de Don Sancho;148;80;68
24;León;214;Villamejil;760;401;359
24;León;215;Villamol;175;88;87
24;León;216;Villamontán de la Valduerna;822;429;393
24;León;217;Villamoratiel de las Matas;152;85;67
24;León;218;Villanueva de las Manzanas;506;263;243
24;León;219;Villaobispo de Otero;634;342;292
24;León;902;Villaornate y Castro;386;193;193
24;León;221;Villaquejida;932;467;465
24;León;222;Villaquilambre;18.456;9216;9240
24;León;223;Villarejo de Órbigo;3.194;1567;1627
24;León;224;Villares de Órbigo;692;371;321
24;León;225;Villasabariego;1.195;628;567
24;León;226;Villaselán;219;124;95
24;León;227;Villaturiel;1.957;1029;928
24;León;228;Villazala;751;396;355
24;León;229;Villazanzo de Valderaduey;490;280;210
24;León;230;Zotes del Páramo;467;263;204
25;Lleida;001;Abella de la Conca;170;94;76
25;Lleida;002;Àger;594;314;280
25;Lleida;003;Agramunt;5.515;2777;2738
25;Lleida;038;Aitona;2.415;1225;1190
25;Lleida;004;Alamús, Els;769;403;366
25;Lleida;005;Alàs i Cerc;356;182;174
25;Lleida;006;Albagés, L';419;220;199
25;Lleida;007;Albatàrrec;2.139;1112;1027
25;Lleida;008;Albesa;1.608;856;752
25;Lleida;009;Albi, L';834;436;398
25;Lleida;010;Alcanó;242;118;124
25;Lleida;011;Alcarràs;9.252;4815;4437
25;Lleida;012;Alcoletge;3.270;1716;1554
25;Lleida;013;Alfarràs;3.003;1562;1441
25;Lleida;014;Alfés;315;162;153
25;Lleida;015;Algerri;423;228;195
25;Lleida;016;Alguaire;3.093;1636;1457
25;Lleida;017;Alins;286;150;136
25;Lleida;019;Almacelles;6.699;3484;3215
25;Lleida;020;Almatret;333;176;157
25;Lleida;021;Almenar;3.547;1887;1660
25;Lleida;022;Alòs de Balaguer;126;69;57
25;Lleida;023;Alpicat;6.297;3140;3157
25;Lleida;024;Alt Àneu;416;235;181
25;Lleida;027;Anglesola;1.360;678;682
25;Lleida;029;Arbeca;2.389;1221;1168
25;Lleida;031;Arres;73;45;28
25;Lleida;032;Arsèguel;81;45;36
25;Lleida;033;Artesa de Lleida;1.508;784;724
25;Lleida;034;Artesa de Segre;3.656;1850;1806
25;Lleida;036;Aspa;215;107;108
25;Lleida;037;Avellanes i Santa Linya, Les;479;272;207
25;Lleida;039;Baix Pallars;361;192;169
25;Lleida;040;Balaguer;16.485;8333;8152
25;Lleida;041;Barbens;875;465;410
25;Lleida;042;Baronia de Rialb, La;235;124;111
25;Lleida;044;Bassella;244;125;119
25;Lleida;045;Bausen;49;29;20
25;Lleida;046;Belianes;555;275;280
25;Lleida;170;Bellaguarda;307;161;146
25;Lleida;047;Bellcaire d'Urgell;1.305;666;639
25;Lleida;048;Bell-lloc d'Urgell;2.351;1164;1187
25;Lleida;049;Bellmunt d'Urgell;192;95;97
25;Lleida;050;Bellpuig;4.956;2558;2398
25;Lleida;051;Bellver de Cerdanya;2.075;1086;989
25;Lleida;052;Bellvís;2.342;1184;1158
25;Lleida;053;Benavent de Segrià;1.516;792;724
25;Lleida;055;Biosca;197;106;91
25;Lleida;057;Bòrdes, Es;234;134;100
25;Lleida;058;Borges Blanques, Les;6.088;3094;2994
25;Lleida;059;Bossòst;1.140;569;571
25;Lleida;056;Bovera;290;157;133
25;Lleida;060;Cabanabona;88;41;47
25;Lleida;061;Cabó;98;50;48
25;Lleida;062;Camarasa;911;454;457
25;Lleida;063;Canejan;102;57;45
25;Lleida;904;Castell de Mur;163;85;78
25;Lleida;064;Castellar de la Ribera;149;77;72
25;Lleida;067;Castelldans;976;528;448
25;Lleida;068;Castellnou de Seana;740;386;354
25;Lleida;069;Castelló de Farfanya;565;304;261
25;Lleida;070;Castellserà;1.083;546;537
25;Lleida;071;Cava;60;34;26
25;Lleida;072;Cervera;9.039;4555;4484
25;Lleida;073;Cervià de les Garrigues;708;365;343
25;Lleida;074;Ciutadilla;209;114;95
25;Lleida;075;Clariana de Cardener;140;71;69
25;Lleida;076;Cogul, El;190;103;87
25;Lleida;077;Coll de Nargó;587;296;291
25;Lleida;163;Coma i la Pedra, La;269;164;105
25;Lleida;161;Conca de Dalt;443;231;212
25;Lleida;078;Corbins;1.400;749;651
25;Lleida;079;Cubells;395;212;183
25;Lleida;081;Espluga Calba, L';395;199;196
25;Lleida;082;Espot;357;193;164
25;Lleida;088;Estamariu;119;71;48
25;Lleida;085;Estaràs;176;95;81
25;Lleida;086;Esterri d'Àneu;866;438;428
25;Lleida;087;Esterri de Cardós;72;36;36
25;Lleida;089;Farrera;125;72;53
25;Lleida;908;Fígols i Alinyà;260;147;113
25;Lleida;092;Floresta, La;162;89;73
25;Lleida;093;Fondarella;838;424;414
25;Lleida;094;Foradada;182;103;79
25;Lleida;096;Fuliola, La;1.294;653;641
25;Lleida;097;Fulleda;98;47;51
25;Lleida;098;Gavet de la Conca;303;151;152
25;Lleida;912;Gimenells i el Pla de la Font;1.129;577;552
25;Lleida;099;Golmés;1.734;869;865
25;Lleida;100;Gósol;216;127;89
25;Lleida;101;Granadella, La;715;374;341
25;Lleida;102;Granja d'Escarp, La;972;505;467
25;Lleida;103;Granyanella;147;81;66
25;Lleida;105;Granyena de les Garrigues;162;96;66
25;Lleida;104;Granyena de Segarra;136;67;69
25;Lleida;109;Guimerà;295;162;133
25;Lleida;903;Guingueta d'Àneu, La;317;169;148
25;Lleida;110;Guissona;6.827;3605;3222
25;Lleida;111;Guixers;128;76;52
25;Lleida;115;Isona i Conca Dellà;1.049;548;501
25;Lleida;112;Ivars de Noguera;350;182;168
25;Lleida;113;Ivars d'Urgell;1.607;843;764
25;Lleida;114;Ivorra;115;59;56
25;Lleida;910;Josa i Tuixén;128;74;54
25;Lleida;118;Juncosa;438;238;200
25;Lleida;119;Juneda;3.497;1843;1654
25;Lleida;121;Les;968;481;487
25;Lleida;122;Linyola;2.677;1361;1316
25;Lleida;123;Lladorre;232;114;118
25;Lleida;124;Lladurs;195;106;89
25;Lleida;125;Llardecans;497;257;240
25;Lleida;126;Llavorsí;367;188;179
25;Lleida;120;Lleida;139.176;68911;70265
25;Lleida;127;Lles de Cerdanya;260;156;104
25;Lleida;128;Llimiana;159;95;64
25;Lleida;129;Llobera;201;104;97
25;Lleida;133;Maials;959;501;458
25;Lleida;130;Maldà;227;117;110
25;Lleida;131;Massalcoreig;560;292;268
25;Lleida;132;Massoteres;196;108;88
25;Lleida;134;Menàrguens;887;489;398
25;Lleida;135;Miralcamp;1.384;697;687
25;Lleida;137;Mollerussa;14.963;7629;7334
25;Lleida;136;Molsosa, La;116;58;58
25;Lleida;139;Montellà i Martinet;623;335;288
25;Lleida;140;Montferrer i Castellbò;1.027;549;478
25;Lleida;138;Montgai;671;348;323
25;Lleida;142;Montoliu de Lleida;515;263;252
25;Lleida;141;Montoliu de Segarra;193;111;82
25;Lleida;143;Montornès de Segarra;105;53;52
25;Lleida;145;Nalec;93;48;45
25;Lleida;025;Naut Aran;1.782;897;885
25;Lleida;146;Navès;280;137;143
25;Lleida;148;Odèn;267;154;113
25;Lleida;149;Oliana;1.870;922;948
25;Lleida;150;Oliola;235;129;106
25;Lleida;151;Olius;902;462;440
25;Lleida;152;Oluges, Les;158;84;74
25;Lleida;153;Omellons, Els;232;123;109
25;Lleida;154;Omells de na Gaia, Els;141;76;65
25;Lleida;155;Organyà;841;413;428
25;Lleida;156;Os de Balaguer;1.008;510;498
25;Lleida;157;Ossó de Sió;211;106;105
25;Lleida;158;Palau d'Anglesola, El;2.135;1061;1074
25;Lleida;164;Penelles;504;298;206
25;Lleida;165;Peramola;349;177;172
25;Lleida;166;Pinell de Solsonès;207;116;91
25;Lleida;167;Pinós;302;166;136
25;Lleida;911;Plans de Sió, Els;560;294;266
25;Lleida;168;Poal, El;656;342;314
25;Lleida;169;Pobla de Cérvoles, La;220;123;97
25;Lleida;171;Pobla de Segur, La;3.012;1490;1522
25;Lleida;030;Pont de Bar, El;172;100;72
25;Lleida;173;Pont de Suert, El;2.318;1172;1146
25;Lleida;172;Ponts;2.701;1340;1361
25;Lleida;174;Portella, La;750;415;335
25;Lleida;175;Prats i Sansor;248;129;119
25;Lleida;176;Preixana;405;202;203
25;Lleida;177;Preixens;450;229;221
25;Lleida;179;Prullans;209;104;105
25;Lleida;180;Puiggròs;296;160;136
25;Lleida;181;Puigverd d'Agramunt;259;150;109
25;Lleida;182;Puigverd de Lleida;1.411;727;684
25;Lleida;183;Rialp;667;349;318
25;Lleida;905;Ribera d'Ondara;420;219;201
25;Lleida;185;Ribera d'Urgellet;963;504;459
25;Lleida;186;Riner;281;137;144
25;Lleida;913;Riu de Cerdanya;106;60;46
25;Lleida;189;Rosselló;3.021;1543;1478
25;Lleida;190;Salàs de Pallars;365;192;173
25;Lleida;191;Sanaüja;423;219;204
25;Lleida;196;Sant Esteve de la Sarga;132;79;53
25;Lleida;192;Sant Guim de Freixenet;1.107;575;532
25;Lleida;197;Sant Guim de la Plana;175;93;82
25;Lleida;193;Sant Llorenç de Morunys;993;492;501
25;Lleida;902;Sant Martí de Riucorb;685;361;324
25;Lleida;194;Sant Ramon;496;266;230
25;Lleida;201;Sarroca de Bellera;124;73;51
25;Lleida;200;Sarroca de Lleida;403;220;183
25;Lleida;202;Senterada;131;77;54
25;Lleida;035;Sentiu de Sió, La;467;235;232
25;Lleida;204;Seròs;1.887;1032;855
25;Lleida;203;Seu d'Urgell, La;12.366;5968;6398
25;Lleida;205;Sidamon;706;371;335
25;Lleida;206;Soleràs, El;359;185;174
25;Lleida;207;Solsona;9.067;4531;4536
25;Lleida;208;Soriguera;377;199;178
25;Lleida;209;Sort;2.237;1113;1124
25;Lleida;210;Soses;1.754;916;838
25;Lleida;211;Sudanell;872;485;387
25;Lleida;212;Sunyer;307;163;144
25;Lleida;215;Talarn;413;216;197
25;Lleida;216;Talavera;267;148;119
25;Lleida;217;Tàrrega;16.587;8256;8331
25;Lleida;218;Tarrés;105;62;43
25;Lleida;219;Tarroja de Segarra;173;90;83
25;Lleida;220;Térmens;1.536;769;767
25;Lleida;221;Tírvia;156;76;80
25;Lleida;222;Tiurana;76;36;40
25;Lleida;223;Torà;1.202;603;599
25;Lleida;224;Torms, Els;148;81;67
25;Lleida;225;Tornabous;911;487;424
25;Lleida;227;Torre de Cabdella, La;761;390;371
25;Lleida;226;Torrebesses;291;152;139
25;Lleida;228;Torrefarrera;4.512;2268;2244
25;Lleida;907;Torrefeta i Florejacs;601;315;286
25;Lleida;230;Torregrossa;2.235;1133;1102
25;Lleida;231;Torrelameu;709;400;309
25;Lleida;232;Torres de Segre;2.301;1184;1117
25;Lleida;233;Torre-serona;388;197;191
25;Lleida;234;Tremp;6.305;3145;3160
25;Lleida;043;Vall de Boí, La;992;528;464
25;Lleida;901;Vall de Cardós;384;210;174
25;Lleida;238;Vallbona de les Monges;262;138;124
25;Lleida;240;Vallfogona de Balaguer;1.888;930;958
25;Lleida;906;Valls d'Aguilar, Les;298;156;142
25;Lleida;239;Valls de Valira, Les;849;429;420
25;Lleida;909;Vansa i Fórnols, La;210;110;100
25;Lleida;242;Verdú;964;457;507
